link,llr,obs_count,rate
x10->p2,3.673357075012351,994,1.6372314349422845
e2->i9,3.6709622656848655,214,0.35248242160729265
i2->x1,3.668526860087937,187,0.308010340376466
e11->i11,3.6576851293608215,204,0.33601128041069017
e2->i4,3.643583927267369,210,0.34589396512865167
i10->x10,3.636003950683807,193,0.31789302509442746
i6->x2,3.5627268169825976,191,0.314598796855107
i10->x1,3.4058561774944645,203,0.33436416629102994
e5->i10,3.362223256007984,200,0.3294228239320492
i8->x2,3.2963976384477824,221,0.3640122204449144
e2->i10,3.292030724572717,217,0.3574237639662734
i2->x5,3.283156423494189,223,0.36730644868423484
e1->i7,3.281147755032012,217,0.3574237639662734
i3->x7,3.24010150399008,177,0.29153919917986354
x11->p3,3.209188277704489,398,0.6555514196247779
e4->i10,3.1910191010797373,202,0.3327170521713697
e3->i5,3.1904643203562086,19,0.03129516827354467
e9->i8,3.190321036382098,15,0.02470671179490369
e9->i7,3.1672554328096183,19,0.03129516827354467
e11->i10,3.1516888936937733,199,0.32777570981238896
e7->i5,3.1510482568551588,21,0.03458939651286517
e7->i10,3.141643916092203,200,0.3294228239320492
i5->x10,3.1196757231719072,28,0.046119195350486884
i9->x4,3.082866270554831,178,0.29318631329952377
e9->i2,3.053859274791633,19,0.03129516827354467
e9->i3,3.044738661389026,16,0.026353825914563936
i12->x1,2.9749808620224627,184,0.30306899801748527
e10->i3,2.956190266866617,211,0.3475410792483119
e6->i7,2.9406174567144348,227,0.3738949051628758
e8->i11,2.9000082940659473,226,0.3722477910432156
i2->x12,2.891541040422479,232,0.3821304757611771
x12->p2,2.8765262042991564,1039,1.7113515703269955
i3->x11,2.813596099629775,187,0.308010340376466
e8->i5,2.809019036907409,22,0.036236510632525414
e11->i2,2.80386561338456,200,0.3294228239320492
e4->i11,2.7833135444435992,225,0.37060067692355536
e11->i5,2.777247864821925,20,0.032942282393204916
e11->i8,2.7737950955889126,208,0.34259973688933115
i12->x4,2.762250718355112,205,0.3376583945303504
e11->i6,2.7416107796211717,200,0.3294228239320492
e3->i12,2.7095971854697103,226,0.3722477910432156
i3->x4,2.704449552969187,177,0.29153919917986354
e1->i8,2.6946440189676997,237,0.3903660463594783
i7->x2,2.690183030727445,199,0.32777570981238896
e8->i6,2.673665418194127,209,0.3442468510089914
e12->i5,2.6586503333545908,21,0.03458939651286517
e1->i10,2.6450142542771866,208,0.34259973688933115
e9->i4,2.6282671248950544,17,0.02800094003422418
i4->x12,2.619392595533794,179,0.294833427419184
e12->i1,2.5739211685459322,199,0.32777570981238896
e5->i1,2.569889400762622,251,0.41342564403472176
p1->e8,2.517898698621586,748,1.232041361505864
i10->x8,2.5119995925784053,174,0.2865978568208828
i12->x7,2.5045886861129203,183,0.30142188389782504
i5->x5,2.4706962632758236,15,0.02470671179490369
i5->x1,2.457283886564693,21,0.03458939651286517
e9->i12,2.4338737329948934,15,0.02470671179490369
i4->x11,2.426780440074145,191,0.314598796855107
i5->x11,2.4262661752090438,14,0.023059597675243442
i1->x4,2.4239783202289704,196,0.3228343674534082
i5->x6,2.4094934499729,14,0.023059597675243442
e11->i12,2.3849660132037513,197,0.32448148157306844
i2->x11,2.3742280564469844,204,0.33601128041069017
i7->x5,2.360829327156675,223,0.36730644868423484
i11->x3,2.3545802497244583,170,0.2800094003422418
p2->e8,2.353311875206125,1249,2.0572455354556474
e10->i10,2.3091090157543492,192,0.31624591097476723
i5->x2,2.291291373126171,22,0.036236510632525414
i5->x8,2.2519367943404136,18,0.029648054153884426
i1->x10,2.247020011511964,181,0.2981276556585045
i8->x12,2.2241667239404865,210,0.34589396512865167
i10->x6,2.2225544759831743,169,0.2783622862225816
i9->x10,2.2156132528456096,213,0.3508353074876324
i8->x7,2.188900315255939,197,0.32448148157306844
e3->i7,2.128021569797191,185,0.3047161121371455
x7->p3,2.1254947661726877,373,0.6143735666332717
e9->i10,2.110724601375739,12,0.019765369435922952
e6->i12,2.1061211448654706,220,0.3623651063252541
i9->x12,2.1041265775173184,192,0.31624591097476723
e12->i9,2.1041038649946335,239,0.39366027459879877
e1->i11,2.0967792936138805,201,0.3310699380517094
i6->x7,2.08755363100384,205,0.3376583945303504
i2->x3,2.0684214409681543,195,0.321187253333748
i12->x2,2.0278151096155357,197,0.32448148157306844
e3->i6,2.0273660899863675,209,0.3442468510089914
e6->i10,2.024014263621665,215,0.3541295357269529
i9->x8,2.0088138030437515,190,0.3129516827354467
e8->i1,1.9811614442413061,192,0.31624591097476723
e6->i5,1.9745820140593695,21,0.03458939651286517
e12->i10,1.9531630202397503,193,0.31789302509442746
e10->i5,1.9249320905467089,24,0.039530738871845904
i4->x8,1.889649641461843,192,0.31624591097476723
i4->x6,1.8868968926471403,192,0.31624591097476723
e8->i10,1.8793100205683935,209,0.3442468510089914
i8->x3,1.8748993989544678,203,0.33436416629102994
e9->i11,1.8661763600518864,15,0.02470671179490369
e10->i4,1.848198221107757,191,0.314598796855107
i4->x9,1.8101192868806573,184,0.30306899801748527
i8->x5,1.8036593541035861,198,0.32612859569272873
e7->i12,1.7523751887896184,213,0.3508353074876324
p3->e4,1.7495723626333453,489,0.8054388045138603
e10->i1,1.7332463825115534,212,0.34918819336797213
i9->x1,1.7093659263081102,203,0.33436416629102994
i8->x1,1.612264775184527,185,0.3047161121371455
i3->x2,1.5944210261424185,176,0.2898920850602033
i11->x7,1.5814668961400606,188,0.30965745449612625
i1->x7,1.5616168078525376,201,0.3310699380517094
i10->x12,1.5568361486527582,203,0.33436416629102994
i2->x6,1.537611159559475,176,0.2898920850602033
e2->i6,1.5357802060720056,212,0.34918819336797213
i5->x12,1.5206002758712085,13,0.021412483555583197
i7->x7,1.4947870882028758,191,0.314598796855107
e7->i7,1.480870370313121,206,0.3393055086500107
e5->i9,1.4652339949392026,217,0.3574237639662734
e7->i2,1.4501914585823652,202,0.3327170521713697
i11->x6,1.4221170363528195,202,0.3327170521713697
i2->x9,1.4198400184813131,190,0.3129516827354467
i5->x7,1.4174640450480425,33,0.05435476594878812
e10->i11,1.3520734922974187,226,0.3722477910432156
i7->x9,1.3166651477388847,195,0.321187253333748
x3->e2,1.3090461563825775,7,0.011529798837621721
i5->x4,1.3076273431161214,23,0.03788362475218566
i2->x8,1.2906590455193045,166,0.27342094386360083
i6->x6,1.267595322859349,188,0.30965745449612625
p1->e5,1.2651843112136278,845,1.391811431112908
i9->x2,1.2469662177292697,213,0.3508353074876324
e5->i3,1.2461799633165374,216,0.3557766498466131
i11->x9,1.2329077943951008,199,0.32777570981238896
e5->i2,1.2226228368801504,202,0.3327170521713697
e6->i8,1.217946950887832,206,0.3393055086500107
e3->i4,1.188621189616259,211,0.3475410792483119
e10->i8,1.1331164786006083,203,0.33436416629102994
e12->i8,1.1200982695141795,248,0.408484301675741
i5->x9,1.0911810488515759,16,0.026353825914563936
e4->i1,1.0664277446041508,227,0.3738949051628758
i3->x5,1.0605127490909094,195,0.321187253333748
i3->x8,1.0580523129239126,190,0.3129516827354467
i11->x2,1.0367166033434128,194,0.3195401392140877
i1->x8,1.0277200806540119,200,0.3294228239320492
e3->i11,1.0254424047989374,217,0.3574237639662734
i2->x2,0.9797887600256665,190,0.3129516827354467
i10->x9,0.9424565109117591,201,0.3310699380517094
e6->i9,0.937396997333857,208,0.34259973688933115
e10->i12,0.9360150741685667,228,0.37554201928253605
i9->x11,0.9188380694178688,183,0.30142188389782504
i2->x10,0.9030144216378968,217,0.3574237639662734
i4->x4,0.8930481041147944,199,0.32777570981238896
e11->i4,0.8673989210173456,191,0.314598796855107
i9->x6,0.8525440996562947,218,0.35907087808593363
x10->e8,0.7916979038946321,4,0.006588456478640984
x9->e3,0.7874572308389238,7,0.011529798837621721
e8->i7,0.7775683696120392,232,0.3821304757611771
i12->x12,0.7720519518334772,181,0.2981276556585045
x1->e8,0.7604415372467486,11,0.018118255316262707
x10->e11,0.756527489329545,8,0.013176912957281968
i1->x5,0.7557416568570972,210,0.34589396512865167
i7->x12,0.7493877630845756,189,0.3113045686157865
i11->x10,0.7348127768880115,216,0.3557766498466131
i4->x3,0.729569917949795,184,0.30306899801748527
x7->e8,0.7253004960305889,6,0.009882684717961476
e1->i5,0.7216219922199913,9,0.014824027076942213
e1->i6,0.7059259489429062,216,0.3557766498466131
e2->i12,0.6852704020040656,199,0.32777570981238896
x4->i10,0.6782106263702641,7,0.011529798837621721
x2->e3,0.6762269316113443,7,0.011529798837621721
x12->e4,0.6716390642118668,7,0.011529798837621721
i11->x1,0.6663464029223967,213,0.3508353074876324
x10->i11,0.6636210813729759,7,0.011529798837621721
x12->i12,0.6610636249312591,7,0.011529798837621721
i12->x6,0.6566917657385005,197,0.32448148157306844
i7->x10,0.647024116733153,171,0.28165651446190204
x5->e7,0.6443361089147315,6,0.009882684717961476
x3->i2,0.6415112526539346,8,0.013176912957281968
p1->e4,0.6316596521123223,756,1.245218274463146
i7->x6,0.6305646481495577,199,0.32777570981238896
x5->i12,0.6255563134089952,9,0.014824027076942213
e6->i4,0.6115336078654359,209,0.3442468510089914
i6->x1,0.5907514273856513,177,0.29153919917986354
i6->x10,0.5841431826889538,187,0.308010340376466
x12->e12,0.5831246447624636,9,0.014824027076942213
x12->i3,0.5607418674094262,4,0.006588456478640984
i1->x9,0.5583998881386405,180,0.2964805415388443
x10->i9,0.5525426648240899,4,0.006588456478640984
p2->e12,0.5448455635550582,1197,1.9715956012333145
e1->i3,0.5444738757588095,230,0.3788362475218566
x6->i7,0.5236923082425964,8,0.013176912957281968
x8->e3,0.519816989248091,11,0.018118255316262707
x6->i10,0.5170299151438895,5,0.008235570598301229
e7->i11,0.513879592810099,223,0.36730644868423484
x6->i12,0.5084570103807717,8,0.013176912957281968
x4->e7,0.5066815746857971,9,0.014824027076942213
x9->x12,0.5051429763905961,5,0.008235570598301229
x4->i1,0.504454907460679,8,0.013176912957281968
e7->i4,0.4905675259819233,166,0.27342094386360083
p2->e3,0.4882688394512309,1231,2.027597481301763
i11->x11,0.4838074222810711,200,0.3294228239320492
x7->x9,0.4823023034143983,7,0.011529798837621721
x10->x5,0.4770551584131075,3,0.004941342358980738
x2->i7,0.4761317899449349,8,0.013176912957281968
x7->e10,0.4689297771024963,7,0.011529798837621721
e4->i7,0.4680530794635178,198,0.32612859569272873
x5->i8,0.4675540360169377,4,0.006588456478640984
x9->e1,0.4599232397825821,5,0.008235570598301229
x7->e2,0.4557265934535799,2,0.003294228239320492
x5->x2,0.44877704293226195,5,0.008235570598301229
x9->i8,0.4331845768437592,4,0.006588456478640984
x2->x12,0.4272444841114149,4,0.006588456478640984
x7->e1,0.4221260715832287,6,0.009882684717961476
x4->e12,0.42188270413053885,6,0.009882684717961476
x4->x2,0.41381304612670444,5,0.008235570598301229
x4->i6,0.4131759106879267,7,0.011529798837621721
x8->x9,0.4050447872369789,9,0.014824027076942213
x11->e9,0.4035858158019323,3,0.004941342358980738
x2->i9,0.3868617240381482,7,0.011529798837621721
x11->i11,0.3852446991622207,5,0.008235570598301229
x12->x10,0.3836294419740893,5,0.008235570598301229
x7->e12,0.38044407589493634,2,0.003294228239320492
x12->e1,0.3773527685808009,4,0.006588456478640984
x3->e7,0.36761340206232607,5,0.008235570598301229
x5->x10,0.3664879859578791,9,0.014824027076942213
x1->x11,0.36142037043856323,7,0.011529798837621721
x11->x9,0.35659910880203505,6,0.009882684717961476
x8->i2,0.3552068751094595,7,0.011529798837621721
i12->x9,0.3532360294684249,196,0.3228343674534082
x9->e8,0.3496507865218659,5,0.008235570598301229
x1->i3,0.34596285429436247,4,0.006588456478640984
x3->x12,0.34465830189465496,6,0.009882684717961476
x10->i6,0.3325403358969208,7,0.011529798837621721
x5->i6,0.33153437895136495,4,0.006588456478640984
x1->e7,0.328133051580501,5,0.008235570598301229
x8->e12,0.3229570567086171,7,0.011529798837621721
e1->i2,0.3210796190191747,203,0.33436416629102994
x4->i11,0.3175827885834632,7,0.011529798837621721
x7->x4,0.3124026496319994,2,0.003294228239320492
x12->x9,0.3094037750769729,5,0.008235570598301229
x10->x12,0.3091261890161583,6,0.009882684717961476
x4->i8,0.30716913064922124,6,0.009882684717961476
x1->i7,0.3055152133097154,5,0.008235570598301229
x9->x5,0.2964978168243668,5,0.008235570598301229
x12->i11,0.2951532868822442,5,0.008235570598301229
e4->i2,0.2906168832152778,181,0.2981276556585045
x6->x2,0.28654397707953194,5,0.008235570598301229
x3->i12,0.2854149825384793,3,0.004941342358980738
x8->e9,0.284117992546574,2,0.003294228239320492
x4->i12,0.28409068931423676,6,0.009882684717961476
x10->x2,0.27558091073346525,3,0.004941342358980738
x8->i6,0.2747863698286599,4,0.006588456478640984
x5->x8,0.2710434755573319,9,0.014824027076942213
x5->i5,0.26911163274479133,1,0.001647114119660246
x3->x11,0.2680524804851627,5,0.008235570598301229
x4->x9,0.2661279538467429,7,0.011529798837621721
x10->x9,0.256189123433205,6,0.009882684717961476
x4->e1,0.2531313284037706,3,0.004941342358980738
x4->e6,0.24873017051704505,8,0.013176912957281968
x1->x7,0.24632546685323486,7,0.011529798837621721
x10->e10,0.24625991015047788,9,0.014824027076942213
x8->x12,0.24525069192829196,9,0.014824027076942213
x7->x5,0.2448783815289195,7,0.011529798837621721
x4->x1,0.2418176826952152,7,0.011529798837621721
x6->x3,0.23756172209450988,7,0.011529798837621721
x8->x1,0.2358504242979924,4,0.006588456478640984
x9->x2,0.23393960029084404,5,0.008235570598301229
x11->x10,0.22939025823181858,9,0.014824027076942213
x9->x1,0.22247752313488256,6,0.009882684717961476
x3->i10,0.21905177688133914,6,0.009882684717961476
x7->x3,0.2162294816010606,10,0.016471141196602458
x2->i12,0.21527329080739666,4,0.006588456478640984
x2->e1,0.21482996897891127,1,0.001647114119660246
x8->x2,0.21447058212140124,5,0.008235570598301229
x4->i4,0.21391213478863502,6,0.009882684717961476
x3->x10,0.2132339234485512,9,0.014824027076942213
x1->x4,0.21133111689045592,7,0.011529798837621721
x8->e6,0.2083400014764214,4,0.006588456478640984
x12->x2,0.20675203551654597,4,0.006588456478640984
x9->i1,0.20423916931503516,7,0.011529798837621721
x1->x12,0.2021432655405393,7,0.011529798837621721
x10->i4,0.19773541869992606,4,0.006588456478640984
x9->i11,0.19632710584305801,16,0.026353825914563936
x4->e2,0.19555055673149901,6,0.009882684717961476
x7->x11,0.19539446066868038,7,0.011529798837621721
x2->x5,0.19515116926021037,6,0.009882684717961476
x7->e6,0.1937740341910663,7,0.011529798837621721
x11->x8,0.19272234778415331,4,0.006588456478640984
x4->x5,0.19186143758928065,4,0.006588456478640984
x12->i8,0.1918152450382138,7,0.011529798837621721
x2->x3,0.19019290509487696,6,0.009882684717961476
x3->i3,0.18879553874748378,7,0.011529798837621721
x5->e12,0.18795272558323184,3,0.004941342358980738
e8->i9,0.18793962247699714,192,0.31624591097476723
i10->x4,0.1862494394486296,185,0.3047161121371455
x11->e6,0.18498428166577607,4,0.006588456478640984
x12->x8,0.18336897069881175,6,0.009882684717961476
x10->e3,0.18207341221905793,9,0.014824027076942213
x2->e12,0.1820429108982644,5,0.008235570598301229
x1->e2,0.18126552930147,1,0.001647114119660246
x2->e7,0.17801495433144865,7,0.011529798837621721
x9->i10,0.17542582929444617,9,0.014824027076942213
x11->e1,0.1747179177700886,4,0.006588456478640984
x7->x6,0.17023486616093741,10,0.016471141196602458
x12->i4,0.16990409977687815,7,0.011529798837621721
x10->i3,0.16973080210123737,5,0.008235570598301229
x11->e11,0.1689363614592967,7,0.011529798837621721
x7->e11,0.16845876420782702,4,0.006588456478640984
x6->i8,0.16598173070182654,7,0.011529798837621721
x7->e3,0.15950213986468853,5,0.008235570598301229
x12->x3,0.15905239955350847,5,0.008235570598301229
x6->x11,0.15757445656800773,8,0.013176912957281968
e12->i12,0.1561435696793163,190,0.3129516827354467
x12->x1,0.150136400236204,6,0.009882684717961476
x6->e6,0.14906736913685936,2,0.003294228239320492
x9->x6,0.1465974068581506,5,0.008235570598301229
x9->i4,0.14472345005748455,2,0.003294228239320492
x10->i5,0.14427646083613688,1,0.001647114119660246
x10->x4,0.14158027427152842,6,0.009882684717961476
x8->i5,0.1414322532042851,1,0.001647114119660246
x2->x7,0.13974770709528705,3,0.004941342358980738
x3->e12,0.13800601697758186,3,0.004941342358980738
x1->i4,0.13480952442128213,3,0.004941342358980738
x4->x3,0.13437530120780306,6,0.009882684717961476
x9->i6,0.13401998749781008,4,0.006588456478640984
x2->x8,0.13143518334701998,3,0.004941342358980738
x6->i11,0.13137717416868178,5,0.008235570598301229
x2->i3,0.127287079117254,5,0.008235570598301229
x11->i6,0.1258189587477503,11,0.018118255316262707
x11->i4,0.12442055283750797,5,0.008235570598301229
x5->i11,0.12266908556844314,5,0.008235570598301229
x4->e4,0.12215772205269815,3,0.004941342358980738
x3->x7,0.11938677715404555,10,0.016471141196602458
x10->e6,0.11873811767944087,4,0.006588456478640984
x5->e11,0.11531195391815974,7,0.011529798837621721
x2->x1,0.11498737431268502,6,0.009882684717961476
e4->i6,0.11197117504058518,166,0.27342094386360083
x8->e7,0.10880471455099094,7,0.011529798837621721
x10->x1,0.10868334536057134,7,0.011529798837621721
x7->e7,0.10701389633002645,3,0.004941342358980738
i1->x1,0.10698055554435726,189,0.3113045686157865
x6->x7,0.10507227792281171,4,0.006588456478640984
i12->x11,0.10362476934722231,200,0.3294228239320492
x5->i1,0.10280709891737505,3,0.004941342358980738
x4->e8,0.09825182620331852,6,0.009882684717961476
x5->i7,0.09811344722177129,2,0.003294228239320492
x11->e7,0.09464737931713785,5,0.008235570598301229
x4->i2,0.09332549915429933,2,0.003294228239320492
i9->x3,0.0931151709218545,171,0.28165651446190204
x10->x7,0.09249795443640263,6,0.009882684717961476
x1->i10,0.09178793656827544,2,0.003294228239320492
x6->i1,0.09121625246558196,5,0.008235570598301229
x7->i1,0.09031397051046852,4,0.006588456478640984
x11->e2,0.08842550811224381,5,0.008235570598301229
x2->x6,0.08837240873414753,3,0.004941342358980738
x1->i9,0.08804708428283181,4,0.006588456478640984
x2->e4,0.08767198744677795,7,0.011529798837621721
x9->e9,0.0872846887078289,1,0.001647114119660246
x7->i9,0.08462786703418068,10,0.016471141196602458
x8->i3,0.08282201548185242,4,0.006588456478640984
x11->e5,0.08005175113324636,7,0.011529798837621721
x6->e11,0.07802489509198018,5,0.008235570598301229
x1->e5,0.07665052190385069,1,0.001647114119660246
x1->e3,0.07212272112286566,1,0.001647114119660246
x4->x8,0.07159241651601,5,0.008235570598301229
x3->i6,0.06801184905148361,4,0.006588456478640984
x7->x12,0.06511053422317037,4,0.006588456478640984
x5->x6,0.06481859902677378,5,0.008235570598301229
x2->x9,0.06388723756237624,4,0.006588456478640984
x10->x8,0.06385656736828071,7,0.011529798837621721
x5->e10,0.06331873145515576,4,0.006588456478640984
x3->e11,0.062011493163052656,2,0.003294228239320492
e9->i5,0.06167661336085306,14,0.023059597675243442
x2->i1,0.05945820074680164,6,0.009882684717961476
x5->x12,0.05866267111731194,2,0.003294228239320492
x11->e8,0.05642973328657952,3,0.004941342358980738
x7->i5,0.056425888108329936,1,0.001647114119660246
x12->x7,0.05313459699668055,4,0.006588456478640984
x10->e4,0.05091639775613466,8,0.013176912957281968
x4->i3,0.05068712193866798,4,0.006588456478640984
x2->e6,0.04633872995253796,6,0.009882684717961476
x11->i1,0.04429683441927068,4,0.006588456478640984
x9->x10,0.043583909318134495,1,0.001647114119660246
x9->e12,0.04331094157648785,5,0.008235570598301229
x7->x8,0.04294810754390266,6,0.009882684717961476
x9->e11,0.04087110226971902,1,0.001647114119660246
x9->x4,0.0397565878941224,5,0.008235570598301229
x6->e2,0.03962822291738188,4,0.006588456478640984
x11->i9,0.03641380894301882,4,0.006588456478640984
x11->i3,0.03507505423444979,7,0.011529798837621721
x12->e8,0.03371850447761027,7,0.011529798837621721
i1->x2,0.032426446161288425,185,0.3047161121371455
x4->e11,0.032108101771213704,5,0.008235570598301229
x9->e2,0.030760391794980357,7,0.011529798837621721
x12->i2,0.02737963810912536,4,0.006588456478640984
x8->i9,0.02731861796295032,3,0.004941342358980738
x8->x4,0.023927337976676455,5,0.008235570598301229
x7->i12,0.023496046810811855,5,0.008235570598301229
x9->i9,0.017885413300297692,7,0.011529798837621721
x11->i2,0.01639384970469937,10,0.016471141196602458
e9->i1,0.01633782132995698,17,0.02800094003422418
x2->e10,0.013232160692916217,6,0.009882684717961476
x6->e7,0.007449637507060736,7,0.011529798837621721
x1->x8,0.004909059208115352,6,0.009882684717961476
x7->i8,0.004508392619196222,3,0.004941342358980738
x3->x5,0.004255324279704098,4,0.006588456478640984
x3->i1,0.003690271915359311,7,0.011529798837621721
x5->e9,0.002637418952322612,2,0.003294228239320492
x8->i1,0.0018067179450982351,4,0.006588456478640984
x5->e5,-0.003934113998226962,10,0.016471141196602458
x1->e6,-0.004172435166610811,4,0.006588456478640984
x10->e2,-0.0049717745317909845,4,0.006588456478640984
x9->x3,-0.007269072067746407,7,0.011529798837621721
x6->i2,-0.007541512843348919,4,0.006588456478640984
x12->i7,-0.00787131881718306,4,0.006588456478640984
x12->i6,-0.011205198518947412,2,0.003294228239320492
x6->i6,-0.012029423782136561,6,0.009882684717961476
x8->e11,-0.012825500130121625,5,0.008235570598301229
x12->e7,-0.01687884572533438,1,0.001647114119660246
x11->e4,-0.017655468249286876,7,0.011529798837621721
x5->i10,-0.017694570150117883,5,0.008235570598301229
x1->x2,-0.01781111125415613,6,0.009882684717961476
x12->e5,-0.024431044155760695,3,0.004941342358980738
x3->x9,-0.026554314733981954,3,0.004941342358980738
x6->i4,-0.028027400372597988,6,0.009882684717961476
x11->e10,-0.028130900249161428,6,0.009882684717961476
x1->x3,-0.029061377768821117,1,0.001647114119660246
x7->e4,-0.03137971660729377,6,0.009882684717961476
x12->e6,-0.03170257714417435,4,0.006588456478640984
x4->i7,-0.03424735126398648,5,0.008235570598301229
x5->x4,-0.0349627510445103,8,0.013176912957281968
e12->i3,-0.03605659926734983,186,0.30636322625680573
x7->x2,-0.03669335923726802,4,0.006588456478640984
x4->x12,-0.03888927458284552,5,0.008235570598301229
i2->x7,-0.0436794164192964,198,0.32612859569272873
e8->i8,-0.04937830598762449,211,0.3475410792483119
x7->i4,-0.05040936873992319,10,0.016471141196602458
x7->i7,-0.052630057895176385,4,0.006588456478640984
x8->e8,-0.05665231707877627,5,0.008235570598301229
x3->x1,-0.05861878837478862,7,0.011529798837621721
x9->x8,-0.062425221063104885,6,0.009882684717961476
x2->e8,-0.06311140377913205,11,0.018118255316262707
x2->i4,-0.06630682454706793,5,0.008235570598301229
x12->e9,-0.06631008208407874,1,0.001647114119660246
e12->i6,-0.06648519530330432,202,0.3327170521713697
i12->x8,-0.06807857835408271,194,0.3195401392140877
x2->i6,-0.06852877697061288,4,0.006588456478640984
x3->i11,-0.07039392481244278,3,0.004941342358980738
x12->e2,-0.07172118721357545,5,0.008235570598301229
x8->i7,-0.07275601033558754,3,0.004941342358980738
x6->i9,-0.07517118990875638,8,0.013176912957281968
x2->e2,-0.08221179343831597,5,0.008235570598301229
x7->x10,-0.0831448653449458,13,0.021412483555583197
x8->x5,-0.08355847683066919,5,0.008235570598301229
x8->i11,-0.08592420817620905,6,0.009882684717961476
x1->i6,-0.08686757444834825,6,0.009882684717961476
i8->x8,-0.08962060395999494,194,0.3195401392140877
x5->x7,-0.09780933353350729,6,0.009882684717961476
x5->e2,-0.10000152671108076,8,0.013176912957281968
x12->e11,-0.10426319635155146,7,0.011529798837621721
x6->i3,-0.10556119069038417,4,0.006588456478640984
p1->e1,-0.10759622999601337,843,1.3885172028735873
