link,llr,obs_count,rate
i11->x10,2.5905525716134568,29,0.04780303112658316
e6->i9,2.5799434480868664,302,0.497810875869935
e5->i9,2.551304984646375,280,0.46154650742907877
i2->x3,2.5311901684000473,31,0.051099791893933724
e9->i10,2.504311129976056,286,0.47143678973113046
e10->i11,2.500014366873785,21,0.034615988057180906
e12->i10,2.4939545645979297,300,0.4945141151025844
i10->x6,2.465616807322874,272,0.44835946435967655
x10->p3,2.452773255027103,203,0.3346212178860821
i5->x10,2.4390456112880425,293,0.48297545241685746
i7->x5,2.425104976141661,295,0.486272213184208
e4->i9,2.408844516233443,258,0.4252821389882226
e7->i6,2.4010579852305023,283,0.4664916485801046
i11->x4,2.391248449894208,32,0.05274817227760901
e4->i4,2.390338231644898,271,0.44671108397600123
i7->x3,2.387743922308572,24,0.03956112920820675
e6->i1,2.3776740117625197,261,0.43022728013924844
i11->x7,2.369215843287286,27,0.044506270359232596
e12->i1,2.3657865309413397,313,0.5159430600903631
e5->i11,2.3450813293896093,31,0.051099791893933724
i11->x1,2.3381607062031513,23,0.037912748824531474
i6->x8,2.3330280905681935,300,0.4945141151025844
i12->x1,2.3236867453886463,301,0.4961624954862597
i3->x4,2.30904181841941,284,0.46814002896377993
x5->p3,2.266350074703171,179,0.29506008867787537
e2->i1,2.2551732194911116,311,0.5126462993230125
i2->x1,2.2476798023317226,296,0.4879205935678833
i10->x8,2.247615148928995,291,0.4796786916495069
e10->i3,2.207260206028626,277,0.4566013662780529
i4->x8,2.2038032987418834,289,0.4763819308821563
i12->x5,2.181610363076035,283,0.4664916485801046
i11->x11,2.1710605877579665,24,0.03956112920820675
i4->x10,2.162060850192667,271,0.44671108397600123
i7->x4,2.1612674051762397,286,0.47143678973113046
e6->i11,2.157529562190124,28,0.04615465074290788
i12->x2,2.1565845144047184,295,0.486272213184208
i6->x1,2.1509620862925454,291,0.4796786916495069
x12->p3,2.1146038395758957,198,0.3263793159677057
e4->i11,2.0903151494168792,23,0.037912748824531474
i5->x1,2.063568363804399,275,0.4533046055107024
i4->x6,2.06187354963855,247,0.40714995476779453
x5->p1,2.054735593032473,1049,1.7291510224753701
x11->e5,2.046584247666713,29,0.04780303112658316
x2->i10,2.0303426828518516,27,0.044506270359232596
e9->i9,2.0222294071492772,290,0.4780303112658316
i4->x11,2.00538256735467,275,0.4533046055107024
e11->i4,1.9720635285085946,275,0.4533046055107024
e8->i6,1.947494218236554,312,0.5142946797066879
e12->i6,1.9466534037737668,268,0.4417659428249754
i1->x6,1.9185116238122912,316,0.5208882012413889
e4->i5,1.908975256507076,296,0.4879205935678833
i1->x7,1.8855272365901676,287,0.4730851701148058
e12->i7,1.8843417079574554,242,0.3989080528494181
x4->e9,1.8836879795871377,28,0.04615465074290788
x12->x10,1.8831107359685957,36,0.05934169381231013
e1->i7,1.872834107771804,291,0.4796786916495069
x4->p3,1.8575312872349778,188,0.3098955121309529
p3->e7,1.8400718036837471,454,0.7483646941885778
x1->i10,1.8349200152639282,39,0.06428683496333598
i9->x1,1.822939278213636,308,0.5077011581719867
e5->i4,1.819347724150262,290,0.4780303112658316
e8->i5,1.7195876994631787,294,0.48462383280053273
i6->x3,1.7051816112227103,30,0.04945141151025844
p2->e12,1.654473335634755,1346,2.2187199964269286
e9->i12,1.6411158815517002,305,0.5027560170209608
x11->x1,1.6154384679411251,33,0.054396552661284285
p2->e8,1.6062753373243197,1421,2.342348525202575
i7->x1,1.602215970110774,293,0.48297545241685746
e5->i5,1.5962607493491703,274,0.4516562251270271
i11->x2,1.5944499490435327,17,0.028022466522479784
i6->x2,1.5872964795441673,291,0.4796786916495069
x8->p3,1.5730779320602757,186,0.3065987513636023
x1->e6,1.520727665042469,26,0.04285788997555732
p1->e8,1.4677978769319981,1567,2.583012061219166
e11->i1,1.4579802972267872,284,0.46814002896377993
x1->e8,1.4530941827766553,30,0.04945141151025844
x11->p3,1.41169416859851,173,0.2851698063758237
x7->e9,1.4098622383368111,31,0.051099791893933724
p2->e10,1.4044411170499727,1273,2.0983882284186333
x11->i8,1.392157305235001,25,0.041209509591882035
i3->x8,1.390053975168498,280,0.46154650742907877
x8->i6,1.3793666871645387,24,0.03956112920820675
i8->x9,1.3742699939708922,284,0.46814002896377993
x7->i2,1.3580842107235416,27,0.044506270359232596
i4->x12,1.357967665519383,276,0.45495298589437766
x9->e1,1.3481085384113518,37,0.060990074195985414
i7->x7,1.343572026122895,274,0.4516562251270271
p1->e11,1.3152321230087072,1566,2.5813636808354907
i6->x12,1.3100084922748518,289,0.4763819308821563
x11->e6,1.3086999693188899,39,0.06428683496333598
e10->i9,1.2969678352084957,277,0.4566013662780529
e1->i5,1.2879561175743675,267,0.4401175624413001
x1->i3,1.2831867972181064,34,0.05604493304495957
x12->i10,1.2788311539879649,24,0.03956112920820675
i4->x1,1.2685671294819079,284,0.46814002896377993
x8->i2,1.252675253970108,25,0.041209509591882035
e2->i8,1.2196371349067467,282,0.46484326819642935
x4->i5,1.2183332407037604,25,0.041209509591882035
e1->i10,1.201441072457964,273,0.4500078447433518
e8->i8,1.2001150376107335,275,0.4533046055107024
x12->x5,1.1948434108333519,29,0.04780303112658316
e8->i4,1.175826954956193,264,0.4351724212902743
i10->x9,1.1611173033677264,298,0.49121735433523384
x2->e9,1.149205216377288,34,0.05604493304495957
x10->e10,1.132205733674481,28,0.04615465074290788
x5->e12,1.1282983956410835,27,0.044506270359232596
e8->i10,1.115525688405171,300,0.4945141151025844
x4->p1,1.1137636599310436,1098,1.809921661275459
x8->i3,1.1130046459428824,32,0.05274817227760901
x10->i9,1.1127763023011052,28,0.04615465074290788
x10->x4,1.104178673744543,30,0.04945141151025844
e7->i5,1.096541629083072,290,0.4780303112658316
i10->x11,1.048270250554415,280,0.46154650742907877
e11->i7,1.0470411237514297,288,0.47473355049848104
e1->i9,1.0394477091726637,258,0.4252821389882226
e10->i2,1.0384847689147287,260,0.4285788997555732
e3->i8,1.035868393580051,262,0.43187566052292375
e4->i1,1.017343052752981,293,0.48297545241685746
x2->i12,1.0164301084868494,26,0.04285788997555732
x6->x3,1.0057148863263015,5,0.008241901918376407
i4->x5,0.9935623449869224,271,0.44671108397600123
x7->i8,0.9928021644951661,38,0.06263845457966069
i12->x3,0.9894627844983432,21,0.034615988057180906
i8->x8,0.9883806790411214,273,0.4500078447433518
i5->x4,0.9859911148667733,286,0.47143678973113046
x6->e4,0.9845161912526654,29,0.04780303112658316
x3->i7,0.9708014077039335,5,0.008241901918376407
e3->i5,0.9639980751050725,311,0.5126462993230125
x11->e10,0.9611016274044708,21,0.034615988057180906
x2->i5,0.9484605777098043,28,0.04615465074290788
x7->x12,0.9402150716570121,33,0.054396552661284285
e3->i6,0.9387180060496298,307,0.5060527777883114
e3->i1,0.9369460634095592,278,0.45824974666172824
x8->x10,0.9360883358405934,39,0.06428683496333598
i2->x12,0.9321326713825338,259,0.4269305193718979
x1->p1,0.9305792680632363,1136,1.8725601158551197
x10->i11,0.9252438963084364,6,0.009890282302051688
i1->x10,0.9222514189601814,266,0.43846918205762486
x4->x9,0.9190347715730125,39,0.06428683496333598
i7->x8,0.9172275704500628,272,0.44835946435967655
x8->e9,0.9142673508409072,43,0.0708803564980371
x10->x1,0.9135911673504644,34,0.05604493304495957
x5->i7,0.899749450436186,24,0.03956112920820675
x1->e4,0.8876512534340515,38,0.06263845457966069
x12->e3,0.8843156601125735,24,0.03956112920820675
i2->x2,0.8790242525983061,274,0.4516562251270271
e4->i10,0.8782718091561748,263,0.433524040906599
i3->x7,0.8748876955665725,276,0.45495298589437766
e5->i12,0.8711936991309424,286,0.47143678973113046
i4->x4,0.8649362069491815,280,0.46154650742907877
x4->i7,0.8640160915060457,37,0.060990074195985414
e11->i2,0.8618504527427548,294,0.48462383280053273
i9->x7,0.8586483721673925,284,0.46814002896377993
x9->x7,0.8487985493652541,27,0.044506270359232596
x11->i3,0.8390619754344897,23,0.037912748824531474
x2->x12,0.8327598626706649,25,0.041209509591882035
e12->i12,0.8247447981393243,280,0.46154650742907877
e5->i3,0.822645670959858,291,0.4796786916495069
x6->e7,0.821994512001849,31,0.051099791893933724
i7->x10,0.8191490219976236,293,0.48297545241685746
x4->i12,0.8127193408863391,28,0.04615465074290788
x7->p3,0.8080509037347348,165,0.2719827633064214
x12->e8,0.7850553598553773,34,0.05604493304495957
x2->x6,0.7803540680132102,29,0.04780303112658316
i8->x5,0.7756903833405007,300,0.4945141151025844
x6->x7,0.7707960884641958,32,0.05274817227760901
x8->x3,0.7704520645963733,5,0.008241901918376407
p2->e11,0.7702478060603761,1382,2.2780616902392388
e8->i3,0.7695618460166385,273,0.4500078447433518
x10->x7,0.768973094110109,33,0.054396552661284285
x8->i10,0.7677712312498297,39,0.06428683496333598
x7->x3,0.7544999240116557,4,0.006593521534701126
e2->i5,0.749738659435291,313,0.5159430600903631
i4->x7,0.7439742451460951,294,0.48462383280053273
x7->i10,0.7399360112983189,26,0.04285788997555732
i1->x12,0.7319191840116837,278,0.45824974666172824
x9->x8,0.7082512253970057,32,0.05274817227760901
x1->x5,0.7064766443668749,35,0.057693313428634846
i9->x9,0.7047902650481239,267,0.4401175624413001
x4->i8,0.7035920800794555,34,0.05604493304495957
i6->x5,0.6943729151028526,283,0.4664916485801046
e3->i9,0.6936892491572806,289,0.4763819308821563
x1->i12,0.6816828261754084,34,0.05604493304495957
x10->x12,0.6816513078813307,27,0.044506270359232596
x11->x8,0.6632941892871553,36,0.05934169381231013
i10->x7,0.655650339667524,280,0.46154650742907877
x5->e4,0.6540983409625305,29,0.04780303112658316
x5->x7,0.6531194088796202,28,0.04615465074290788
x12->e7,0.6435863514220026,31,0.051099791893933724
x7->e4,0.6434552135314355,31,0.051099791893933724
x4->e12,0.6425914751133206,26,0.04285788997555732
x1->e2,0.6424024593777817,25,0.041209509591882035
e8->i12,0.638409680232126,283,0.4664916485801046
x5->i3,0.6348809536564461,32,0.05274817227760901
x4->e5,0.6295968024500356,34,0.05604493304495957
x6->i11,0.6286432539467848,4,0.006593521534701126
x11->e9,0.6281403406451487,30,0.04945141151025844
x2->x10,0.6274756180962457,28,0.04615465074290788
x3->x8,0.6219422229724882,3,0.004945141151025844
x9->i8,0.6145291003124056,35,0.057693313428634846
x7->e3,0.6144822800312317,40,0.06593521534701126
x1->x11,0.5910841565641993,33,0.054396552661284285
x7->e7,0.5887795162665368,32,0.05274817227760901
x6->i4,0.5849041517810205,28,0.04615465074290788
x5->i9,0.5848445992027189,25,0.041209509591882035
x9->e3,0.5836266790386295,32,0.05274817227760901
x8->i4,0.5747599835027124,37,0.060990074195985414
p3->e11,0.5731582522782199,469,0.773090399943707
x5->x9,0.5720636365010989,43,0.0708803564980371
x3->x1,0.5705547299405103,4,0.006593521534701126
x8->x11,0.5692535284935936,34,0.05604493304495957
x3->x9,0.5658797502417627,4,0.006593521534701126
x11->x7,0.5635945189423772,27,0.044506270359232596
e5->i7,0.5626909330316661,268,0.4417659428249754
e7->i2,0.5449496374871483,303,0.49945925625361026
x4->e1,0.539845610014579,24,0.03956112920820675
x2->e7,0.5396884058938589,24,0.03956112920820675
x1->x9,0.5375085547686744,29,0.04780303112658316
e12->i4,0.5337977390032496,271,0.44671108397600123
x8->i1,0.5336341431825531,37,0.060990074195985414
x1->i2,0.5210513166120503,21,0.034615988057180906
x2->i11,0.5167056983177307,3,0.004945141151025844
x9->x3,0.5120886500863966,4,0.006593521534701126
x3->i5,0.507113328524154,3,0.004945141151025844
x4->e2,0.5048532429373536,27,0.044506270359232596
x3->x4,0.49746900268211736,3,0.004945141151025844
x3->x2,0.4931028221299796,3,0.004945141151025844
e11->i5,0.4920264730608279,275,0.4533046055107024
x11->e2,0.491319345477792,19,0.031319227289830345
x11->i12,0.4905534653162791,30,0.04945141151025844
x6->x4,0.48825044108643745,37,0.060990074195985414
x12->e10,0.48737455241693084,28,0.04615465074290788
e9->i7,0.4870203698778024,260,0.4285788997555732
e10->i4,0.48247618580787766,279,0.4598981270454035
x10->x8,0.47780351586901926,42,0.06923197611436181
i3->x2,0.47069213567544477,300,0.4945141151025844
x9->i3,0.46936537322025007,28,0.04615465074290788
x3->e10,0.46884042105975254,4,0.006593521534701126
x9->e11,0.4663475712119123,32,0.05274817227760901
x8->e5,0.46628554034030234,27,0.044506270359232596
x3->i10,0.46520817983914853,3,0.004945141151025844
x4->x3,0.46184792652558304,3,0.004945141151025844
x2->x1,0.46052474319133285,41,0.06758359573068654
x8->x7,0.4602789697638068,29,0.04780303112658316
i6->x4,0.45859385524178276,274,0.4516562251270271
e6->i5,0.4542140364120657,271,0.44671108397600123
x1->i5,0.4483818548873435,31,0.051099791893933724
x1->x7,0.44792552674245556,34,0.05604493304495957
x5->i12,0.4455067318552972,24,0.03956112920820675
x10->i4,0.44442022670341874,35,0.057693313428634846
x4->e3,0.44358710944708246,33,0.054396552661284285
e9->i3,0.43478653416789736,292,0.48132707203318215
x5->p2,0.43449776027028,915,1.5082680510628825
x1->i9,0.4342891839003391,25,0.041209509591882035
i2->x7,0.4307420062697549,293,0.48297545241685746
x3->i2,0.4248905958943201,3,0.004945141151025844
i11->x5,0.42081469195017895,23,0.037912748824531474
x4->i1,0.4185153762376057,32,0.05274817227760901
x5->x11,0.41444395848950144,28,0.04615465074290788
i7->x12,0.4144324201287475,291,0.4796786916495069
e3->i4,0.41120587044266355,282,0.46484326819642935
x11->x2,0.41092226373495055,33,0.054396552661284285
x7->e11,0.40757658956832543,23,0.037912748824531474
x3->e2,0.40519121082277465,3,0.004945141151025844
x10->x6,0.400707431967791,33,0.054396552661284285
x3->x6,0.39399837001377946,3,0.004945141151025844
x3->i3,0.3877212075673615,3,0.004945141151025844
x7->x5,0.38508806595369727,36,0.05934169381231013
x5->i4,0.3850839857926065,37,0.060990074195985414
x4->e11,0.3839600397380538,31,0.051099791893933724
x3->e3,0.382122147280584,2,0.003296760767350563
x7->e2,0.38203649359869196,20,0.03296760767350563
x11->x12,0.3818469192375211,30,0.04945141151025844
x12->e4,0.3811389691403031,29,0.04780303112658316
x2->i7,0.3721279314368928,44,0.07252873688171238
x8->i5,0.37162399878889385,15,0.02472570575512922
x4->x11,0.371210473868266,34,0.05604493304495957
x5->x1,0.3711389610719147,31,0.051099791893933724
x8->x9,0.3686564192387607,22,0.03626436844085619
x12->e12,0.36467340473371035,33,0.054396552661284285
x3->i11,0.3610793490962587,2,0.003296760767350563
x7->i4,0.3605165568207189,18,0.029670846906155065
x6->x5,0.3598442653777525,36,0.05934169381231013
x12->x8,0.3552528403085349,33,0.054396552661284285
x6->x12,0.3527292114379845,24,0.03956112920820675
x11->i6,0.3525548932216198,27,0.044506270359232596
x6->x10,0.34583976012202644,26,0.04285788997555732
x3->e9,0.3442040171498153,3,0.004945141151025844
x4->i4,0.3402681614312373,34,0.05604493304495957
e6->i3,0.3383071703715519,286,0.47143678973113046
x11->i4,0.3352680703737789,31,0.051099791893933724
x3->x7,0.33295643365715843,2,0.003296760767350563
x9->i12,0.3285203152716303,28,0.04615465074290788
x10->e6,0.32776944519793716,20,0.03296760767350563
x12->x6,0.31868081313007135,30,0.04945141151025844
x8->e6,0.3113130624754099,24,0.03956112920820675
x5->x12,0.30959847977073807,29,0.04780303112658316
x11->e12,0.3077940994878503,29,0.04780303112658316
i5->x2,0.30772246941350545,271,0.44671108397600123
x2->i6,0.3074682229137329,33,0.054396552661284285
x3->i9,0.3054319607981455,1,0.0016483803836752815
x9->i6,0.30458633399862833,23,0.037912748824531474
x5->x10,0.30119147558716186,27,0.044506270359232596
e5->i6,0.29530666414320006,283,0.4664916485801046
x6->e3,0.294168633505981,27,0.044506270359232596
x2->e3,0.2905757988496376,24,0.03956112920820675
i10->x1,0.28862418552571434,311,0.5126462993230125
x7->i7,0.2875304511009844,23,0.037912748824531474
x2->x3,0.2841705397968193,5,0.008241901918376407
i3->x12,0.27770375556606197,289,0.4763819308821563
e4->i12,0.27743575976335855,286,0.47143678973113046
x3->x11,0.2746134592766678,2,0.003296760767350563
i2->x4,0.2687494782019586,320,0.5274817227760901
x12->x4,0.26748527047690285,32,0.05274817227760901
x6->e10,0.26483780231875986,27,0.044506270359232596
x5->i1,0.2642478478432828,43,0.0708803564980371
x8->e10,0.2573177549972421,31,0.051099791893933724
x3->i12,0.25537129036155637,3,0.004945141151025844
x8->i7,0.25394627867250463,17,0.028022466522479784
x1->e12,0.2536408932300427,40,0.06593521534701126
x12->i7,0.24941109128635208,46,0.07582549764906295
x2->i1,0.2481609019323754,27,0.044506270359232596
e5->i10,0.2460318918175899,273,0.4500078447433518
x1->i4,0.24134950139008993,27,0.044506270359232596
x8->e2,0.24129924485838572,30,0.04945141151025844
i3->x11,0.2390257470329633,278,0.45824974666172824
x4->i9,0.2385556714154351,32,0.05274817227760901
x3->e1,0.2360326440680245,2,0.003296760767350563
x11->e8,0.23419239851375995,33,0.054396552661284285
x6->e11,0.23163705575447135,33,0.054396552661284285
x8->i11,0.23101284823474177,3,0.004945141151025844
x5->i2,0.21812529315974682,17,0.028022466522479784
x8->p1,0.21629456361121413,1115,1.8379441277979387
x4->i10,0.21572073364264632,24,0.03956112920820675
x12->x1,0.2153767260313808,35,0.057693313428634846
x4->x8,0.21534149036160688,33,0.054396552661284285
x11->x3,0.21499016469684484,1,0.0016483803836752815
x9->e4,0.20926313581616363,27,0.044506270359232596
i8->x2,0.20354188230642922,304,0.5011076366372855
x10->x3,0.1987729810740717,2,0.003296760767350563
x3->i4,0.19301161651515386,1,0.0016483803836752815
x3->x10,0.18580776332006632,1,0.0016483803836752815
x3->x12,0.18480276970001874,3,0.004945141151025844
x1->x3,0.17782393781977568,4,0.006593521534701126
x7->x10,0.17753031441496425,38,0.06263845457966069
p2->e2,0.17380295663287093,1399,2.3060841567617185
x5->i11,0.17058702025343386,2,0.003296760767350563
x10->i8,0.16586591693738484,26,0.04285788997555732
x1->i11,0.16308077644007213,2,0.003296760767350563
x12->x11,0.1578447517433741,29,0.04780303112658316
x9->x6,0.1574268481077139,32,0.05274817227760901
x4->x2,0.1549950894341059,31,0.051099791893933724
x11->e4,0.15473673176259073,27,0.044506270359232596
x9->i9,0.1504072239831613,28,0.04615465074290788
x8->e7,0.14649155166883432,26,0.04285788997555732
x9->e9,0.14260518182557558,31,0.051099791893933724
x9->x2,0.14108394239769595,25,0.041209509591882035
x2->x4,0.13896629922459258,33,0.054396552661284285
x2->i3,0.13696898330023366,34,0.05604493304495957
x8->x6,0.13641855194460462,38,0.06263845457966069
x5->x3,0.1361583264264583,3,0.004945141151025844
x3->e11,0.12908542224442332,1,0.0016483803836752815
x9->e2,0.12737323998896155,28,0.04615465074290788
x7->i1,0.12065072806492516,30,0.04945141151025844
x8->i9,0.11887656937870084,30,0.04945141151025844
i8->x12,0.11613371663887939,282,0.46484326819642935
e1->i6,0.10893300364931502,253,0.4170402370698462
x11->i11,0.10848018028277284,1,0.0016483803836752815
x3->e7,0.10734645931290299,1,0.0016483803836752815
x7->e8,0.10716017223284968,22,0.03626436844085619
x5->i8,0.10708252319484934,29,0.04780303112658316
x1->e11,0.10352033126341631,31,0.051099791893933724
x7->e12,0.10074025292642297,26,0.04285788997555732
x12->e9,0.09983872682317063,27,0.044506270359232596
x10->i10,0.09810286188476436,20,0.03296760767350563
x8->x12,0.09486358367058756,31,0.051099791893933724
x6->x2,0.09222212680759778,31,0.051099791893933724
i8->x6,0.09164378592383926,282,0.46484326819642935
x12->i3,0.08951902322380789,23,0.037912748824531474
x7->e1,0.0880617973979616,24,0.03956112920820675
x11->x9,0.08387642900635317,26,0.04285788997555732
e7->i12,0.08012562764843345,278,0.45824974666172824
x2->e1,0.07686978460354332,33,0.054396552661284285
x3->e5,0.07515558135749068,3,0.004945141151025844
x4->x7,0.0736513100291214,32,0.05274817227760901
x4->x10,0.07296296093215648,30,0.04945141151025844
x7->e5,0.06851720624621471,29,0.04780303112658316
x9->x10,0.06705001321746717,33,0.054396552661284285
x4->x5,0.06704978617728674,35,0.057693313428634846
x3->i6,0.06563058166066149,5,0.008241901918376407
i2->x8,0.05525293380832075,278,0.45824974666172824
x12->x9,0.05175428824276018,34,0.05604493304495957
x2->e6,0.0509007775172563,32,0.05274817227760901
x5->e11,0.04748091105326857,30,0.04945141151025844
x10->e3,0.04289957890733209,26,0.04285788997555732
x9->i2,0.04138322672888517,34,0.05604493304495957
x6->e8,0.03889139786518658,27,0.044506270359232596
x9->i11,0.037466932895988236,3,0.004945141151025844
x10->i1,0.0324595823795768,34,0.05604493304495957
x2->e10,0.03077387940518861,28,0.04615465074290788
x3->e4,0.02647173094211208,6,0.009890282302051688
x2->e8,0.023870211777511585,24,0.03956112920820675
x6->e5,0.021508433700494933,26,0.04285788997555732
x8->e1,0.01987603050774034,33,0.054396552661284285
x10->i7,0.014431565544195557,22,0.03626436844085619
x7->i11,0.012948851357294622,4,0.006593521534701126
x2->e2,0.007409100988519768,30,0.04945141151025844
e12->i5,0.006859399725689386,291,0.4796786916495069
x7->x1,0.005016273516381453,42,0.06923197611436181
x5->e3,-0.0016720665612721675,27,0.044506270359232596
x7->e6,-0.0041313533959881354,16,0.026374086138804504
x5->e5,-0.009478905431564044,28,0.04615465074290788
e8->i7,-0.011753080788332149,284,0.46814002896377993
x10->e2,-0.019386371323911966,28,0.04615465074290788
x6->x8,-0.020456793655659666,21,0.034615988057180906
x12->i5,-0.020565500837762762,26,0.04285788997555732
x4->e10,-0.021441121950124042,26,0.04285788997555732
i8->x10,-0.022909884313429885,259,0.4269305193718979
e12->i8,-0.023438420233755863,275,0.4533046055107024
i6->x6,-0.03269478653850477,286,0.47143678973113046
x7->i5,-0.03768362706505268,28,0.04615465074290788
x11->e11,-0.04306725483323515,24,0.03956112920820675
i5->x3,-0.05005437637504517,29,0.04780303112658316
x6->i1,-0.05092734653852382,28,0.04615465074290788
e10->i5,-0.05096208494344712,271,0.44671108397600123
e6->i6,-0.0511126028158726,284,0.46814002896377993
x2->x8,-0.06261070546973535,35,0.057693313428634846
e1->i3,-0.06774967636507778,273,0.4500078447433518
x8->x5,-0.06819821732635845,29,0.04780303112658316
