link,llr,obs_count,rate
e7->i12,3.699562145774941,267,0.44020689926744855
e11->i4,3.67535561874322,278,0.45834276403127605
e6->i6,3.670130412606218,269,0.4435043292245081
i6->x3,3.6381109188588194,248,0.4088813146753829
i3->x1,3.6246876926951668,22,0.036271729527654936
e12->i1,3.5804664263880523,262,0.43196332437479973
i1->x8,3.5464473462055324,241,0.39734030982567453
i5->x2,3.5442653348155986,227,0.37425830012625777
e5->i5,3.480852374488795,270,0.44515304420303786
i8->x12,3.4661625524724418,25,0.04121787446324425
i2->x1,3.4439025177637905,16,0.02637943965647632
i10->x3,3.4012657632777,226,0.372609585147728
i3->x8,3.338549890424389,228,0.3759070151047875
x5->p3,3.3219526946505384,357,0.5885912473351279
p2->e5,3.1859394508744376,1316,2.169708911745177
i3->x7,3.142314814363842,251,0.4138274596109722
i7->x12,3.135354913593477,15,0.02473072467794655
e4->i6,3.0267128053721946,265,0.43690946931038904
i1->x7,2.933930805736206,248,0.4088813146753829
e11->i6,2.866924399577959,234,0.38579930497596615
e7->i1,2.8421076665168785,264,0.43526075433185923
i10->x11,2.8189091912159334,21,0.03462301454912517
e3->i7,2.714529202946223,265,0.43690946931038904
i5->x5,2.7125642930545633,261,0.4303146093962699
i7->x2,2.7116835450146146,252,0.41547617458950203
e9->i3,2.6983877910001954,265,0.43690946931038904
e12->i2,2.67467724579945,257,0.42371974948215085
e6->i3,2.6445195037767153,237,0.39074544991155546
e12->i8,2.637240888356752,257,0.42371974948215085
i11->x5,2.629533387510544,237,0.39074544991155546
e3->i5,2.616726182832707,268,0.44185561424597836
e2->i4,2.607891800261272,256,0.4220710345036211
e5->i2,2.5823801502866033,260,0.42866589441774017
e12->i6,2.544350318326435,251,0.4138274596109722
e5->i11,2.5378539198681462,269,0.4435043292245081
e2->i8,2.526652506937914,267,0.44020689926744855
i1->x9,2.4939271662140454,228,0.3759070151047875
i11->x12,2.486450884930524,13,0.02143329472088701
i9->x1,2.477462856697123,21,0.03462301454912517
e9->i11,2.4414436370534753,255,0.42042231952509135
i4->x5,2.432786465010744,249,0.4105300296539127
x2->e7,2.406053241199955,34,0.05605630927001218
x4->p1,2.4002120875555324,747,1.2315900889617382
e12->i11,2.3402144778450866,265,0.43690946931038904
i3->x2,2.331784596985112,240,0.3956915948471448
i8->x3,2.3028218955809088,264,0.43526075433185923
e12->i9,2.300287044640646,231,0.38085316004037684
i2->x6,2.295579768896361,248,0.4088813146753829
e11->i5,2.2858152226333317,284,0.4682350539024547
e12->i12,2.2550963538211795,248,0.4088813146753829
e9->i2,2.197395256317,234,0.38579930497596615
x5->e3,2.163028571627879,32,0.05275887931295264
x2->e3,2.115529456279141,33,0.054407594291482404
e5->i8,2.0944436944211953,227,0.37425830012625777
e4->i7,2.0909780794789796,254,0.41877360454656154
x7->x6,2.02241561043095,38,0.06265116918413126
i9->x6,2.0082851168988247,259,0.4270171794392104
x3->i10,2.0017081032148942,40,0.06594859914119079
x7->x4,1.9925472756674605,33,0.054407594291482404
e3->i12,1.9724020098780324,230,0.3792044450618471
e11->i7,1.890263479283976,268,0.44185561424597836
e1->i3,1.877191792639998,256,0.4220710345036211
i9->x7,1.8662519926819074,195,0.3214994208133051
x7->x11,1.8448090986782173,6,0.009892289871178619
x12->x1,1.8199623655976946,7,0.01154100484970839
x11->x12,1.8050710972812345,9,0.01483843480676793
e6->i4,1.79950027944533,246,0.4055838847183234
x2->e12,1.7907299046233636,30,0.0494614493558931
e4->i11,1.78340098805496,245,0.4039351697397936
e8->i7,1.742723721398435,249,0.4105300296539127
x1->x4,1.7188221558351193,6,0.009892289871178619
x11->e11,1.7171113037235068,8,0.01318971982823816
e7->i9,1.7161574368987669,278,0.45834276403127605
x3->p1,1.7155090740829255,790,1.3024848330385181
i3->x9,1.7108028226888887,244,0.40228645476126385
x8->e3,1.7000131335604625,28,0.04616401939883356
x3->x7,1.697244348525814,34,0.05605630927001218
x9->x10,1.6937733592550197,6,0.009892289871178619
e2->i6,1.6799400088876393,267,0.44020689926744855
x5->i11,1.6771635738853057,40,0.06594859914119079
x7->e7,1.6423926162575366,32,0.05275887931295264
e1->i9,1.6395627568004656,264,0.43526075433185923
x12->x10,1.631320947679697,5,0.008243574892648849
x2->x11,1.605422571941764,6,0.009892289871178619
x10->e6,1.5951730873907843,6,0.009892289871178619
i12->x8,1.5607412248810135,227,0.37425830012625777
x6->e10,1.5346155069319805,7,0.01154100484970839
i11->x6,1.5323349981008612,256,0.4220710345036211
x12->e10,1.5188219904689424,5,0.008243574892648849
x10->i3,1.501988230165792,5,0.008243574892648849
x10->i6,1.4942957600530526,6,0.009892289871178619
i8->x6,1.4888721757406005,234,0.38579930497596615
p2->e1,1.4648890758634856,1219,2.0097835588277895
x11->x1,1.4631152227182893,7,0.01154100484970839
i5->x6,1.4529045237797238,225,0.3709608701691982
x1->x11,1.4442157464538017,5,0.008243574892648849
x7->i12,1.4391776363430546,28,0.04616401939883356
x2->i2,1.420358569916793,22,0.036271729527654936
e9->i9,1.4151897165527672,291,0.47977605875216306
e1->i2,1.4068470128312907,264,0.43526075433185923
x1->e9,1.3937598526521606,4,0.00659485991411908
x2->e11,1.3863062543213989,28,0.04616401939883356
x10->x6,1.3835463005444213,10,0.016487149785297698
x8->i1,1.3818514522088217,30,0.0494614493558931
x5->x7,1.3704481088181426,34,0.05605630927001218
i8->x4,1.3417442023863781,248,0.4088813146753829
x6->x1,1.3121707764629802,7,0.01154100484970839
x1->e8,1.3061093904034857,5,0.008243574892648849
e9->i8,1.3058581409597645,258,0.42536846446068066
x6->i8,1.3011830889042963,29,0.047812734377363324
x2->i6,1.2947792566817622,25,0.04121787446324425
i4->x8,1.2897759205059955,250,0.4121787446324425
x8->p2,1.283152282984175,717,1.182128639605845
x3->e8,1.2655699040579975,40,0.06594859914119079
x7->e2,1.2647243097866596,33,0.054407594291482404
x3->x2,1.249995824401335,28,0.04616401939883356
x8->p1,1.2499238846864174,728,1.2002645043696725
x9->x11,1.2463348303549306,4,0.00659485991411908
x4->i2,1.2399522161883105,40,0.06594859914119079
x10->x8,1.2350108983436492,6,0.009892289871178619
e6->i8,1.2266099447511625,283,0.46658633892392487
x3->i9,1.2158799087930472,33,0.054407594291482404
x7->e9,1.2097234973016127,26,0.04286658944177402
i1->x3,1.2079277233338912,253,0.4171248895680318
x8->e10,1.2045283350096918,4,0.00659485991411908
x3->e5,1.197943115033521,26,0.04286658944177402
x3->e4,1.187538514971929,26,0.04286658944177402
x11->e7,1.1826512087950771,6,0.009892289871178619
x7->i7,1.1756217954827939,22,0.036271729527654936
e7->i3,1.1753907258440597,227,0.37425830012625777
i7->x8,1.174705752338836,243,0.4006377397827341
x11->e9,1.1639061614801003,4,0.00659485991411908
x7->p2,1.1389370951938567,759,1.2513746687040954
x10->i1,1.1337239455216466,5,0.008243574892648849
x1->x10,1.1166230850701107,6,0.009892289871178619
x11->e6,1.1087318661063854,5,0.008243574892648849
x2->x9,1.108694014018802,40,0.06594859914119079
x10->x3,1.0932909924149188,3,0.0049461449355893096
x10->i11,1.0907640924203514,4,0.00659485991411908
x7->e1,1.0744349109604334,36,0.05935373922707172
x11->x4,1.0705953495492988,4,0.00659485991411908
x2->i7,1.0624518749372527,21,0.03462301454912517
x9->i12,1.056301254260628,26,0.04286658944177402
x5->i9,1.0493390121808321,25,0.04121787446324425
x12->x8,1.0289071213411347,5,0.008243574892648849
x1->i5,1.0278113567553762,3,0.0049461449355893096
x7->x12,1.0275026844856834,2,0.00329742995705954
x11->i12,1.0199454980609595,3,0.0049461449355893096
x11->i10,1.0165161953006523,4,0.00659485991411908
x9->e10,1.010347121603841,4,0.00659485991411908
x9->x8,1.005452451691287,34,0.05605630927001218
x11->x10,1.0050161925360683,5,0.008243574892648849
x5->x11,0.9939347876124804,3,0.0049461449355893096
x1->x12,0.9916954100192727,4,0.00659485991411908
e2->i5,0.9885698996818304,283,0.46658633892392487
x6->p2,0.9787165492697021,731,1.205210649305262
x10->x5,0.9744456309710756,4,0.00659485991411908
x9->p2,0.968686015867668,683,1.1260723303358329
e6->i7,0.9645848819617306,255,0.42042231952509135
x2->i9,0.9551627292407971,29,0.047812734377363324
x2->x1,0.9502428268280161,3,0.0049461449355893096
x11->x5,0.9497631058196676,4,0.00659485991411908
x10->x2,0.9456101041397753,4,0.00659485991411908
x8->e12,0.9406285360141853,11,0.018135864763827468
i12->x9,0.9400861857698146,252,0.41547617458950203
x11->x9,0.9380919112436361,4,0.00659485991411908
x1->e2,0.9348895977230924,3,0.0049461449355893096
x4->x10,0.9342166821592999,5,0.008243574892648849
x10->x11,0.9196763188870607,5,0.008243574892648849
x12->e7,0.9159485374077727,3,0.0049461449355893096
x2->e8,0.9027230689500314,30,0.0494614493558931
x8->e1,0.8969337591483661,19,0.03132558459206563
x3->i11,0.8962707325366264,37,0.061002454205601485
i7->x4,0.8958834294416071,244,0.40228645476126385
x6->e8,0.8851808937041294,36,0.05935373922707172
x11->e5,0.8848973326164398,7,0.01154100484970839
e6->i9,0.8843865179893102,262,0.43196332437479973
e1->i5,0.8805448571880374,251,0.4138274596109722
x1->i1,0.8778917995468287,4,0.00659485991411908
x7->e10,0.8744907807968927,3,0.0049461449355893096
x11->i8,0.8743817380700287,3,0.0049461449355893096
x3->e10,0.8742802428528131,3,0.0049461449355893096
x7->x3,0.8547184383476223,28,0.04616401939883356
x5->x10,0.8540150040516687,2,0.00329742995705954
x2->i3,0.847318201543259,34,0.05605630927001218
x5->e4,0.8457910316151596,23,0.03792044450618471
x1->x7,0.8406627930116795,3,0.0049461449355893096
x11->i2,0.8401969689139435,3,0.0049461449355893096
x3->e11,0.8367965428430928,22,0.036271729527654936
x10->i12,0.8326854355914399,2,0.00329742995705954
x5->i7,0.8263571476931864,36,0.05935373922707172
x1->i9,0.8213911752694214,5,0.008243574892648849
x9->x6,0.8180456182561917,28,0.04616401939883356
x10->e1,0.8132804004985195,3,0.0049461449355893096
x11->i6,0.8030359260448394,5,0.008243574892648849
x1->x9,0.794059097962597,2,0.00329742995705954
x12->x7,0.7862347739037743,3,0.0049461449355893096
x12->i7,0.7855870041254063,4,0.00659485991411908
p3->e3,0.7710392725950168,664,1.0947467457437672
x10->i4,0.7656823315859143,2,0.00329742995705954
e3->i3,0.757600173684307,274,0.45174790411715693
x8->i9,0.7557415903978875,19,0.03132558459206563
x11->e2,0.7554456263239899,2,0.00329742995705954
x5->x9,0.7509115422624735,34,0.05605630927001218
x5->x12,0.7480505918135689,4,0.00659485991411908
x4->x1,0.7472531142498697,5,0.008243574892648849
e11->i12,0.7430723924340432,286,0.4715324838595142
x12->i1,0.7377340711595473,2,0.00329742995705954
x4->x11,0.7327575280936509,4,0.00659485991411908
x9->i10,0.7263563889528397,28,0.04616401939883356
e11->i3,0.7217674709804509,278,0.45834276403127605
x1->e11,0.7186194477433636,4,0.00659485991411908
x12->x4,0.7129587177831693,2,0.00329742995705954
x1->e3,0.7037839050547445,2,0.00329742995705954
i7->x7,0.702892087747145,237,0.39074544991155546
x12->x11,0.6970560129004397,2,0.00329742995705954
x1->i6,0.6966152171937479,3,0.0049461449355893096
x11->x8,0.6960615598353375,2,0.00329742995705954
x11->x7,0.6927955128741781,6,0.009892289871178619
x1->i11,0.6660634308946607,3,0.0049461449355893096
x3->e6,0.664819170689225,33,0.054407594291482404
x10->i9,0.6645242587068259,4,0.00659485991411908
i6->x4,0.6615743846194935,265,0.43690946931038904
x2->x6,0.6545926992928788,33,0.054407594291482404
x11->x6,0.6540006285289364,3,0.0049461449355893096
x1->x3,0.6492252660424969,6,0.009892289871178619
x2->e1,0.6436695783931299,22,0.036271729527654936
x8->x6,0.6434532519556493,22,0.036271729527654936
x10->e10,0.642503458348961,2,0.00329742995705954
e12->i4,0.6390190918020764,271,0.44680175918156767
x7->e11,0.6353792474390154,29,0.047812734377363324
x8->e8,0.6319644846693482,33,0.054407594291482404
x8->x9,0.626470357011061,27,0.04451530442030379
x1->e7,0.6236565227328681,2,0.00329742995705954
x6->e4,0.616663712184562,31,0.051110164334422864
x7->e12,0.6141232600018363,18,0.02967686961353586
x2->i8,0.6096162764946227,29,0.047812734377363324
e12->i5,0.6074347997401803,254,0.41877360454656154
x10->e11,0.6044287886394235,2,0.00329742995705954
x12->x3,0.5996852163341373,2,0.00329742995705954
x11->e3,0.595803336483411,2,0.00329742995705954
x8->x1,0.5956120930674498,2,0.00329742995705954
x12->e9,0.5895533008248419,2,0.00329742995705954
e9->i1,0.5828540913004634,244,0.40228645476126385
x2->e6,0.5791410776191066,40,0.06594859914119079
x12->i12,0.5781009154465648,3,0.0049461449355893096
x1->e10,0.5775018161073362,3,0.0049461449355893096
x7->i10,0.5753019417574494,31,0.051110164334422864
x3->e9,0.5750951551316588,33,0.054407594291482404
e2->i3,0.5720073943923074,249,0.4105300296539127
p3->e12,0.5626226026593688,609,1.00406742192463
x12->x5,0.560830736656496,2,0.00329742995705954
x10->e5,0.560775558014881,3,0.0049461449355893096
x5->e9,0.5541702340532346,29,0.047812734377363324
x7->e8,0.5521526569755197,31,0.051110164334422864
x9->i7,0.5503675629012177,25,0.04121787446324425
x10->x12,0.5500478844151413,4,0.00659485991411908
x12->e5,0.5463079873447665,2,0.00329742995705954
x3->x11,0.5438323023026612,3,0.0049461449355893096
x2->e4,0.5434284091950712,29,0.047812734377363324
e2->i11,0.5399420016974519,245,0.4039351697397936
x4->e10,0.5390782443335098,2,0.00329742995705954
x7->e4,0.5358229088289157,26,0.04286658944177402
x10->e2,0.5311362857607982,2,0.00329742995705954
x3->i12,0.5291595452836164,26,0.04286658944177402
x4->i11,0.527871976309144,27,0.04451530442030379
x9->p3,0.5240723692899145,391,0.6446475566051401
x1->i8,0.521435896061603,3,0.0049461449355893096
e9->i4,0.5212659350723783,269,0.4435043292245081
x1->i10,0.5194739477964143,3,0.0049461449355893096
x6->i3,0.5125155554330005,32,0.05275887931295264
x9->x3,0.5073315140025629,21,0.03462301454912517
x12->i9,0.507129840079684,2,0.00329742995705954
x10->x7,0.5052969085724799,3,0.0049461449355893096
i3->x6,0.5026839858422578,248,0.4088813146753829
x7->i6,0.486149041256299,30,0.0494614493558931
x1->x8,0.47943450795525067,2,0.00329742995705954
x12->e4,0.46392602871492095,2,0.00329742995705954
x9->x1,0.45825550315699015,2,0.00329742995705954
x3->x1,0.45553524057055306,2,0.00329742995705954
x10->x1,0.4554786001493891,4,0.00659485991411908
x1->x6,0.4526210511789577,3,0.0049461449355893096
i8->x2,0.4523065896307399,222,0.3660147252336089
x2->i10,0.4468797340535158,32,0.05275887931295264
i9->x3,0.4375786670282924,270,0.44515304420303786
x2->i12,0.43657418079739596,33,0.054407594291482404
x1->i3,0.4364328870441003,5,0.008243574892648849
e7->i6,0.43092765234279806,274,0.45174790411715693
x12->e6,0.42854567379108843,4,0.00659485991411908
x3->x10,0.4234040488162032,3,0.0049461449355893096
x3->x5,0.42172817239948834,26,0.04286658944177402
x8->x2,0.4158824127103786,29,0.047812734377363324
i12->x5,0.4135823126620526,261,0.4303146093962699
x1->i2,0.4076971621064134,1,0.00164871497852977
x4->x2,0.4076496510574277,23,0.03792044450618471
x10->i2,0.40583184799794747,3,0.0049461449355893096
x2->x12,0.40457789045672055,2,0.00329742995705954
x9->i3,0.3996149952752299,38,0.06265116918413126
i12->x7,0.39851269898500075,249,0.4105300296539127
x11->x2,0.3920546617579399,2,0.00329742995705954
x8->x11,0.39135661632218177,2,0.00329742995705954
x6->x3,0.38453655322684366,44,0.07254345905530987
x8->x12,0.38318652927647,1,0.00164871497852977
x12->i10,0.38093309871787007,3,0.0049461449355893096
x4->i8,0.3799442532453501,23,0.03792044450618471
x1->e4,0.3794050846169954,1,0.00164871497852977
x9->i6,0.3747830766656559,33,0.054407594291482404
x7->x10,0.36442856004243307,2,0.00329742995705954
i9->x5,0.3601130022582044,257,0.42371974948215085
x10->x4,0.353714301426197,1,0.00164871497852977
x7->x9,0.3511563656180723,29,0.047812734377363324
x11->e10,0.3510071648180082,3,0.0049461449355893096
x2->x5,0.3501232519411417,42,0.06924602909825034
x10->i5,0.33512140362014264,1,0.00164871497852977
x12->e2,0.33013148373785484,4,0.00659485991411908
x6->x12,0.3295338539206547,1,0.00164871497852977
e12->i3,0.323621263457361,295,0.4863709186662821
x8->i10,0.31837879038675965,26,0.04286658944177402
x5->e2,0.31450692981131123,33,0.054407594291482404
x9->e4,0.310391504216466,24,0.039569159484714476
x8->x7,0.30914829395720034,27,0.04451530442030379
x10->e3,0.2995372773854834,2,0.00329742995705954
x12->i5,0.2913667101368951,1,0.00164871497852977
x6->e5,0.28587422290862996,23,0.03792044450618471
x9->e9,0.27980284727235283,25,0.04121787446324425
x11->e12,0.27697287932161885,2,0.00329742995705954
x10->e12,0.2767841568609386,1,0.00164871497852977
x1->i12,0.2751079299187724,1,0.00164871497852977
x3->x12,0.2745019948918115,1,0.00164871497852977
x6->x10,0.2639677981112074,1,0.00164871497852977
x2->i1,0.25999712604096636,31,0.051110164334422864
x11->i5,0.25984785655350073,1,0.00164871497852977
x4->x6,0.25129325877118447,41,0.06759731411972057
x4->x12,0.2507264965080447,4,0.00659485991411908
x2->x4,0.2493272571350218,31,0.051110164334422864
x12->e3,0.24905270294640847,3,0.0049461449355893096
x3->e12,0.2488319470870275,29,0.047812734377363324
e4->i2,0.2454594798798908,249,0.4105300296539127
i11->x4,0.24260421415542766,221,0.36436601025507914
i5->x4,0.23819140123501015,233,0.3841505899974364
x8->x4,0.236524442523657,30,0.0494614493558931
x6->x11,0.23454349674293518,1,0.00164871497852977
e1->i7,0.22964962764113306,285,0.46988376888098443
i7->x9,0.22711188343302346,228,0.3759070151047875
x11->i11,0.2246282529126571,2,0.00329742995705954
e5->i3,0.22377412653717244,246,0.4055838847183234
x9->x12,0.22191651706649473,2,0.00329742995705954
x7->i9,0.22118817203477725,35,0.057705024248541945
x10->i7,0.22051526976553504,2,0.00329742995705954
x1->e6,0.21169019496289465,1,0.00164871497852977
x9->e6,0.2013104052719017,18,0.02967686961353586
i2->x2,0.2013010072354522,248,0.4088813146753829
x9->e1,0.19689889772553482,21,0.03462301454912517
x11->e1,0.19441348930455948,1,0.00164871497852977
x12->i11,0.19439074248608001,1,0.00164871497852977
e1->i11,0.19200679137201426,254,0.41877360454656154
x10->e7,0.18837310201166169,2,0.00329742995705954
x10->x9,0.18779657948459416,4,0.00659485991411908
e6->i2,0.18761955420672827,291,0.47977605875216306
x2->x10,0.178531157759525,1,0.00164871497852977
x11->i4,0.17210185827651436,1,0.00164871497852977
x12->e8,0.16999827417599445,3,0.0049461449355893096
x10->e4,0.16917463329706361,6,0.009892289871178619
x6->x5,0.16386976822288357,33,0.054407594291482404
x5->e6,0.16277848994733812,28,0.04616401939883356
x3->i1,0.15783785097700154,29,0.047812734377363324
e11->i11,0.15741599894894698,258,0.42536846446068066
x5->x6,0.15040385484374408,29,0.047812734377363324
x6->x4,0.14454455029780977,32,0.05275887931295264
x10->i10,0.14029972022189163,2,0.00329742995705954
x5->i2,0.14026907924650267,28,0.04616401939883356
x11->i9,0.14018541142827345,2,0.00329742995705954
x9->i9,0.1351769509362457,28,0.04616401939883356
x7->x8,0.1342830885252555,29,0.047812734377363324
x12->x2,0.13370279902034188,1,0.00164871497852977
e6->i12,0.13297501877032403,263,0.4336120393533295
e8->i4,0.12913163116592496,273,0.4500991891386272
x8->i4,0.12576980911311075,36,0.05935373922707172
x3->p2,0.12251419055136381,750,1.2365362338973274
x12->i4,0.12191446242406734,3,0.0049461449355893096
x2->p3,0.11761511980672523,351,0.5786989574639493
x12->x9,0.11505533559104109,1,0.00164871497852977
x1->e12,0.11489546240433413,1,0.00164871497852977
x6->e3,0.10527850310388143,32,0.05275887931295264
i6->x9,0.10248911300594532,227,0.37425830012625777
x12->e11,0.0990046689920554,2,0.00329742995705954
x9->i5,0.09286413614114863,31,0.051110164334422864
x11->e8,0.07873250140862176,2,0.00329742995705954
x10->i8,0.07522081997063523,1,0.00164871497852977
x3->i5,0.0738655500493337,23,0.03792044450618471
x9->e2,0.07043290278592895,26,0.04286658944177402
x8->i6,0.06781734670683548,28,0.04616401939883356
x10->e8,0.06715879445321438,3,0.0049461449355893096
x1->x5,0.06710593068527704,2,0.00329742995705954
x6->i10,0.06488777918802313,22,0.036271729527654936
x11->x3,0.06429278155832918,2,0.00329742995705954
x9->i4,0.06206314227370413,36,0.05935373922707172
x3->e7,0.054770312622489215,23,0.03792044450618471
x3->e1,0.05220397188332715,35,0.057705024248541945
x6->x7,0.04595141740549025,46,0.07584088901236942
e6->i1,0.014227736852106432,275,0.45339661909568674
x5->e1,0.013466922705936746,35,0.057705024248541945
x12->e12,0.008050592423781033,1,0.00164871497852977
x9->i11,0.0006981278293771709,33,0.054407594291482404
e11->i9,-0.0021529823444286222,243,0.4006377397827341
x1->e5,-0.0032305280910298606,1,0.00164871497852977
x7->x1,-0.0051943010709756265,1,0.00164871497852977
x5->e11,-0.008546771977129275,28,0.04616401939883356
x1->e1,-0.0194081153706005,2,0.00329742995705954
x12->i8,-0.02037791240575082,1,0.00164871497852977
i8->x5,-0.02080943837943039,245,0.4039351697397936
x3->i3,-0.03943849729165194,27,0.04451530442030379
x6->e12,-0.04344748394606501,31,0.051110164334422864
x9->e12,-0.04725282668978892,38,0.06265116918413126
x12->e1,-0.06101606599745235,1,0.00164871497852977
x2->e10,-0.061196609972298255,2,0.00329742995705954
x1->x2,-0.07768544136939948,2,0.00329742995705954
i11->x7,-0.08997479392233831,225,0.3709608701691982
x5->x3,-0.10072214046807115,38,0.06265116918413126
x3->x4,-0.10155509844470689,37,0.061002454205601485
x4->x5,-0.10449308724856632,30,0.0494614493558931
e8->i3,-0.10525148933160544,255,0.42042231952509135
x6->p3,-0.13494528654563798,371,0.6116732570345447
x7->e3,-0.15701401877031884,32,0.05275887931295264
x8->i11,-0.16553266986011028,28,0.04616401939883356
