link,llr,obs_count,rate
e10->i12,4.536059156282637,27,0.04451530442030379
i12->x12,4.523280091101815,19,0.03132558459206563
i8->x11,4.469966199485577,23,0.03792044450618471
i4->x1,4.308756719874057,29,0.047812734377363324
i5->x1,4.300219796841245,18,0.02967686961353586
i9->x5,4.2975412615032385,257,0.42371974948215085
i6->x3,4.283341376686072,248,0.4088813146753829
i4->x6,4.271131102023324,237,0.39074544991155546
e3->i11,4.270552297234393,247,0.40723259969685316
e10->i4,4.213767006919529,25,0.04121787446324425
i3->x11,4.161511670754124,26,0.04286658944177402
e10->i6,4.152820863198517,20,0.032974299570595396
e10->i9,4.131163256799856,32,0.05275887931295264
i10->x6,4.121249256770506,243,0.4006377397827341
i11->x2,4.095735710318171,258,0.42536846446068066
e6->i7,4.079599516235825,255,0.42042231952509135
e5->i2,4.064365530517997,260,0.42866589441774017
x6->p3,4.040403322338237,371,0.6116732570345447
i7->x9,4.027500468425973,228,0.3759070151047875
p1->e4,4.008976553281588,1274,2.100462882646927
e1->i2,3.984780183057792,264,0.43526075433185923
i6->x4,3.9275602977403405,265,0.43690946931038904
x8->p1,3.8994951531957778,728,1.2002645043696725
i5->x2,3.8912541835347048,227,0.37425830012625777
e10->i1,3.7627440436317166,26,0.04286658944177402
i8->x12,3.722166656058816,25,0.04121787446324425
i4->x8,3.6784496414112775,250,0.4121787446324425
i6->x7,3.6769807919691466,248,0.4088813146753829
x7->p1,3.659734814477397,679,1.1194774704217139
e12->i2,3.650746498236731,257,0.42371974948215085
i2->x1,3.649641535043065,16,0.02637943965647632
p1->e3,3.558833374533762,1261,2.0790295879260396
i10->x10,3.5488513252128504,24,0.039569159484714476
e2->i12,3.46283953448095,274,0.45174790411715693
e3->i1,3.44713274605427,252,0.41547617458950203
i10->x1,3.4345734233725427,27,0.04451530442030379
e12->i12,3.389500613371527,248,0.4088813146753829
i12->x4,3.3678263805640762,244,0.40228645476126385
i2->x11,3.333030033309642,20,0.032974299570595396
e8->i3,3.313850620273948,255,0.42042231952509135
i9->x10,3.3055798477376914,35,0.057705024248541945
i12->x5,3.2773338584300236,261,0.4303146093962699
i9->x9,3.2725017349533454,244,0.40228645476126385
i3->x9,3.253888947911112,244,0.40228645476126385
e7->i12,3.2328184296637774,267,0.44020689926744855
i3->x8,3.232687897835147,228,0.3759070151047875
e10->i10,3.204200005697884,23,0.03792044450618471
e8->i4,3.193207153812213,273,0.4500991891386272
i10->x11,3.183512743751855,21,0.03462301454912517
e2->i7,3.1632964369813488,242,0.39898902480420434
i8->x1,3.1612863949358543,22,0.036271729527654936
i4->x12,3.1545024444622243,20,0.032974299570595396
e11->i6,3.1251814200778334,234,0.38579930497596615
e4->i7,3.124974559424654,254,0.41877360454656154
i9->x3,3.1123893673001026,270,0.44515304420303786
i3->x6,3.0311249387300796,248,0.4088813146753829
i3->x7,3.000597233873643,251,0.4138274596109722
e9->i8,2.968524705066516,258,0.42536846446068066
x3->p3,2.848641771538224,407,0.6710269962616163
e9->i7,2.761086097869989,280,0.46164019398833556
i8->x8,2.7329444469514304,224,0.36931215519066846
i8->x7,2.7292088139974986,225,0.3709608701691982
i6->x6,2.700646851390567,238,0.3923941648900852
i4->x9,2.6716522334757062,252,0.41547617458950203
e3->i4,2.6407331895495636,278,0.45834276403127605
i12->x8,2.6318157839312013,227,0.37425830012625777
i1->x8,2.6280429544859905,241,0.39734030982567453
i5->x5,2.607340067178564,261,0.4303146093962699
i5->x3,2.5934997454950652,251,0.4138274596109722
i10->x2,2.5841004946040798,227,0.37425830012625777
e3->i12,2.5277094224431913,230,0.3792044450618471
e2->i5,2.5217503105644337,283,0.46658633892392487
i12->x1,2.503493671876778,18,0.02967686961353586
i2->x4,2.414006847815907,253,0.4171248895680318
i4->x7,2.4115685869288512,236,0.3890967349330257
e11->i5,2.4111094040744883,284,0.4682350539024547
i11->x10,2.388734474123628,25,0.04121787446324425
i3->x1,2.3755934092613815,22,0.036271729527654936
i1->x4,2.3262555496797557,242,0.39898902480420434
e3->i9,2.306544487880215,275,0.45339661909568674
x7->i7,2.295273253091567,22,0.036271729527654936
x8->p2,2.287569976865475,717,1.182128639605845
i6->x8,2.2613129763277255,233,0.3841505899974364
e2->i3,2.256420198861896,249,0.4105300296539127
i7->x7,2.245713958789298,237,0.39074544991155546
i4->x10,2.2356484456042587,29,0.047812734377363324
p3->e11,2.226216503096385,609,1.00406742192463
e11->i11,2.1903833981333847,258,0.42536846446068066
e5->i11,2.1848624584350027,269,0.4435043292245081
i1->x3,2.181325942802129,253,0.4171248895680318
i7->x12,2.170866964624895,15,0.02473072467794655
e6->i4,2.1463382272481732,246,0.4055838847183234
x6->x5,2.136673664184266,33,0.054407594291482404
e7->i6,2.1024189604087082,274,0.45174790411715693
x8->p3,2.0776952366566377,375,0.6182681169486637
e4->i2,2.052287504679388,249,0.4105300296539127
x7->x4,2.042437519256305,33,0.054407594291482404
e2->i6,2.0293459536968053,267,0.44020689926744855
e12->i9,2.0036597966225713,231,0.38085316004037684
x2->x6,1.926786309752524,33,0.054407594291482404
e8->i9,1.921414440293482,279,0.4599914790098058
i1->x6,1.9210074816392266,266,0.4385581842889188
x2->e7,1.9183213352249577,34,0.05605630927001218
i1->x7,1.9094078607801874,248,0.4088813146753829
x7->i4,1.8862829023650116,28,0.04616401939883356
x6->e10,1.8837425252652142,7,0.01154100484970839
x6->e2,1.8712525976188408,31,0.051110164334422864
e7->i1,1.868491470983649,264,0.43526075433185923
x5->p2,1.8433198905955406,770,1.2695105334679229
i7->x2,1.8227429036898979,252,0.41547617458950203
e9->i1,1.8217257277725594,244,0.40228645476126385
e12->i11,1.8087971853358278,265,0.43690946931038904
e3->i7,1.807856598556378,265,0.43690946931038904
x5->x7,1.7736390106442874,34,0.05605630927001218
e11->i2,1.7730767931258926,282,0.4649376239453951
i9->x7,1.7648452164062975,195,0.3214994208133051
x10->i6,1.7314933017017466,6,0.009892289871178619
e5->i8,1.7309080963131604,227,0.37425830012625777
i9->x1,1.7285301916827605,21,0.03462301454912517
x11->x1,1.6914361319559186,7,0.01154100484970839
x4->e1,1.6704176588542161,25,0.04121787446324425
e5->i6,1.64947224637789,276,0.4550453340742165
e2->i8,1.6252971742680522,267,0.44020689926744855
i2->x8,1.620434813222551,228,0.3759070151047875
e4->i10,1.6103601550794435,261,0.4303146093962699
i8->x2,1.6103300003672958,222,0.3660147252336089
i2->x2,1.607948582109322,248,0.4088813146753829
i11->x12,1.600370435129757,13,0.02143329472088701
e3->i8,1.584103993485499,248,0.4088813146753829
e8->i10,1.5787399625992729,234,0.38579930497596615
e8->i1,1.544191266224706,258,0.42536846446068066
x11->e11,1.5327399353373075,8,0.01318971982823816
e6->i8,1.5077607356770164,283,0.46658633892392487
e5->i10,1.4999737587878528,259,0.4270171794392104
x7->x11,1.4977595556348016,6,0.009892289871178619
x3->x7,1.4868652995620355,34,0.05605630927001218
i12->x2,1.471756798012077,244,0.40228645476126385
x6->i8,1.4167913082315717,29,0.047812734377363324
x5->x8,1.415321054647686,36,0.05935373922707172
x10->i1,1.4082276319188836,5,0.008243574892648849
x3->i6,1.3973069824781277,29,0.047812734377363324
x3->e5,1.3864227641083877,26,0.04286658944177402
x2->x11,1.379874177870069,6,0.009892289871178619
x5->x6,1.3776109725180037,29,0.047812734377363324
x4->x6,1.3769048298625863,41,0.06759731411972057
x8->e9,1.371304944566777,31,0.051110164334422864
i9->x6,1.3643762289109693,259,0.4270171794392104
x12->x10,1.3486675308650415,5,0.008243574892648849
x12->i7,1.3440230026235165,4,0.00659485991411908
e8->i5,1.3274423061903766,257,0.42371974948215085
i1->x9,1.322138648715721,228,0.3759070151047875
x2->i2,1.3162237693457728,22,0.036271729527654936
x7->i12,1.3146919763445952,28,0.04616401939883356
x4->p1,1.3107115056487695,747,1.2315900889617382
e3->i10,1.2891287717767188,250,0.4121787446324425
i9->x8,1.2838321277343612,255,0.42042231952509135
x7->e1,1.2805127427423155,36,0.05935373922707172
x2->i7,1.275394675011741,21,0.03462301454912517
x2->e3,1.268079845848014,33,0.054407594291482404
x1->e8,1.2530893055120158,5,0.008243574892648849
x7->i9,1.242236423854239,35,0.057705024248541945
i11->x5,1.227031112042991,237,0.39074544991155546
x12->e10,1.2259146677065846,5,0.008243574892648849
x4->x9,1.2190755673497256,23,0.03792044450618471
e9->i5,1.2088050053934518,254,0.41877360454656154
x11->x12,1.205193510275322,9,0.01483843480676793
x10->e6,1.2014671249311633,6,0.009892289871178619
e6->i2,1.1946754105875348,291,0.47977605875216306
i2->x9,1.1907994709785168,249,0.4105300296539127
e11->i9,1.1890943821974735,243,0.4006377397827341
x2->e8,1.1854158981737584,30,0.0494614493558931
i7->x3,1.1800868152954074,286,0.4715324838595142
x9->x10,1.1720901700116366,6,0.009892289871178619
x1->x4,1.1659137429762136,6,0.009892289871178619
x2->x3,1.1621522814522773,31,0.051110164334422864
e12->i4,1.1581548682363776,271,0.44680175918156767
x2->i6,1.1574547560944488,25,0.04121787446324425
x7->e7,1.1414974796175468,32,0.05275887931295264
x6->x3,1.1351748390802534,44,0.07254345905530987
x4->x11,1.135173821616795,4,0.00659485991411908
x11->x4,1.1315774685831874,4,0.00659485991411908
x4->i8,1.1307532366950745,23,0.03792044450618471
x10->x1,1.124760520846512,4,0.00659485991411908
x10->x5,1.1238414079393069,4,0.00659485991411908
e1->i4,1.1134768530800816,257,0.42371974948215085
x11->e7,1.1069688971680458,6,0.009892289871178619
x8->i11,1.106059837477642,28,0.04616401939883356
x3->i3,1.1043421177856665,27,0.04451530442030379
x1->x11,1.0829665873731535,5,0.008243574892648849
x9->e10,1.0749742486807827,4,0.00659485991411908
x11->i6,1.0749105750421428,5,0.008243574892648849
x9->x2,1.0697272515218614,27,0.04451530442030379
x1->x10,1.0579022827278521,6,0.009892289871178619
x6->x1,1.050692517906949,7,0.01154100484970839
i10->x9,1.0370558371742424,228,0.3759070151047875
i6->x5,1.0333287473764212,231,0.38085316004037684
x3->i10,1.032264016337166,40,0.06594859914119079
e11->i3,1.0308031457178357,278,0.45834276403127605
x12->x1,1.0233784237820949,7,0.01154100484970839
e9->i10,1.0194755589695443,253,0.4171248895680318
x2->x7,1.0193186082357153,34,0.05605630927001218
x4->i4,1.0165882086822622,29,0.047812734377363324
x11->x10,1.0136401249769715,5,0.008243574892648849
x8->e10,1.0111291587442137,4,0.00659485991411908
x9->x11,0.9963524670232919,4,0.00659485991411908
x10->i3,0.9938689736322068,5,0.008243574892648849
e5->i9,0.9913817086177579,290,0.47812734377363325
x9->e5,0.9782795107231026,31,0.051110164334422864
p2->e5,0.9782370114211645,1316,2.169708911745177
x2->x5,0.9673148012826234,42,0.06924602909825034
x3->i11,0.9557687187233279,37,0.061002454205601485
x8->e3,0.9506314263585551,28,0.04616401939883356
x7->x9,0.9486010408061425,29,0.047812734377363324
x11->e9,0.946865388377665,4,0.00659485991411908
i8->x9,0.9438707934090207,205,0.3379865705986028
x2->e2,0.9346267621462632,22,0.036271729527654936
x2->e5,0.931394452357452,27,0.04451530442030379
x6->e1,0.9249628155947169,26,0.04286658944177402
x7->e11,0.9209671509250947,29,0.047812734377363324
x1->i10,0.9144957996727081,3,0.0049461449355893096
i7->x8,0.9102046804371513,243,0.4006377397827341
x10->x6,0.9090410845447296,10,0.016487149785297698
x10->i11,0.9067083314788293,4,0.00659485991411908
x4->x10,0.8982843821847872,5,0.008243574892648849
x1->i6,0.8962496496395147,3,0.0049461449355893096
x11->i10,0.8929681664875027,4,0.00659485991411908
x11->i12,0.8898238488835446,3,0.0049461449355893096
x3->x10,0.8873677623996699,3,0.0049461449355893096
e5->i4,0.8857438945078338,261,0.4303146093962699
x1->i8,0.8790360598273725,3,0.0049461449355893096
x1->e9,0.8735457206449109,4,0.00659485991411908
x10->x2,0.8712692007848357,4,0.00659485991411908
x5->e11,0.8709184901660487,28,0.04616401939883356
x10->i2,0.869920939282693,3,0.0049461449355893096
i10->x4,0.8541225996167476,237,0.39074544991155546
x10->i9,0.8492425066215734,4,0.00659485991411908
i1->x5,0.8463844379131347,240,0.3956915948471448
x11->x6,0.842068391505931,3,0.0049461449355893096
x4->x3,0.8347946455848785,26,0.04286658944177402
x2->x8,0.8338352539595677,20,0.032974299570595396
x6->p1,0.8302491198948028,752,1.239833663854387
x5->i9,0.8296332864176268,25,0.04121787446324425
x10->e1,0.8291055316219902,3,0.0049461449355893096
x9->x5,0.8272593135634345,33,0.054407594291482404
x9->i12,0.827232628225711,26,0.04286658944177402
x12->x7,0.8237069964734145,3,0.0049461449355893096
x5->i5,0.8220425102711948,24,0.039569159484714476
x1->i5,0.815610960098855,3,0.0049461449355893096
x5->x11,0.8106192545715833,3,0.0049461449355893096
e12->i6,0.8017679353755547,251,0.4138274596109722
x7->x6,0.7996469261769779,38,0.06265116918413126
x1->i9,0.7931589093525897,5,0.008243574892648849
x7->e12,0.7901829292507854,18,0.02967686961353586
x12->i12,0.7767346162685467,3,0.0049461449355893096
x1->e10,0.7755611483165445,3,0.0049461449355893096
x11->i2,0.7733701740362209,3,0.0049461449355893096
i12->x7,0.7726938211556806,249,0.4105300296539127
x4->x7,0.7700308391540771,34,0.05605630927001218
x1->i11,0.769628876025215,3,0.0049461449355893096
x12->i10,0.7630256115874507,3,0.0049461449355893096
x7->e8,0.7568656080327685,31,0.051110164334422864
x8->e7,0.7517179363216533,28,0.04616401939883356
x3->e10,0.7490500584028874,3,0.0049461449355893096
x10->x11,0.7411496369732076,5,0.008243574892648849
x9->x3,0.7410964360746739,21,0.03462301454912517
x2->x1,0.739050289092825,3,0.0049461449355893096
x6->i6,0.7380848794490849,38,0.06265116918413126
x7->e10,0.7369389904160881,3,0.0049461449355893096
x7->e4,0.7347534947792171,26,0.04286658944177402
x12->x8,0.7281546338045386,5,0.008243574892648849
x1->i3,0.7186335235557042,5,0.008243574892648849
x10->x12,0.7171709358981451,4,0.00659485991411908
x12->e7,0.7112595020819947,3,0.0049461449355893096
x10->x3,0.703493206493853,3,0.0049461449355893096
x6->i4,0.6952477335739724,36,0.05935373922707172
x7->e9,0.694857034214265,26,0.04286658944177402
x9->e2,0.6926148070429123,26,0.04286658944177402
x10->i10,0.6917384299311244,2,0.00329742995705954
x5->e5,0.6906593811963644,33,0.054407594291482404
i10->x7,0.6877345792658911,230,0.3792044450618471
x4->e10,0.6869782022213142,2,0.00329742995705954
i4->x2,0.6854652642206318,242,0.39898902480420434
x11->e10,0.6788534784815479,3,0.0049461449355893096
x1->e1,0.6725421932169331,2,0.00329742995705954
x4->i10,0.6715567567630547,30,0.0494614493558931
x6->e5,0.6711446056437307,23,0.03792044450618471
x2->i1,0.6601769379940743,31,0.051110164334422864
x11->i8,0.6474942148493064,3,0.0049461449355893096
x1->x8,0.6383334758044352,2,0.00329742995705954
x5->e3,0.6350990331029802,32,0.05275887931295264
i5->x8,0.6341051551770498,232,0.3825018750189066
x6->e6,0.6315331790631689,28,0.04616401939883356
x6->e3,0.6241220337784394,32,0.05275887931295264
x11->x5,0.6233663826092446,4,0.00659485991411908
x5->x12,0.6228455313555976,4,0.00659485991411908
x4->e11,0.6164676413492458,30,0.0494614493558931
x5->i10,0.6162784146632623,29,0.047812734377363324
x1->x7,0.6132558092796092,3,0.0049461449355893096
x12->e5,0.6127323831404601,2,0.00329742995705954
i11->x4,0.6124981056431107,221,0.36436601025507914
x7->x12,0.5972435193811352,2,0.00329742995705954
e4->i5,0.5921588752253273,283,0.46658633892392487
e7->i3,0.5880185985988735,227,0.37425830012625777
x11->e6,0.5837228606195541,5,0.008243574892648849
x1->e2,0.5759704475803709,3,0.0049461449355893096
i9->x2,0.5710203012251318,262,0.43196332437479973
x11->e5,0.5670841876356318,7,0.01154100484970839
x5->e7,0.5657054156574981,37,0.061002454205601485
x1->i1,0.5602182035574286,4,0.00659485991411908
x4->x1,0.5583744490980145,5,0.008243574892648849
x5->x4,0.554429439523429,45,0.07419217403383964
x1->x9,0.5537237243762485,2,0.00329742995705954
i4->x4,0.5527708134203566,238,0.3923941648900852
x8->i10,0.5524109319884971,26,0.04286658944177402
x8->e1,0.5490631140255129,19,0.03132558459206563
x10->e5,0.5423367717694694,3,0.0049461449355893096
x12->x11,0.5391538017989239,2,0.00329742995705954
x8->i12,0.5371376408365514,36,0.05935373922707172
x8->x11,0.5366323536335322,2,0.00329742995705954
x3->x11,0.5348754792083277,3,0.0049461449355893096
x9->x12,0.5335880760168914,2,0.00329742995705954
x1->x3,0.5177846361287592,6,0.009892289871178619
x10->e10,0.5175228754435874,2,0.00329742995705954
x8->e4,0.5095667810388571,27,0.04451530442030379
x9->i2,0.506531090391122,25,0.04121787446324425
x10->x8,0.5051440654088726,6,0.009892289871178619
e11->i10,0.5049990748195414,240,0.3956915948471448
x1->x12,0.504514813914299,4,0.00659485991411908
x10->e2,0.5044499731881888,2,0.00329742995705954
x10->e11,0.5036935774039017,2,0.00329742995705954
x3->i9,0.4943514233712305,33,0.054407594291482404
x2->i11,0.4906581885437111,30,0.0494614493558931
x5->e1,0.49004168274837223,35,0.057705024248541945
x4->x8,0.48599022727167185,36,0.05935373922707172
e6->i5,0.4844192313199427,245,0.4039351697397936
x11->x7,0.48372806414115654,6,0.009892289871178619
e11->i4,0.48123051028334984,278,0.45834276403127605
x5->x2,0.4716917166931571,33,0.054407594291482404
x12->e9,0.4692717642651605,2,0.00329742995705954
x5->e9,0.4692543427366198,29,0.047812734377363324
x1->e3,0.44868661347906436,2,0.00329742995705954
x11->x2,0.43707643534779805,2,0.00329742995705954
x1->x6,0.43452273964032084,3,0.0049461449355893096
x12->x5,0.4295227928734908,2,0.00329742995705954
x12->e4,0.429427349899302,2,0.00329742995705954
x3->e11,0.425844702693464,22,0.036271729527654936
i7->x4,0.42220268824562623,244,0.40228645476126385
x3->e9,0.42135961957497425,33,0.054407594291482404
x2->x12,0.40994246585024285,2,0.00329742995705954
x11->i11,0.409429185540799,2,0.00329742995705954
x12->x3,0.40008025108836964,2,0.00329742995705954
x9->x1,0.39475235526962127,2,0.00329742995705954
x10->i12,0.3939678789240899,2,0.00329742995705954
x8->x4,0.39258530511231093,30,0.0494614493558931
x7->x2,0.39234252612142306,26,0.04286658944177402
x8->x1,0.3899406748681873,2,0.00329742995705954
x12->e3,0.3865549629212639,3,0.0049461449355893096
x8->x12,0.3857530199128414,1,0.00164871497852977
e8->i2,0.3828176879607934,263,0.4336120393533295
x4->e12,0.37819969015927146,37,0.061002454205601485
x11->e2,0.3770668887951212,2,0.00329742995705954
x1->e7,0.37518358418197906,2,0.00329742995705954
x2->e11,0.3679473597531304,28,0.04616401939883356
x1->e6,0.36422132446853883,1,0.00164871497852977
x10->e3,0.3566433990850415,2,0.00329742995705954
x12->i4,0.35167378799409654,3,0.0049461449355893096
x10->i8,0.34781914851070983,1,0.00164871497852977
e3->i3,0.34214866180816017,274,0.45174790411715693
x11->e8,0.3406560839577155,2,0.00329742995705954
x6->i10,0.32911611392258333,22,0.036271729527654936
x8->x6,0.32884672955067273,22,0.036271729527654936
x3->i7,0.3281529624426369,25,0.04121787446324425
x11->e3,0.32034471855477076,2,0.00329742995705954
x3->x2,0.31946164422254597,28,0.04616401939883356
x12->i1,0.3127441865467633,2,0.00329742995705954
i5->x6,0.31244107476529415,225,0.3709608701691982
x12->x2,0.3109510660588377,1,0.00164871497852977
x12->i8,0.3103522599852422,1,0.00164871497852977
x3->e7,0.3047830524345905,23,0.03792044450618471
x12->i9,0.30090475040855846,2,0.00329742995705954
x10->x7,0.2979902832556762,3,0.0049461449355893096
x12->e1,0.2970695942993906,1,0.00164871497852977
x1->i12,0.2959211798473689,1,0.00164871497852977
x3->i12,0.28905752747434477,26,0.04286658944177402
x5->e8,0.2886515856729792,38,0.06265116918413126
x8->i4,0.28602946789675787,36,0.05935373922707172
x11->e1,0.2847210424344606,1,0.00164871497852977
x10->i5,0.2786178204405845,1,0.00164871497852977
x12->x4,0.27378888281338565,2,0.00329742995705954
x6->i11,0.26987771806614,24,0.039569159484714476
x7->x1,0.2631409145661383,1,0.00164871497852977
x12->e12,0.261941260025746,1,0.00164871497852977
x12->i11,0.26090182946942875,1,0.00164871497852977
x3->e2,0.26084750822082725,33,0.054407594291482404
i11->x6,0.25849912265093966,256,0.4220710345036211
e7->i10,0.2525803835334557,276,0.4550453340742165
e9->i3,0.2503856493702461,265,0.43690946931038904
x4->i2,0.24869813337317126,40,0.06594859914119079
x11->x8,0.24475785376316495,2,0.00329742995705954
x5->e4,0.24285962056436805,23,0.03792044450618471
x10->e4,0.23793584515880095,6,0.009892289871178619
x11->i4,0.23558238156649391,1,0.00164871497852977
x12->e8,0.23437936651991542,3,0.0049461449355893096
x12->e2,0.23197898883717727,4,0.00659485991411908
x5->i2,0.22558566340055464,28,0.04616401939883356
x11->i5,0.22533388360285755,1,0.00164871497852977
x11->x3,0.2236277218110745,2,0.00329742995705954
x3->i4,0.2224279248590113,21,0.03462301454912517
x9->i5,0.22088859256779525,31,0.051110164334422864
x8->e11,0.2201296348861046,21,0.03462301454912517
x6->x10,0.21648717138454643,1,0.00164871497852977
x8->i1,0.21436781554695372,30,0.0494614493558931
x10->i7,0.20865956696131072,2,0.00329742995705954
x5->e2,0.2086114699109487,33,0.054407594291482404
x5->x10,0.20782794530718984,2,0.00329742995705954
x11->i9,0.20513750469638303,2,0.00329742995705954
x10->e12,0.2003222944035894,1,0.00164871497852977
x9->x6,0.19929367116871255,28,0.04616401939883356
x10->i4,0.19846425766065767,2,0.00329742995705954
x12->i5,0.19651290214088046,1,0.00164871497852977
x8->i6,0.19457843153583454,28,0.04616401939883356
x1->i2,0.19350939321439853,1,0.00164871497852977
x9->i6,0.18920109628972703,33,0.054407594291482404
x2->x10,0.18849059330520035,1,0.00164871497852977
e4->i8,0.18684284196830525,264,0.43526075433185923
x8->e6,0.18638009143973022,35,0.057705024248541945
x10->x4,0.18566800461016975,1,0.00164871497852977
x9->e1,0.17804597251216947,21,0.03462301454912517
x5->i8,0.17265988855093894,24,0.039569159484714476
x9->i10,0.160723516791073,28,0.04616401939883356
x2->i12,0.15447560347926537,33,0.054407594291482404
x9->i11,0.1515999853965342,33,0.054407594291482404
x8->x7,0.14305053806777313,27,0.04451530442030379
x6->x12,0.13517980071667335,1,0.00164871497852977
x1->e5,0.1308681687118627,1,0.00164871497852977
x1->e11,0.13018004393755866,4,0.00659485991411908
x9->e7,0.1276881144279569,24,0.039569159484714476
x12->x9,0.1259707710203939,1,0.00164871497852977
x6->x11,0.12097283980350948,1,0.00164871497852977
x3->x12,0.11917414784648628,1,0.00164871497852977
x2->e10,0.11333365249708027,2,0.00329742995705954
x1->e12,0.10233390732404857,1,0.00164871497852977
x4->x2,0.0950880120006028,23,0.03792044450618471
x2->i3,0.09265845723977684,34,0.05605630927001218
x9->i7,0.07647013836885819,25,0.04121787446324425
x9->x4,0.07580613832025218,32,0.05275887931295264
x1->e4,0.07472230812710556,1,0.00164871497852977
x8->i9,0.07183100185920477,19,0.03132558459206563
e9->i2,0.06970268448708605,234,0.38579930497596615
e12->i3,0.06132459503256538,295,0.4863709186662821
x9->e12,0.059021011112911914,38,0.06265116918413126
x12->e11,0.05783889131768749,2,0.00329742995705954
x11->x9,0.05613359136742435,4,0.00659485991411908
x3->x1,0.05064857447034754,2,0.00329742995705954
x6->i7,0.049187968570760354,21,0.03462301454912517
x2->e4,0.0487711988426609,29,0.047812734377363324
x4->e2,0.032568933293534386,17,0.02802815463500609
x5->i12,0.021050392342633728,38,0.06265116918413126
x10->e7,0.01862643762886318,2,0.00329742995705954
