link,llr,obs_count,rate
e3->i4,4.124894393712878,395,0.6496176439347844
i12->x6,4.105303904094481,368,0.6052133999189889
e8->i6,4.0766303068518095,390,0.6413946357837111
i3->x11,4.067502047019175,383,0.6298824243722086
e3->i6,4.054634805216436,382,0.628237822741994
i5->x12,4.038029233427882,335,0.5509415461219057
i4->x2,4.036172121654812,34,0.055916455427297895
i10->x4,3.9979362194369763,348,0.5723213673146961
x10->p3,3.9794989217602508,767,1.2614094503746318
i3->x8,3.9685563944129116,362,0.5953457901377011
i5->x4,3.9676228054482037,355,0.5838335787261986
i8->x10,3.9576215567959663,356,0.5854781803564132
e4->i12,3.936695092160601,390,0.6413946357837111
e7->i8,3.92101479498223,364,0.5986349933981304
i1->x5,3.912810815688008,341,0.5608091559031936
i11->x12,3.911604659618522,359,0.5904119852470572
i8->x4,3.8930595326487154,358,0.5887673836168426
i5->x10,3.878820918540905,349,0.5739659689449107
e7->i11,3.873152706932726,377,0.6200148145909208
i7->x2,3.836751521642082,29,0.047693447276224675
e2->i6,3.808288128718802,409,0.6726420667577894
i9->x7,3.7736105049118986,379,0.62330401785135
e5->i4,3.7635410644649863,30,0.049338048906439315
e11->i5,3.7374445454023446,380,0.6249486194815647
e3->i8,3.730094628505583,369,0.6068580015492037
i3->x6,3.728314783423391,363,0.5969903917679158
e2->i9,3.708951962389394,396,0.651262245564999
e2->i4,3.637697158556068,388,0.6381054325232819
i6->x1,3.6311726816371372,378,0.6216594162211354
i8->x2,3.6161856653588185,26,0.04275964238558074
e8->i8,3.586381902359707,421,0.6923772863203651
i7->x12,3.5693996191154485,332,0.5460077412312618
p1->e3,3.528810754170321,2097,3.448729618560108
e7->i3,3.5266035564093627,372,0.6117918064398475
x9->p3,3.522976920883062,805,1.3239043123227883
x6->p2,3.4936376882661895,417,0.6857988797995065
e8->i4,3.3574037321061097,370,0.6085026031794183
i1->x10,3.2733901012409277,337,0.554230749382335
i3->x7,3.2669833400797827,359,0.5904119852470572
e10->i5,3.1979286570228345,388,0.6381054325232819
i2->x1,3.1727126247773203,409,0.6726420667577894
e6->i6,3.1588347339419895,410,0.674286668388004
i6->x8,3.136485637084885,358,0.5887673836168426
i4->x7,3.082245410917139,353,0.5805443754657693
e11->i8,3.024492465628449,383,0.6298824243722086
e7->i4,2.970774325768012,359,0.5904119852470572
i1->x11,2.9691048933610533,315,0.5180495135176129
x7->p2,2.949544821533201,471,0.7746073678310973
e4->i3,2.945072065135382,415,0.6825096765390772
x7->x3,2.939213145100621,51,0.08387468314094684
e9->i6,2.9390651082973003,387,0.6364608308930672
e2->i1,2.929932195140826,365,0.600279595028345
e4->i11,2.882606311605474,375,0.6167256113304915
e2->i7,2.8495272227135287,357,0.5871227819866279
i2->x9,2.8275285656027203,327,0.5377847330801886
e6->i8,2.758067571715001,383,0.6298824243722086
e6->i3,2.7567413641646743,383,0.6298824243722086
i9->x11,2.678110466129021,360,0.5920565868772718
x11->i10,2.6508221234311264,39,0.06413946357837111
i8->x8,2.6339707859921164,367,0.6035687982887743
e6->i12,2.6334436639636385,406,0.6677082618671455
e10->i11,2.6070799973255534,374,0.6150810097002768
i11->x8,2.592355359950302,383,0.6298824243722086
e7->i1,2.554820835580058,402,0.6611298553462869
i3->x5,2.4801810562457565,315,0.5180495135176129
e4->i10,2.458718881987809,371,0.6101472048096329
e10->i1,2.4462864101809494,379,0.62330401785135
i2->x10,2.4441180667780973,350,0.5756105705751253
i6->x7,2.4327474966088483,358,0.5887673836168426
i3->x4,2.4163438136391564,355,0.5838335787261986
e11->i7,2.3908805452330233,411,0.6759312700182186
p3->e11,2.365903616599443,1136,1.8682674519238356
x1->e9,2.3547279891217796,51,0.08387468314094684
i3->x10,2.3522003624451227,384,0.6315270260024233
x9->x12,2.3247070373778183,55,0.09045308966180542
x10->e1,2.296550355952186,55,0.09045308966180542
i10->x3,2.2733458795960377,362,0.5953457901377011
e8->i1,2.2694995152093975,376,0.6183702129607062
e4->i4,2.241171872494644,395,0.6496176439347844
i7->x10,2.239814677227085,321,0.5279171232989007
x2->x8,2.234670937414953,11,0.018090617932361084
x10->x9,2.231895947778754,34,0.055916455427297895
i11->x2,2.2284985462819904,35,0.057561057057512535
i12->x8,2.2250094803422646,344,0.5657429607938376
x4->i12,2.208317141325563,54,0.08880848803159078
i9->x8,2.20237079763237,343,0.5640983591636228
i2->x7,2.1550408524026734,341,0.5608091559031936
e12->i11,2.153957604986969,366,0.6019241966585597
e1->i3,2.1519434871477774,342,0.5624537575334082
e5->i1,2.1219526570835017,26,0.04275964238558074
x10->x11,2.1072173582363174,49,0.08058547988051755
e1->i6,2.101914041652546,356,0.5854781803564132
e3->i9,2.0753389788411125,382,0.628237822741994
i12->x12,2.03843779306298,337,0.554230749382335
e6->i11,2.035399327593195,362,0.5953457901377011
i9->x10,1.9839587203756892,353,0.5805443754657693
x1->i2,1.9820050723071017,46,0.07565167498987362
x2->i7,1.965145228552304,7,0.011512211411502507
x4->i6,1.8899082416193185,46,0.07565167498987362
x10->i9,1.885094060584124,53,0.08716388640137612
x3->p3,1.8609185669917316,761,1.251541840593344
x8->i5,1.8593731396115416,51,0.08387468314094684
x2->e5,1.8538063875588842,9,0.014801414671931796
x4->i9,1.8385591532126213,41,0.0674286668388004
x10->x8,1.8195474117754173,62,0.10196530107330792
x6->e4,1.8133430419674124,49,0.08058547988051755
i12->x11,1.8063935503978623,371,0.6101472048096329
i4->x12,1.800712975073317,373,0.6134364080700622
x12->i3,1.7914385821301932,38,0.06249486194815647
x9->i5,1.783760270384037,57,0.09374229292223471
e7->i5,1.7770674531880317,390,0.6413946357837111
x2->i10,1.7692956129855553,8,0.013156813041717152
e6->i7,1.765493465298415,376,0.6183702129607062
x1->i6,1.7187517460223107,54,0.08880848803159078
e7->i12,1.7164224896989708,369,0.6068580015492037
i10->x10,1.7149871264598646,342,0.5624537575334082
x8->x9,1.6896420057002839,51,0.08387468314094684
x6->i11,1.6864819218673803,42,0.06907326846901504
x7->e2,1.667108971962005,41,0.0674286668388004
i4->x6,1.6618702008945654,350,0.5756105705751253
x5->x7,1.6580216084773038,57,0.09374229292223471
i11->x7,1.6392074514113109,327,0.5377847330801886
i4->x8,1.6285825484221723,360,0.5920565868772718
i8->x7,1.6136926570271122,348,0.5723213673146961
x10->i12,1.6087614342560315,55,0.09045308966180542
x12->x4,1.5972853962769111,40,0.06578406520858576
x8->i8,1.5851013849581959,45,0.07400707335965898
i7->x9,1.568122163592709,432,0.7104679042527262
x11->i9,1.5540320315791325,33,0.05427185379708325
e11->i3,1.5517363638089545,342,0.5624537575334082
i3->x1,1.5347737371929444,326,0.536140131449974
x2->x12,1.5319251986707254,9,0.014801414671931796
i4->x9,1.5222542854180592,380,0.6249486194815647
x6->i1,1.5116668663111668,47,0.07729627662008827
x6->x8,1.4940642254972296,54,0.08880848803159078
e8->i5,1.4794863866624244,396,0.651262245564999
x5->i1,1.4654078919685647,48,0.07894087825030291
i8->x3,1.460092801168826,406,0.6677082618671455
x9->e8,1.4334730853854696,53,0.08716388640137612
x4->e7,1.4252981761442172,46,0.07565167498987362
x2->x6,1.4061222892720462,5,0.00822300815107322
x2->i2,1.3971840801757311,6,0.009867609781287864
e2->i3,1.3899386903847146,373,0.6134364080700622
x4->x11,1.3884945889339066,55,0.09045308966180542
e11->i9,1.3874448182901782,384,0.6315270260024233
x12->x3,1.3867844271599035,58,0.09538689455244935
x6->x2,1.3839231590678827,6,0.009867609781287864
x5->x1,1.3768308813392496,43,0.0707178700992297
x3->x9,1.3662393075363672,50,0.0822300815107322
i12->x7,1.3613989157338828,374,0.6150810097002768
e1->i8,1.3522767993309914,389,0.6397500341534965
x8->i2,1.3374477106233371,48,0.07894087825030291
e9->i7,1.3339947192773183,381,0.6265932211117793
i12->x5,1.3326609398562486,361,0.5937011885074864
x2->e11,1.319400334917887,5,0.00822300815107322
x10->x3,1.296285341480699,57,0.09374229292223471
x12->e1,1.2941559247499486,53,0.08716388640137612
x12->e2,1.293423303636362,37,0.06085026031794183
x9->i10,1.2927458710733966,45,0.07400707335965898
x10->x7,1.2904674049804106,41,0.0674286668388004
x5->i9,1.2853407583180427,50,0.0822300815107322
x12->i10,1.2825601503000037,49,0.08058547988051755
x3->e6,1.280632494762826,55,0.09045308966180542
x11->e9,1.2800098719937596,34,0.055916455427297895
x3->i5,1.2699701331699789,42,0.06907326846901504
x11->x2,1.2696300818730126,6,0.009867609781287864
x1->i3,1.2681642955772983,58,0.09538689455244935
x10->e5,1.260783417317647,9,0.014801414671931796
x12->x10,1.2578388855126423,47,0.07729627662008827
x3->i2,1.2564427944514174,51,0.08387468314094684
i8->x9,1.2448989126277477,302,0.49666969232482244
x9->e2,1.2426833579094358,40,0.06578406520858576
x2->x7,1.2426449439013778,6,0.009867609781287864
x4->i5,1.2419284115788933,47,0.07729627662008827
x11->e10,1.2373436553315313,36,0.05920565868772718
x9->x4,1.2222591446646947,45,0.07400707335965898
x2->i8,1.215245915404081,6,0.009867609781287864
x11->e7,1.2132782492820544,44,0.07236247172944434
x6->i6,1.2118426514990341,55,0.09045308966180542
e12->i5,1.208465752951465,419,0.6890880830599359
x6->x9,1.2034783357076062,56,0.09209769129202006
x3->i10,1.1941417199424924,42,0.06907326846901504
x12->i6,1.188318805129275,57,0.09374229292223471
i12->x1,1.1763519659702641,387,0.6364608308930672
x9->x11,1.1741867559986465,56,0.09209769129202006
e8->i12,1.1734150356712991,426,0.7006002944714383
i1->x12,1.1703039177261934,366,0.6019241966585597
x4->i8,1.1622150026358131,42,0.06907326846901504
x3->i8,1.160801523036925,39,0.06413946357837111
x3->x5,1.1539450406750076,62,0.10196530107330792
x8->i6,1.1495732008417168,46,0.07565167498987362
x3->e7,1.1236452105652743,47,0.07729627662008827
x12->e5,1.1232076502587915,7,0.011512211411502507
p2->e2,1.1224317611878991,1294,2.1281145094977494
x1->e6,1.102492486954608,34,0.055916455427297895
x3->e8,1.0977003945177302,31,0.05098265053665396
x1->x4,1.0888527640376795,57,0.09374229292223471
x8->x11,1.0508947659486854,54,0.08880848803159078
x4->x2,1.0486310354981407,5,0.00822300815107322
i7->x6,1.0329022891546682,373,0.6134364080700622
x4->e11,1.028999612216471,47,0.07729627662008827
x10->x2,1.0190704881744752,6,0.009867609781287864
x10->i1,1.0168349787708264,50,0.0822300815107322
e4->i2,1.0127883263354667,374,0.6150810097002768
x7->i9,1.0120268561526773,48,0.07894087825030291
x8->i3,1.011276933369281,58,0.09538689455244935
x11->x8,1.0098798982799941,54,0.08880848803159078
x9->e6,1.0070469426876452,54,0.08880848803159078
x2->x9,0.9951900796461821,5,0.00822300815107322
x6->x12,0.9830413177981496,56,0.09209769129202006
i12->x4,0.973283196987035,357,0.5871227819866279
i2->x3,0.9731453634156351,344,0.5657429607938376
x9->i7,0.9554425341021098,39,0.06413946357837111
x2->x1,0.9506028409178446,6,0.009867609781287864
x1->x3,0.9456411387732349,46,0.07565167498987362
x12->i11,0.944085014571872,47,0.07729627662008827
x4->x10,0.9387614012397849,47,0.07729627662008827
x6->i10,0.9300695353929713,60,0.09867609781287863
x11->e5,0.9255765082432443,7,0.011512211411502507
x12->x6,0.9247756708039985,52,0.08551928477116148
x2->i5,0.9238012215776852,4,0.006578406520858576
x11->x7,0.9225755904828654,62,0.10196530107330792
x2->e2,0.9172770937540129,5,0.00822300815107322
x5->e11,0.9166892551621348,53,0.08716388640137612
x7->i4,0.9163886689906713,42,0.06907326846901504
e1->i11,0.9073999740808141,386,0.6348162292628525
x10->i3,0.9024239459524788,43,0.0707178700992297
x10->x6,0.8980958502849905,56,0.09209769129202006
x5->i3,0.8896858988955367,54,0.08880848803159078
e12->i6,0.8849359265604857,383,0.6298824243722086
x9->x2,0.8823412451993731,6,0.009867609781287864
x6->e5,0.8809408595251664,6,0.009867609781287864
x1->e2,0.8717156989603492,51,0.08387468314094684
x5->x9,0.8685704715068656,47,0.07729627662008827
x3->i4,0.8680255335827143,41,0.0674286668388004
i8->x5,0.8630231476025436,381,0.6265932211117793
p2->e10,0.8513223361744524,1369,2.2514596317638476
x1->x8,0.8491572865952683,49,0.08058547988051755
x3->e5,0.8422215616256343,7,0.011512211411502507
x5->e2,0.8401087236039793,39,0.06413946357837111
x11->x9,0.8378304042496136,61,0.10032069944309328
x2->e10,0.8311384831581856,5,0.00822300815107322
x6->x3,0.8291234868970667,42,0.06907326846901504
x2->e12,0.8263923671349254,5,0.00822300815107322
x9->e5,0.8156908787160768,6,0.009867609781287864
x5->e1,0.8043193478502824,59,0.09703149618266399
x2->i1,0.8001716112409234,4,0.006578406520858576
x7->i12,0.794020265202648,45,0.07400707335965898
x4->e9,0.7893729343207916,43,0.0707178700992297
e7->i6,0.7843052227528338,390,0.6413946357837111
e5->i2,0.776659274000508,30,0.049338048906439315
x10->e3,0.7658784130267797,50,0.0822300815107322
x1->i10,0.7622044501098246,48,0.07894087825030291
x4->x5,0.7476629756130002,60,0.09867609781287863
x2->x10,0.7417523638955288,6,0.009867609781287864
x6->i8,0.7332587693435944,52,0.08551928477116148
i6->x11,0.7269045761998774,367,0.6035687982887743
x2->i12,0.7232169853645729,3,0.004933804890643932
x6->e8,0.720605579157577,31,0.05098265053665396
x3->e4,0.7163497980500715,40,0.06578406520858576
x6->e6,0.7153161437907061,46,0.07565167498987362
x1->i8,0.7114768571834871,46,0.07565167498987362
e2->i10,0.7097974753811735,365,0.600279595028345
x10->x4,0.7006796076399349,45,0.07400707335965898
x1->i9,0.686683534075855,56,0.09209769129202006
x4->e4,0.6845830268967203,53,0.08716388640137612
i3->x9,0.6731176635967762,338,0.5558753510125497
x8->e12,0.6685013165647486,42,0.06907326846901504
x7->e9,0.6636514570121115,39,0.06413946357837111
e9->i4,0.6621504083683547,378,0.6216594162211354
x2->e3,0.6579251329976117,7,0.011512211411502507
x5->x8,0.6528729620436184,48,0.07894087825030291
x5->x2,0.6521754181011641,3,0.004933804890643932
x4->i2,0.6465999569571999,45,0.07400707335965898
x9->e7,0.6412102532425177,38,0.06249486194815647
x8->e1,0.634869473942067,48,0.07894087825030291
x1->x2,0.6347801917638662,3,0.004933804890643932
x2->e1,0.6344033118426111,5,0.00822300815107322
x1->e5,0.6316394172130817,4,0.006578406520858576
x10->x1,0.6305245764987717,37,0.06085026031794183
x4->x6,0.6257954012157274,49,0.08058547988051755
x10->e2,0.6198688128254508,52,0.08551928477116148
i4->x4,0.6092343954512973,357,0.5871227819866279
x5->i12,0.6082428317185116,41,0.0674286668388004
x5->e4,0.6025197209969972,49,0.08058547988051755
x1->i1,0.5990685460706242,42,0.06907326846901504
x4->i7,0.5929668658134197,60,0.09867609781287863
e4->i7,0.588799664094231,395,0.6496176439347844
x11->e2,0.5857630354293981,61,0.10032069944309328
e9->i1,0.5849379777925705,382,0.628237822741994
x12->x7,0.583365191786509,45,0.07400707335965898
x7->e4,0.5799428688498862,45,0.07400707335965898
x8->i4,0.574711777582487,38,0.06249486194815647
x2->i9,0.5733962467953777,5,0.00822300815107322
x8->x10,0.5679309148192031,63,0.10360990270352256
x5->e5,0.5660162428481588,4,0.006578406520858576
x2->x4,0.5644468248194059,3,0.004933804890643932
x12->i1,0.5595158672383782,52,0.08551928477116148
x3->x2,0.5374425549350184,3,0.004933804890643932
x12->e11,0.5300760025568279,39,0.06413946357837111
x1->e3,0.5244644213735681,53,0.08716388640137612
x3->i12,0.5236541501838126,40,0.06578406520858576
x6->x10,0.5224375498378393,51,0.08387468314094684
i5->x11,0.5204108596431043,333,0.5476523428614765
x8->x6,0.5001656860137658,48,0.07894087825030291
x2->i6,0.494342686544174,2,0.003289203260429288
x2->e7,0.4937023577396298,6,0.009867609781287864
x2->e4,0.48604862106680624,5,0.00822300815107322
x6->e9,0.47981265770514625,48,0.07894087825030291
x7->e10,0.46788627074388245,51,0.08387468314094684
x1->e1,0.4644099580388641,43,0.0707178700992297
x12->x8,0.46395230486778427,47,0.07729627662008827
x4->x9,0.45905157422107123,51,0.08387468314094684
x1->e12,0.44976088709861983,36,0.05920565868772718
x6->i7,0.4431302573355316,53,0.08716388640137612
x8->i7,0.43914618217471535,48,0.07894087825030291
i5->x9,0.43885937979032086,359,0.5904119852470572
x2->x3,0.4384042455725794,3,0.004933804890643932
i2->x5,0.43573428280520066,356,0.5854781803564132
x5->x11,0.4308827905286847,52,0.08551928477116148
x12->i8,0.42974318248619614,40,0.06578406520858576
x10->e8,0.4122817130570047,41,0.0674286668388004
x4->i10,0.4111155699129627,47,0.07729627662008827
i8->x6,0.40976822999616935,340,0.559164554272979
x3->e3,0.4053814930166437,42,0.06907326846901504
x11->i7,0.3909515145412179,50,0.0822300815107322
x8->i11,0.3907982673396111,42,0.06907326846901504
x8->e5,0.39056293430506006,3,0.004933804890643932
x11->x1,0.38379736619221116,46,0.07565167498987362
x6->e11,0.373283232212521,48,0.07894087825030291
x8->e3,0.36980347490634546,61,0.10032069944309328
x4->x8,0.3595559245389701,44,0.07236247172944434
x1->i5,0.3559951823097016,48,0.07894087825030291
x8->e7,0.35164278445639763,44,0.07236247172944434
x12->e8,0.35139822749538663,41,0.0674286668388004
x8->i9,0.34841058708537176,49,0.08058547988051755
x11->x6,0.34763214268400855,45,0.07400707335965898
x5->i10,0.3407042946106591,43,0.0707178700992297
x8->e11,0.339064249854129,48,0.07894087825030291
x9->e4,0.33865663112028344,49,0.08058547988051755
x11->x3,0.32593061650679633,55,0.09045308966180542
x3->i11,0.32336228313161186,52,0.08551928477116148
x9->e10,0.3200526699049,47,0.07729627662008827
x5->e8,0.3130461891233143,33,0.05427185379708325
x10->x5,0.3117929122705583,49,0.08058547988051755
e3->i5,0.29653262679188863,369,0.6068580015492037
x9->i11,0.2936712152366594,43,0.0707178700992297
x2->i3,0.2935558855040723,2,0.003289203260429288
x8->x2,0.2898656703554767,1,0.001644601630214644
x1->i7,0.2864727808089711,38,0.06249486194815647
x2->e6,0.2822144366888102,2,0.003289203260429288
x4->x7,0.28193080773436296,41,0.0674286668388004
x3->i6,0.2806434315126136,53,0.08716388640137612
x3->x7,0.2757465500842775,57,0.09374229292223471
x9->x8,0.2717285213278764,50,0.0822300815107322
x1->i12,0.2707989117864127,37,0.06085026031794183
x7->e3,0.2587128269592833,51,0.08387468314094684
x3->e11,0.2521436773531738,46,0.07565167498987362
x7->e5,0.24724813760708564,1,0.001644601630214644
x11->e8,0.24567299149862265,44,0.07236247172944434
x7->x1,0.23392977288179306,64,0.10525450433373722
x11->i5,0.23217154127046058,66,0.1085437075941665
e12->i7,0.2220895148691966,385,0.6331716276326379
x9->x6,0.22187694290588933,57,0.09374229292223471
x5->x10,0.21711949902766925,58,0.09538689455244935
x7->x12,0.21435722400433388,55,0.09045308966180542
x11->x10,0.21201949453082847,50,0.0822300815107322
x6->x5,0.20989189576613132,42,0.06907326846901504
x7->x6,0.20762084031721617,58,0.09538689455244935
e4->i5,0.19925154421222935,388,0.6381054325232819
x1->x10,0.19809758033101588,41,0.0674286668388004
x7->e12,0.19687572203849601,48,0.07894087825030291
x7->x2,0.19329486192649803,1,0.001644601630214644
x6->x11,0.19124475548427622,46,0.07565167498987362
x5->x4,0.18795649204794174,50,0.0822300815107322
x9->x5,0.1851615206961741,56,0.09209769129202006
x3->x12,0.18384402936443323,50,0.0822300815107322
x2->x11,0.18232647786831446,3,0.004933804890643932
x12->e7,0.1762266756486337,56,0.09209769129202006
x9->i6,0.1747681228535507,49,0.08058547988051755
x8->e8,0.16950890660296292,36,0.05920565868772718
x9->e3,0.1659039827380786,52,0.08551928477116148
e10->i6,0.15259472426480247,411,0.6759312700182186
x5->i11,0.14991339829787087,52,0.08551928477116148
x6->e7,0.14565251337202945,48,0.07894087825030291
x12->i9,0.14428435041887155,43,0.0707178700992297
x5->i8,0.142166619960296,57,0.09374229292223471
x8->x5,0.13304122295258924,42,0.06907326846901504
x10->i7,0.1278289806983155,44,0.07236247172944434
x10->e11,0.10841617820134264,39,0.06413946357837111
x9->i8,0.10757359950808887,46,0.07565167498987362
x5->e7,0.10745512139677249,44,0.07236247172944434
x8->e9,0.10465153297625829,46,0.07565167498987362
x7->e1,0.10241285938739786,38,0.06249486194815647
x9->i9,0.10062727807652116,46,0.07565167498987362
x8->i1,0.09826452696733234,33,0.05427185379708325
x9->i1,0.09526607126772735,52,0.08551928477116148
x3->i3,0.09267317653125673,40,0.06578406520858576
x8->x3,0.08853025860916564,45,0.07400707335965898
x1->e7,0.08290959749122706,39,0.06413946357837111
