link,llr,obs_count,rate
i7->x8,4.082326709143757,115,0.6139738020248328
i7->x7,4.067566955820466,97,0.5178735547513807
x8->p3,4.027895076441921,123,0.656685023035256
i2->x7,3.980666860527884,106,0.5659236783881068
e7->i6,3.9793935453964835,99,0.5285513600039865
i6->x10,3.9789984199376303,101,0.5392291652565923
e4->i1,3.9787131095226203,96,0.5125346521250779
e12->i9,3.9676019614321634,98,0.5232124573776836
e6->i2,3.889754722448564,104,0.555245873135501
e6->i6,3.848028620028299,104,0.555245873135501
e5->i8,3.823082787538957,92,0.49117904161986625
e2->i7,3.8030468742697536,101,0.5392291652565923
i11->x7,3.8005769133248135,96,0.5125346521250779
e5->i6,3.7906916258385897,95,0.5071957494987749
i10->x10,3.771890620634429,104,0.555245873135501
e2->i8,3.757579030812046,100,0.5338902626302894
x1->p3,3.7410881678364776,143,0.7634630755613139
i5->x2,3.7316139404861612,109,0.5819403862670154
e6->i8,3.6744516681573822,89,0.47516233374095757
i11->x5,3.6720276480515723,113,0.603295996772227
i6->x12,3.6602573007661974,109,0.5819403862670154
e3->i8,3.6433808851975593,112,0.5979570941459241
i11->x2,3.6214325168725727,121,0.6460072177826501
x7->p2,3.6170518763766637,149,0.7954964913191312
i2->x1,3.60135628759482,89,0.47516233374095757
i1->x2,3.5566660903115483,104,0.555245873135501
i10->x12,3.552812290100497,112,0.5979570941459241
e5->i3,3.5428723189954257,99,0.5285513600039865
e4->i11,3.5360308276575756,100,0.5338902626302894
e2->i11,3.535759513501712,90,0.48050123636726044
e8->i9,3.507663927012138,92,0.49117904161986625
i3->x12,3.466973413813478,94,0.501856846872472
i2->x11,3.457244240112834,89,0.47516233374095757
i10->x1,3.4382036099370303,105,0.5605847757618039
i7->x2,3.427804675385829,102,0.5445680678828951
i11->x1,3.4097937544464108,103,0.5499069705091981
i11->x9,3.4054235014099747,89,0.47516233374095757
i9->x9,3.4037531242970767,96,0.5125346521250779
c4->p1,3.3989099809512293,2477,13.224461805352268
i11->x3,3.3971445650806036,93,0.49651794424616913
i5->x10,3.391855923447494,112,0.5979570941459241
i8->x7,3.386039658456851,98,0.5232124573776836
e11->i12,3.3808168985849365,112,0.5979570941459241
i6->x5,3.3779644127029966,110,0.5872792888933184
i8->x9,3.327801898824564,84,0.44846782060944307
e7->i1,3.325233577567981,98,0.5232124573776836
e6->i5,3.3172770485182417,93,0.49651794424616913
e12->i3,3.2868497255997475,75,0.40041769697271706
e12->i8,3.2772378296048377,110,0.5872792888933184
i1->x11,3.271373517104826,101,0.5392291652565923
i8->x6,3.260555696724113,83,0.4431289179831402
e4->i4,3.251822015498215,65,0.3470286707096881
i12->x1,3.2451976463729872,89,0.47516233374095757
i3->x6,3.2352113811948664,105,0.5605847757618039
e2->i9,3.1504464444865805,109,0.5819403862670154
e6->i1,3.147414956827374,102,0.5445680678828951
i9->x12,3.145619476056476,92,0.49117904161986625
e7->i2,3.1378935672212176,86,0.4591456258620489
i7->x3,3.12497356369422,110,0.5872792888933184
e1->i6,3.1061737075521254,117,0.6246516072774386
e11->i6,3.0902140168472645,99,0.5285513600039865
p3->e12,3.0615104691888,299,1.5963318852645654
x4->p2,3.0366619220768927,146,0.7794797834402225
e12->i2,3.0313192458180183,107,0.5712625810144096
i2->x12,3.0142366701368486,86,0.4591456258620489
i12->x10,3.0070716946265224,99,0.5285513600039865
i2->x5,3.0051924807158796,109,0.5819403862670154
i6->x4,3.0015127038219642,106,0.5659236783881068
e2->i3,2.9970202977795184,95,0.5071957494987749
x11->p3,2.9898181866667652,123,0.656685023035256
i1->x6,2.9761689127375632,88,0.4698234311146547
e7->i10,2.943149674406378,106,0.5659236783881068
x12->p1,2.925029120374016,117,0.6246516072774386
e7->i12,2.9224214385165865,100,0.5338902626302894
i11->x4,2.9192095053136446,87,0.46448452848835176
x9->p2,2.9187638536440446,155,0.8275299070769485
x5->p3,2.8858548607695864,122,0.651346120408953
e12->i6,2.8749007120834422,84,0.44846782060944307
i1->x7,2.873467104926614,104,0.555245873135501
e12->i12,2.853816831822262,107,0.5712625810144096
e8->i11,2.830351658854453,101,0.5392291652565923
e9->i7,2.826492770471151,98,0.5232124573776836
i1->x3,2.823914105854934,89,0.47516233374095757
e2->i2,2.797716485496064,98,0.5232124573776836
i7->x1,2.780501108339543,100,0.5338902626302894
i7->x9,2.7661727115341206,110,0.5872792888933184
i5->x9,2.759180451440992,92,0.49117904161986625
i11->x12,2.7544919034857314,102,0.5445680678828951
e1->i9,2.73698679590896,103,0.5499069705091981
e4->i2,2.713313654468765,111,0.5926181915196213
i3->x5,2.709841422301225,88,0.4698234311146547
e5->i7,2.6644606768967893,108,0.5766014836407125
e4->i6,2.6602311039984583,87,0.46448452848835176
i11->x10,2.656277203243805,88,0.4698234311146547
i9->x3,2.6535413657206597,111,0.5926181915196213
e6->i11,2.6530868948236774,112,0.5979570941459241
i7->x5,2.649769117306554,102,0.5445680678828951
e7->i5,2.6487297783998933,81,0.4324511127305344
e5->i1,2.638821193731906,90,0.48050123636726044
i6->x11,2.6284677876794484,98,0.5232124573776836
i8->x1,2.6131617456626577,110,0.5872792888933184
i10->x6,2.6127724078500947,82,0.4377900153568373
e4->i7,2.563187054764245,104,0.555245873135501
i1->x10,2.546100187990472,92,0.49117904161986625
i10->x9,2.5388356229142692,97,0.5178735547513807
e4->i9,2.5384572469671935,93,0.49651794424616913
e8->i3,2.536876916182437,81,0.4324511127305344
i9->x2,2.5298717762062948,90,0.48050123636726044
x2->p3,2.5228002423479925,111,0.5926181915196213
x6->e1,2.5071392851441985,23,0.12279476040496656
e7->i11,2.482818815775927,102,0.5445680678828951
i5->x8,2.472519928812133,91,0.4858401389935634
i6->x6,2.466139639031157,81,0.4324511127305344
p3->e2,2.4528754709911533,270,1.4415037091017813
e8->i2,2.4525479072419225,107,0.5712625810144096
e5->i12,2.4499129695467676,119,0.6353294125300444
e3->i11,2.4438141842047445,99,0.5285513600039865
i9->x1,2.436912475224066,108,0.5766014836407125
p1->e9,2.4331806144057193,457,2.4398785002204226
i6->x1,2.418969815561585,93,0.49651794424616913
p3->e6,2.4009887687948757,267,1.4254870012228726
p1->e8,2.389026344828249,444,2.370472766078485
e9->i1,2.368003243500022,100,0.5338902626302894
i5->x5,2.342111014472829,95,0.5071957494987749
e12->i7,2.3380027414805635,119,0.6353294125300444
i5->x11,2.3278431094092342,88,0.4698234311146547
x1->p2,2.3231319241952386,161,0.8595633228347659
e9->i5,2.321297999478439,106,0.5659236783881068
x11->p1,2.3042978427503327,121,0.6460072177826501
i12->x2,2.2892542933927036,105,0.5605847757618039
x8->p2,2.2850854971389714,153,0.8168521018243428
x10->p2,2.276516872440598,170,0.907613446471492
e11->i5,2.2680236013600172,98,0.5232124573776836
i8->x4,2.2398545531032896,96,0.5125346521250779
i8->x12,2.23415591460752,86,0.4591456258620489
i12->x12,2.226715685483134,91,0.4858401389935634
e3->i7,2.213920091867794,101,0.5392291652565923
x8->x3,2.213645550026632,28,0.14948927353648103
e1->i12,2.2076307625767315,105,0.5605847757618039
p3->e9,2.2037130569699928,302,1.612348593143474
x12->p3,2.192929249316143,120,0.6406683151563473
x9->p3,2.1886390187559455,125,0.6673628282878618
e3->i9,2.174931142700842,95,0.5071957494987749
e9->i12,2.1711739039402893,89,0.47516233374095757
i10->x7,2.1445235325381127,86,0.4591456258620489
e9->i9,2.1375302314503477,120,0.6406683151563473
e3->i10,2.128497279665927,87,0.46448452848835176
x8->p1,2.1038045570213173,99,0.5285513600039865
x6->p1,2.099183337818743,130,0.6940573414193763
e3->i2,2.080584469406287,100,0.5338902626302894
i5->x4,2.0625449588097764,82,0.4377900153568373
e4->i5,2.052126747001884,96,0.5125346521250779
i1->x1,2.0444008197251007,101,0.5392291652565923
i3->x3,2.040703681983544,86,0.4591456258620489
x4->x12,2.037817818787845,32,0.1708448840416926
e8->i8,2.032957303474171,99,0.5285513600039865
i9->x10,2.0327789141146777,98,0.5232124573776836
i7->x6,2.031277571546597,94,0.501856846872472
i3->x10,2.026383834076018,96,0.5125346521250779
e4->i10,2.0131637484118485,95,0.5071957494987749
i12->x9,2.0097867030608034,98,0.5232124573776836
e5->i5,1.9998947488305294,118,0.6299905099037415
e8->i12,1.9826556675825842,102,0.5445680678828951
i11->x8,1.9819927779459272,103,0.5499069705091981
x6->p2,1.9704105241009184,144,0.7688019781876168
e9->i6,1.9609238705583758,123,0.656685023035256
i2->x8,1.9561938183531842,102,0.5445680678828951
p1->c4,1.9474238391675964,461,2.461234110725634
i2->x2,1.9383083493943243,92,0.49117904161986625
i3->x8,1.9145549437843679,79,0.4217733074779286
i3->x1,1.903521834612805,93,0.49651794424616913
p3->e4,1.8882409747982765,266,1.4201480985965698
e4->i8,1.8811468009287928,100,0.5338902626302894
e1->i8,1.8707913729409453,89,0.47516233374095757
x6->x12,1.8657907431402503,21,0.11211695515236077
e8->i6,1.8397994526750594,85,0.453806723235746
x8->e6,1.8314503934244835,24,0.12813366303126947
x4->x1,1.8289470677700255,29,0.15482817616278394
i6->x3,1.8277268558910071,96,0.5125346521250779
e5->i11,1.8210357705155857,103,0.5499069705091981
i5->x7,1.8165099670937543,107,0.5712625810144096
x8->e11,1.8111950792433724,19,0.10143914989975499
e3->i3,1.8078075499586967,97,0.5178735547513807
i7->x12,1.8063622935546286,82,0.4377900153568373
i6->x2,1.8044740679293545,70,0.37372318384120257
e8->i10,1.7877022036114338,87,0.46448452848835176
e2->i6,1.7770509912451136,89,0.47516233374095757
e9->i4,1.7729821525714575,61,0.3256730602044765
i12->x11,1.7647978712105958,92,0.49117904161986625
x1->i10,1.758129354880559,19,0.10143914989975499
e12->i1,1.7562172998270844,96,0.5125346521250779
x10->i3,1.7519336495847835,28,0.14948927353648103
x12->e12,1.7379677195386458,27,0.14415037091017813
x12->i5,1.7234729881126984,26,0.13881146828387525
i2->x9,1.7188072939136863,93,0.49651794424616913
e11->i2,1.7061564853913582,112,0.5979570941459241
i3->x11,1.6814309540845809,100,0.5338902626302894
x6->e3,1.6722939183400838,22,0.11745585777866367
e3->i6,1.6720111063887089,98,0.5232124573776836
x9->e2,1.669364040147772,20,0.10677805252605788
i10->x8,1.6486918433752322,68,0.3630453785885968
i3->x9,1.6407790718962145,96,0.5125346521250779
x7->e3,1.6373105893475337,26,0.13881146828387525
x5->x11,1.6341983975546395,27,0.14415037091017813
x4->i8,1.627847275129235,30,0.16016707878908681
e7->i9,1.6273613730270498,114,0.6086348993985299
x10->p1,1.626402235121163,114,0.6086348993985299
x7->i2,1.621165843136935,17,0.0907613446471492
x12->x6,1.6156555795630574,28,0.14948927353648103
i9->x11,1.5749619078283414,122,0.651346120408953
e1->i3,1.569988174166629,94,0.501856846872472
x6->e7,1.5615007464426514,20,0.10677805252605788
e1->i1,1.5588716147455886,118,0.6299905099037415
i12->x8,1.5573895818552277,92,0.49117904161986625
i8->x10,1.540593604356566,97,0.5178735547513807
i5->x6,1.5370284280600117,84,0.44846782060944307
e2->i4,1.518954974105899,72,0.3844009890938084
x5->e11,1.5027629784519156,23,0.12279476040496656
i12->x4,1.4899608060203535,107,0.5712625810144096
x10->x3,1.4797212189396598,21,0.11211695515236077
i10->x11,1.4667068265518424,99,0.5285513600039865
x3->e3,1.4665708636090882,27,0.14415037091017813
x9->e9,1.4632843787797967,14,0.07474463676824052
e1->i5,1.4605235165008894,109,0.5819403862670154
x12->i8,1.457921967154511,24,0.12813366303126947
x9->e1,1.444543398301283,19,0.10143914989975499
x7->i12,1.4413614605990652,20,0.10677805252605788
i8->x5,1.4371451400418334,107,0.5712625810144096
x12->x10,1.427501511831088,21,0.11211695515236077
e11->i8,1.4190051234969436,91,0.4858401389935634
x2->p2,1.416724843214678,153,0.8168521018243428
x12->e4,1.4151277138339085,19,0.10143914989975499
e7->i8,1.4113594726403047,92,0.49117904161986625
i12->x6,1.3945123716781174,116,0.6193127046511357
i6->x9,1.3945073777236914,95,0.5071957494987749
x4->i11,1.392898170763357,18,0.0961002472734521
x10->p3,1.390886157684478,145,0.7741408808139196
x6->i9,1.3780200805098701,16,0.0854224420208463
x8->x2,1.3759690329851129,31,0.16550598141538972
e4->i12,1.3664187556360403,99,0.5285513600039865
e1->i4,1.3476282163422608,56,0.29897854707296206
x9->i12,1.3385485762374651,31,0.16550598141538972
x3->x7,1.3339116118600192,23,0.12279476040496656
x1->e11,1.32344446420998,20,0.10677805252605788
i7->x11,1.306938017378032,115,0.6139738020248328
x1->e3,1.301241010790255,15,0.08008353939454341
x1->x8,1.30081099057396,24,0.12813366303126947
x6->e2,1.2995097046178845,18,0.0961002472734521
x12->x7,1.2918494714883888,19,0.10143914989975499
x9->i9,1.2768548161323192,23,0.12279476040496656
x4->i6,1.2626227956724723,21,0.11211695515236077
x3->i9,1.2589216175035878,24,0.12813366303126947
e9->i11,1.2541273361020977,88,0.4698234311146547
x11->x9,1.2526616848328258,30,0.16016707878908681
x3->e5,1.238949003917316,23,0.12279476040496656
x8->i8,1.226823218940897,22,0.11745585777866367
e12->i5,1.2113407578618292,116,0.6193127046511357
i8->x3,1.2038060804499988,87,0.46448452848835176
e3->i12,1.1960818607140453,99,0.5285513600039865
x11->e7,1.194063074748879,20,0.10677805252605788
x9->i4,1.190954368796464,9,0.04805012363672605
e1->i2,1.1871621351219401,85,0.453806723235746
x7->e12,1.181109901097038,18,0.0961002472734521
x3->x2,1.1694749993092248,26,0.13881146828387525
i12->x7,1.1687499774393508,101,0.5392291652565923
x5->x4,1.165920006161806,24,0.12813366303126947
x7->x5,1.159808077343599,24,0.12813366303126947
x11->e4,1.1560841659462504,25,0.13347256565757235
x7->x11,1.1552294032347499,15,0.08008353939454341
x1->p1,1.1517120504197615,130,0.6940573414193763
i7->x4,1.1390794788299683,96,0.5125346521250779
x3->x6,1.1377495470136605,27,0.14415037091017813
x5->x2,1.1361523861382512,24,0.12813366303126947
x12->e1,1.1344802994406074,31,0.16550598141538972
x2->e3,1.1329853845409765,24,0.12813366303126947
x5->i6,1.1327365367953055,20,0.10677805252605788
e6->i4,1.131837765696094,41,0.21889500767841866
x10->e12,1.1170831855476262,17,0.0907613446471492
e11->i7,1.114492942507768,110,0.5872792888933184
x11->x8,1.1127578883975087,32,0.1708448840416926
x9->i7,1.0885810150181374,19,0.10143914989975499
x2->x12,1.0829454743679028,33,0.1761837866679955
x11->i8,1.0813677449579133,25,0.13347256565757235
x9->i8,1.080419067444807,18,0.0961002472734521
x9->x11,1.0798510752673964,27,0.14415037091017813
x10->e2,1.0790149130454187,31,0.16550598141538972
x10->e3,1.0750750688278963,16,0.0854224420208463
x3->e1,1.06909132369473,19,0.10143914989975499
x1->e4,1.0689784527653483,21,0.11211695515236077
e5->i2,1.063385205165532,96,0.5125346521250779
x6->x7,1.0631941968907253,15,0.08008353939454341
x9->e5,1.0624511903733191,23,0.12279476040496656
x5->e7,1.0600721001428939,25,0.13347256565757235
x9->p1,1.0597545774722281,111,0.5926181915196213
x4->e7,1.048815586409539,21,0.11211695515236077
x8->e1,1.0383376441255647,21,0.11211695515236077
x1->x2,1.033659692335747,26,0.13881146828387525
x10->x7,1.0334790979770645,26,0.13881146828387525
e1->i10,1.0331799443868004,111,0.5926181915196213
x2->x5,1.0323239575413776,18,0.0961002472734521
x4->x8,1.030031478383389,18,0.0961002472734521
x6->e6,1.0293819586922766,15,0.08008353939454341
x4->x7,1.026008420744164,20,0.10677805252605788
x2->e1,1.0250729269550423,20,0.10677805252605788
x3->x8,1.0205475191058122,23,0.12279476040496656
x8->e12,1.013990136610282,19,0.10143914989975499
x12->e2,1.0113798669873066,25,0.13347256565757235
x7->e1,1.0062279205095779,21,0.11211695515236077
x5->e9,1.0047857424187034,24,0.12813366303126947
x7->i6,1.002457541570763,18,0.0961002472734521
x2->e12,0.9992186870433653,21,0.11211695515236077
x3->e11,0.9886654463507325,16,0.0854224420208463
x4->i12,0.9857112544587574,26,0.13881146828387525
x1->x4,0.9787201858603991,23,0.12279476040496656
x2->i4,0.9757762230279887,13,0.06940573414193763
x7->i7,0.9735792496987212,21,0.11211695515236077
x11->x12,0.9701641695662566,22,0.11745585777866367
x7->e8,0.9690061125334823,19,0.10143914989975499
x9->x1,0.9666460847281648,25,0.13347256565757235
x11->e11,0.9645211250318919,13,0.06940573414193763
x10->x9,0.9630860882489225,22,0.11745585777866367
x11->i1,0.961135155124814,24,0.12813366303126947
x1->e5,0.9591530248217621,21,0.11211695515236077
x1->x6,0.9583275074588986,23,0.12279476040496656
x5->x10,0.9564360713021038,19,0.10143914989975499
p3->e3,0.9539315028781434,249,1.3293867539494206
x10->x5,0.9511611068117478,26,0.13881146828387525
x7->x8,0.9509601412821018,31,0.16550598141538972
x2->e2,0.9429624460889459,18,0.0961002472734521
x1->i12,0.9413321476895282,20,0.10677805252605788
x6->e11,0.9404020660969685,19,0.10143914989975499
x1->e7,0.9398248403778124,26,0.13881146828387525
x2->e4,0.9384661795924911,19,0.10143914989975499
e9->i2,0.9381514273907232,101,0.5392291652565923
x8->x10,0.93580060126129,26,0.13881146828387525
x6->e12,0.9321784450047916,20,0.10677805252605788
x6->e4,0.9262765559100208,20,0.10677805252605788
x1->e2,0.9250896664242623,19,0.10143914989975499
x6->i2,0.9235149830337566,23,0.12279476040496656
x12->i7,0.9214319881408146,22,0.11745585777866367
x12->i6,0.9192528897261631,21,0.11211695515236077
x4->i9,0.9106790995393901,16,0.0854224420208463
x5->p2,0.9069085346870125,154,0.8221910044506456
p2->e8,0.9030300856702675,436,2.3277615450680615
i1->x5,0.8982084941507598,111,0.5926181915196213
x11->i4,0.8980600201106128,9,0.04805012363672605
x2->x10,0.8980291691104929,28,0.14948927353648103
e7->i4,0.8963678617080983,48,0.25626732606253894
x6->i8,0.8902250232665274,20,0.10677805252605788
x3->x12,0.8864749686635625,20,0.10677805252605788
x11->e8,0.8857127574414969,25,0.13347256565757235
x7->e2,0.8824479590679504,29,0.15482817616278394
x8->x12,0.8755363929073168,24,0.12813366303126947
i2->x6,0.8747018320674318,102,0.5445680678828951
x3->x4,0.8740006469702104,25,0.13347256565757235
x11->x10,0.8729053093315571,17,0.0907613446471492
x3->i7,0.8701168876132419,19,0.10143914989975499
x11->i12,0.8676949191006464,28,0.14948927353648103
x5->x8,0.8633424132390823,23,0.12279476040496656
x9->i1,0.8438518551343313,21,0.11211695515236077
x2->i8,0.8366005114265924,24,0.12813366303126947
e11->i1,0.8290742405462463,99,0.5285513600039865
e4->i3,0.8252784277910479,95,0.5071957494987749
x6->i3,0.8227777554050908,14,0.07474463676824052
x4->x6,0.8224079177895183,22,0.11745585777866367
x6->i11,0.8208751502289191,17,0.0907613446471492
x10->x2,0.8076395270719638,19,0.10143914989975499
x5->i1,0.7968851173076708,24,0.12813366303126947
x10->e9,0.7909912713867344,17,0.0907613446471492
x3->i10,0.7846626213919299,24,0.12813366303126947
x11->i6,0.7805092375479132,18,0.0961002472734521
x4->i10,0.779169118885898,17,0.0907613446471492
i6->x8,0.7780605846293724,86,0.4591456258620489
x10->x8,0.7753091029773191,24,0.12813366303126947
x9->i11,0.7727416213834291,14,0.07474463676824052
x12->i11,0.7718041123903667,12,0.06406683151563473
x9->i10,0.7654206824005838,15,0.08008353939454341
x6->i5,0.7643200743671539,16,0.0854224420208463
x11->e3,0.7628368185315182,22,0.11745585777866367
x11->x3,0.7573701662692898,21,0.11211695515236077
x1->i3,0.7558115893943294,13,0.06940573414193763
x7->x3,0.7506683761945645,24,0.12813366303126947
i9->x4,0.7503832105310053,99,0.5285513600039865
x2->e7,0.7494833698968559,17,0.0907613446471492
x10->i4,0.7408665275995174,8,0.04271122101042315
x2->x11,0.7314061645826309,25,0.13347256565757235
x5->x7,0.7298418188844771,17,0.0907613446471492
x4->e6,0.727131759390713,17,0.0907613446471492
x2->x1,0.7213624106659005,19,0.10143914989975499
x10->e7,0.7205447043530935,18,0.0961002472734521
x10->e8,0.7201584102207237,17,0.0907613446471492
x4->i3,0.7191935185787166,17,0.0907613446471492
x3->e8,0.7147741684868363,16,0.0854224420208463
x5->e8,0.713433527123688,21,0.11211695515236077
x5->x3,0.7116212129453414,26,0.13881146828387525
x10->i6,0.7064478952941435,22,0.11745585777866367
x11->i5,0.7044058715609456,23,0.12279476040496656
x11->e2,0.7015739663514085,28,0.14948927353648103
x4->i4,0.7002802906350301,10,0.05338902626302894
x7->i9,0.6998492128405589,25,0.13347256565757235
x3->x10,0.6993562837263054,16,0.0854224420208463
x6->x11,0.6981057715140944,21,0.11211695515236077
i5->x3,0.6957243352095377,104,0.555245873135501
x1->i5,0.6904189455234473,18,0.0961002472734521
i9->x7,0.6880095869610239,100,0.5338902626302894
x2->p1,0.6866061373477237,133,0.7100740492982849
x12->e7,0.6798038916902769,20,0.10677805252605788
x10->x1,0.6793486876747092,19,0.10143914989975499
x6->x1,0.6752162833436772,14,0.07474463676824052
x2->e8,0.6737817899457132,16,0.0854224420208463
x2->e5,0.6702416690217028,20,0.10677805252605788
x11->i2,0.6640709679863468,21,0.11211695515236077
x10->i9,0.6515475983967898,19,0.10143914989975499
x12->i12,0.6471386305415887,22,0.11745585777866367
x5->e2,0.6471268068898919,30,0.16016707878908681
x2->i5,0.6382645707334262,14,0.07474463676824052
x9->e3,0.6365625842569074,20,0.10677805252605788
x6->x4,0.6345645153060371,20,0.10677805252605788
x4->x5,0.6315643473522723,20,0.10677805252605788
e8->i7,0.6310273957320991,97,0.5178735547513807
x9->i6,0.6301517392453091,31,0.16550598141538972
e9->i3,0.6264211585375241,112,0.5979570941459241
x11->e10,0.6223898897308446,3,0.016016707878908683
x12->i1,0.6217436072317044,14,0.07474463676824052
x7->x2,0.6211414674957192,17,0.0907613446471492
x7->e5,0.621099950086772,26,0.13881146828387525
x6->x5,0.6124898838606159,23,0.12279476040496656
x11->x6,0.6090531106384116,22,0.11745585777866367
x5->i9,0.6074911065633177,19,0.10143914989975499
e3->i5,0.6051493596177222,109,0.5819403862670154
x7->x10,0.5981205607182911,23,0.12279476040496656
x12->x3,0.5966045088362613,24,0.12813366303126947
x1->x11,0.5897330171739013,21,0.11211695515236077
x8->x5,0.5859239237928264,21,0.11211695515236077
x10->e1,0.5836489149847548,16,0.0854224420208463
x1->x3,0.5820300021711615,23,0.12279476040496656
x7->e4,0.5808899093783904,23,0.12279476040496656
x10->i10,0.5790427022637719,24,0.12813366303126947
x2->x6,0.5783808474430705,31,0.16550598141538972
x12->x4,0.5772608993876949,28,0.14948927353648103
x12->e8,0.5770918355229346,17,0.0907613446471492
x9->x10,0.5752661264867687,19,0.10143914989975499
x12->i10,0.5687364523070366,25,0.13347256565757235
x3->i8,0.5659437790198876,20,0.10677805252605788
x9->x7,0.5638152569360173,20,0.10677805252605788
x8->x7,0.5627277461597107,14,0.07474463676824052
x9->x2,0.5596779383207293,28,0.14948927353648103
x7->e9,0.5589787190600752,15,0.08008353939454341
x3->x11,0.5562350374172569,19,0.10143914989975499
x2->i2,0.5537462389195476,18,0.0961002472734521
x10->x12,0.5426996155108181,28,0.14948927353648103
x3->i5,0.541153061693489,18,0.0961002472734521
x10->x6,0.5398333452364623,19,0.10143914989975499
x7->x9,0.5359469769114433,25,0.13347256565757235
x12->x11,0.528794108175294,17,0.0907613446471492
x4->i1,0.5258477721941697,21,0.11211695515236077
e9->i10,0.525332101257697,97,0.5178735547513807
p2->e6,0.5243407588477291,481,2.568012163251692
x3->e4,0.5241772579929549,14,0.07474463676824052
x4->e11,0.5212982746982462,15,0.08008353939454341
x12->x2,0.5166318842709083,17,0.0907613446471492
x7->i4,0.5165483721437356,10,0.05338902626302894
i7->x10,0.5073542910554609,83,0.4431289179831402
x1->i8,0.5065087613013057,19,0.10143914989975499
x2->i12,0.505358620307069,20,0.10677805252605788
x10->e5,0.5026330743647547,22,0.11745585777866367
x2->x4,0.5025773938310021,23,0.12279476040496656
x8->x9,0.5001542899701379,22,0.11745585777866367
x1->x10,0.49685185933857134,24,0.12813366303126947
x11->x2,0.49540399003502156,25,0.13347256565757235
i9->x8,0.4924883908878357,109,0.5819403862670154
x10->e4,0.48676233073442887,26,0.13881146828387525
x8->i10,0.4862988255584435,15,0.08008353939454341
x9->e4,0.483789150796639,16,0.0854224420208463
x9->x12,0.4835845993095509,26,0.13881146828387525
x5->e1,0.48112048505906824,19,0.10143914989975499
x9->e7,0.47748246211961654,25,0.13347256565757235
x8->i3,0.47619681972251104,20,0.10677805252605788
x12->x1,0.4724370814259169,23,0.12279476040496656
x6->i12,0.46948708863641286,19,0.10143914989975499
x6->i4,0.4611960383081444,9,0.04805012363672605
x3->i2,0.4545392465090625,23,0.12279476040496656
x2->x9,0.44846798083254136,18,0.0961002472734521
x4->x11,0.44774274167851047,20,0.10677805252605788
x5->e5,0.4459207638829188,25,0.13347256565757235
x3->i1,0.4458497015278118,23,0.12279476040496656
x10->i2,0.4452219705421969,13,0.06940573414193763
x7->i11,0.442421242467697,24,0.12813366303126947
x9->i3,0.4414412041018938,17,0.0907613446471492
x12->i2,0.44073173792040965,18,0.0961002472734521
x1->i4,0.4288058890132458,13,0.06940573414193763
x4->e5,0.4255682814094257,20,0.10677805252605788
x3->i4,0.4240889476113434,7,0.03737231838412026
x5->e6,0.41689871250912525,19,0.10143914989975499
i12->x3,0.4141040557201521,78,0.41643440485162575
x8->i9,0.40419881039601346,17,0.0907613446471492
x7->i5,0.40302904779634385,17,0.0907613446471492
i5->x1,0.4010247024426361,117,0.6246516072774386
