link,llr,obs_count,rate
e8->i2,4.73096401843908,287,0.4737550808201506
e6->i5,4.5754766448366135,280,0.46220007884892744
i12->x5,4.536624434974687,298,0.4919129410606442
e5->i11,4.487714686248599,227,0.37471220678109474
i6->x4,4.472211512998418,270,0.4456929331757514
x3->p2,4.394704848462488,1465,2.418296841120281
e5->i4,4.3074358278918865,209,0.344999344569378
e7->i9,4.283264432382303,259,0.4275350729352579
i2->x1,4.095639665064959,288,0.4754057953874682
i3->x3,4.006640110597568,293,0.4836593682240562
e11->i6,4.005743713321826,251,0.4143293563967171
i11->x11,3.9852152573076776,270,0.4456929331757514
p1->e1,3.9624363455736304,1407,2.3225553962158605
p1->e3,3.961147583909196,1425,2.352268258427577
i8->x9,3.955326698172817,285,0.4704536516855154
i8->x5,3.952223511621054,287,0.4737550808201506
e1->i9,3.9351751464546822,205,0.3383964863001076
e6->i8,3.9142299226940915,284,0.4688029371181978
i4->x11,3.896066947508211,286,0.47210436625283303
e7->i4,3.885570329523132,275,0.45394650601233943
i9->x9,3.8527135829396766,219,0.36150649024255394
e1->i10,3.849651604767365,300,0.49521437019527936
e7->i7,3.836141978649935,272,0.44899436231038664
x2->p2,3.5986908552579964,1437,2.372076833235388
e1->i11,3.5839734384195507,303,0.5001665138972322
i4->x2,3.5525100519427673,261,0.43083650206989305
e5->i7,3.49628177257207,239,0.3945207815889059
e12->i5,3.451633455438402,310,0.5117215158684554
i4->x10,3.433454992343635,259,0.4275350729352579
i11->x8,3.3985055494436596,289,0.4770565099547858
e4->i1,3.321221314591189,256,0.4225829292333051
i11->x9,3.29744507639668,299,0.4935636556279618
x11->p2,3.2418831028706023,1466,2.4199475556875987
i6->x1,3.238438428664498,267,0.44074078947379863
i9->x6,3.2188747638339636,207,0.34169791543474276
i7->x6,3.2061268830377374,289,0.4770565099547858
e2->i9,3.2010347990660915,218,0.35985577567523636
i8->x11,3.17154500756945,281,0.463850793416245
i5->x2,3.1644916997822365,267,0.44074078947379863
i12->x11,3.0908505793879524,286,0.47210436625283303
x3->i3,3.0856037064395867,57,0.09409073033710308
x9->i6,3.0813505360512776,58,0.09574144490442069
i11->x6,3.0720000971391412,266,0.43909007490648105
e6->i2,3.0531289263245798,280,0.46220007884892744
e1->i4,3.050412873840587,302,0.4985157993299146
i5->x3,3.0489730375044566,275,0.45394650601233943
i1->x5,3.038249228366128,264,0.43578864577184584
e12->i10,3.010978422907427,283,0.46715222255088024
i10->x2,2.9425992361318105,265,0.4374393603391635
i10->x5,2.937548948750142,266,0.43909007490648105
e9->i11,2.9147919794186503,312,0.5150229450030905
e11->i9,2.895357392717189,238,0.39287006702158833
i3->x1,2.8719927251519293,267,0.44074078947379863
e3->i10,2.8661039615727812,271,0.44734364774306906
e10->i10,2.851184804153646,303,0.5001665138972322
e9->i8,2.848213427437268,325,0.5364822343782193
x7->p2,2.8168067879879874,1487,2.454612561601268
x8->x3,2.814141645347516,67,0.11059787601027907
i7->x2,2.813537320418445,269,0.44404221860843385
e3->i2,2.7831855519901376,291,0.480357939089421
i12->x3,2.7620603385697384,274,0.45229579144502186
i7->x8,2.7092821686786666,298,0.4919129410606442
p1->e9,2.6628131135523168,1348,2.225163236744122
i11->x3,2.6429186129631317,322,0.5315300906762666
e8->i3,2.612064434485009,280,0.46220007884892744
e3->i11,2.5975677586681565,287,0.4737550808201506
i5->x12,2.577212245333685,285,0.4704536516855154
e2->i3,2.5508002727154038,277,0.45724793514697465
i8->x2,2.5329038064609284,267,0.44074078947379863
i10->x7,2.5264582478391313,303,0.5001665138972322
i1->x9,2.5083770208563223,255,0.42093221466598746
x2->e12,2.486253026023485,53,0.08748787206783269
e10->i12,2.461176335586196,316,0.521625803272361
e6->i11,2.4428227501106505,271,0.44734364774306906
i6->x2,2.429745196887845,273,0.4506450768777042
x11->i9,2.3998875144010716,51,0.08418644293319749
x3->x11,2.356290377156917,62,0.10234430317369107
e11->i7,2.322886489835832,299,0.4935636556279618
p1->e10,2.3221359016167984,1384,2.2845889611675556
x3->e1,2.2902791063848147,60,0.09904287403905587
x6->e5,2.2821639065761286,50,0.0825357283658799
e3->i8,2.277718635565119,307,0.5067693721665025
i7->x4,2.2565708367801323,249,0.41102792726208187
i2->x8,2.2564493882676384,277,0.45724793514697465
x11->e1,2.22907152119336,55,0.09078930120246789
x8->i2,2.210478151365421,52,0.0858371575005151
i7->x1,2.207404387486587,259,0.4275350729352579
i12->x9,2.1769764626523065,304,0.5018172284645498
i10->x8,2.1761898229226615,259,0.4275350729352579
x12->x4,2.16029528923207,64,0.10564573230832627
i2->x7,2.108387338919534,281,0.463850793416245
x9->i10,2.1040605594304402,42,0.06933001182733911
x2->i7,2.0976590715258867,49,0.0808850137985623
x3->i9,2.0479852962634464,49,0.0808850137985623
x8->x2,2.030949740249161,56,0.09244001576978549
x12->e5,2.023201647165253,36,0.059425724423433524
x9->x5,2.01969095511992,48,0.0792342992312447
i8->x7,1.9849652168110916,288,0.4754057953874682
e1->i1,1.9688133409602138,287,0.4737550808201506
x10->i2,1.9391127868024842,43,0.07098072639465672
i2->x4,1.9374225847234054,307,0.5067693721665025
x12->i7,1.9363775583044207,41,0.06767929726002152
i4->x12,1.9268025808767177,278,0.45889864971429223
x3->e12,1.922817520911666,56,0.09244001576978549
x10->i10,1.9166735719333428,49,0.0808850137985623
i1->x12,1.9071149726730736,295,0.4869607973586914
x10->i3,1.899218816443601,50,0.0825357283658799
x5->i3,1.887767018042366,56,0.09244001576978549
i3->x7,1.871199143998452,267,0.44074078947379863
x3->x9,1.8297621050434847,58,0.09574144490442069
x5->x11,1.8258115676687972,69,0.11389930514491425
x1->e6,1.824554738043747,55,0.09078930120246789
e2->i8,1.8245412934923309,254,0.4192815000986699
p2->e9,1.8154701261509993,1401,2.312651108811955
x5->e7,1.8135874544136525,57,0.09409073033710308
i1->x3,1.8054484105931738,272,0.44899436231038664
x10->e11,1.805142512897862,50,0.0825357283658799
x2->e5,1.7879523556334354,35,0.05777500985611593
e3->i4,1.7857518416155296,287,0.4737550808201506
x1->e8,1.78430000937362,59,0.09739215947173828
x5->x1,1.7722106983406594,59,0.09739215947173828
x9->e4,1.755788757842165,53,0.08748787206783269
x4->e1,1.745273831408439,35,0.05777500985611593
e3->i6,1.7211689426655692,280,0.46220007884892744
x2->e2,1.7113987226733292,45,0.0742821555292919
e12->i1,1.702947978595426,286,0.47210436625283303
x7->x9,1.6900295324527894,48,0.0792342992312447
x8->i9,1.6860446728836065,36,0.059425724423433524
e11->i12,1.6709002183545545,301,0.496865084762597
i1->x4,1.664580745941942,262,0.4324872166372107
x4->i1,1.663123226020149,42,0.06933001182733911
x12->e9,1.6593040838733417,40,0.06602858269270392
x11->e10,1.6156095659962153,45,0.0742821555292919
i2->x10,1.6096267944470393,293,0.4836593682240562
e7->i3,1.597371399711796,270,0.4456929331757514
x1->i2,1.596656063441971,59,0.09739215947173828
x1->x11,1.585608815540441,56,0.09244001576978549
i10->x12,1.576176544858467,271,0.44734364774306906
x12->i6,1.56664192949812,41,0.06767929726002152
i12->x6,1.5375817686489253,278,0.45889864971429223
e1->i2,1.5343244776755869,275,0.45394650601233943
x7->e12,1.528533356557701,50,0.0825357283658799
i10->x1,1.5244148733804037,274,0.45229579144502186
x12->x1,1.5098105474021963,49,0.0808850137985623
i4->x7,1.5081958778320965,270,0.4456929331757514
x5->i6,1.506247386791049,54,0.08913858663515029
x10->i11,1.5033763304207923,50,0.0825357283658799
x4->e8,1.5018621016948996,59,0.09739215947173828
x3->e2,1.490258305488883,59,0.09739215947173828
i10->x11,1.4760044859700736,295,0.4869607973586914
x4->i9,1.4759975743384084,24,0.03961714961562235
x3->e11,1.4681087094068843,50,0.0825357283658799
x7->i11,1.4666768668606904,43,0.07098072639465672
x12->e8,1.4589586166363713,41,0.06767929726002152
x2->x12,1.4475290677865917,52,0.0858371575005151
x12->x7,1.4452161876139682,62,0.10234430317369107
x10->x8,1.4451639723830176,59,0.09739215947173828
e5->i3,1.4306120262050772,208,0.3433486300020604
e4->i10,1.412256457588768,267,0.44074078947379863
x7->x11,1.4077239896600773,58,0.09574144490442069
x1->x9,1.4048798121659978,56,0.09244001576978549
x5->e11,1.398321057733292,38,0.06272715355806872
x11->e8,1.3949458061396474,49,0.0808850137985623
x11->i6,1.3701570070990803,47,0.0775835846639271
e8->i11,1.3589683666142234,280,0.46220007884892744
x10->e6,1.3582400890935835,58,0.09574144490442069
x8->e3,1.3561953917870255,53,0.08748787206783269
i1->x6,1.3550387696134676,294,0.4853100827913738
x4->x11,1.3481892070209218,79,0.13040645081809024
i2->x3,1.3393294691895985,278,0.45889864971429223
x2->x4,1.3365039371950935,57,0.09409073033710308
e11->i10,1.3297801925230468,276,0.455597220579657
x5->x3,1.329203012479347,44,0.07263144096197431
x2->i1,1.3225603011877611,46,0.07593287009660951
i1->x1,1.319372638034161,278,0.45889864971429223
x11->i12,1.3185484935816492,56,0.09244001576978549
x8->i11,1.3101991692184853,53,0.08748787206783269
e4->i3,1.2993000681432205,267,0.44074078947379863
x3->i10,1.2966109057863564,44,0.07263144096197431
x11->i7,1.2877432582710187,56,0.09244001576978549
x10->x1,1.2794457135463801,55,0.09078930120246789
x12->e1,1.248249239260132,57,0.09409073033710308
e6->i10,1.2470246385858745,294,0.4853100827913738
x4->x7,1.235861697978275,48,0.0792342992312447
x2->i9,1.226908966253542,41,0.06767929726002152
e2->i4,1.2202514777409759,291,0.480357939089421
i2->x6,1.2138634240988004,291,0.480357939089421
x9->e7,1.2057205025249953,49,0.0808850137985623
x5->e6,1.2055507465548176,56,0.09244001576978549
x6->e2,1.195769000982433,47,0.0775835846639271
x3->x5,1.1904345173861177,70,0.11555001971223186
i11->x12,1.1897595672645496,309,0.5100708013011378
x6->e3,1.185493073162724,58,0.09574144490442069
x9->i9,1.185085257229562,55,0.09078930120246789
x9->e11,1.177411036709862,52,0.0858371575005151
x1->i4,1.17530506478702,61,0.10069358860637348
x9->i11,1.167031596189978,54,0.08913858663515029
x8->x11,1.1589689245357109,48,0.0792342992312447
x5->e8,1.1562060098477174,42,0.06933001182733911
x2->i4,1.1465095864706711,34,0.05612429528879833
x5->x6,1.12707463083854,48,0.0792342992312447
x6->i4,1.1243297570556239,55,0.09078930120246789
x11->e9,1.123872066329767,51,0.08418644293319749
x12->x10,1.1233387347727195,65,0.10729644687564387
x7->e1,1.1175735286354023,39,0.06437786812538632
x9->e8,1.1156244393802064,50,0.0825357283658799
x1->i1,1.1135509532038501,42,0.06933001182733911
x11->i2,1.110251140323654,47,0.0775835846639271
x9->e5,1.1022313404574628,38,0.06272715355806872
e2->i6,1.0962865786872626,272,0.44899436231038664
x9->i5,1.0942494616594782,44,0.07263144096197431
x8->i5,1.0935129212455763,49,0.0808850137985623
x7->e5,1.084121820498682,48,0.0792342992312447
x8->e10,1.076191871351913,49,0.0808850137985623
x1->e5,1.0733816557249778,39,0.06437786812538632
x2->i10,1.0584836513575269,36,0.059425724423433524
x2->e1,1.0575526678226455,54,0.08913858663515029
e8->i8,1.0564006524856202,280,0.46220007884892744
x12->x11,1.0559719367702334,71,0.11720073427954945
x4->e11,1.0540738076461258,56,0.09244001576978549
x2->i12,1.044453000263574,49,0.0808850137985623
x10->i12,1.037491539957923,48,0.0792342992312447
x6->i10,1.0369303171455462,55,0.09078930120246789
x10->x11,1.0347675467802464,54,0.08913858663515029
x6->x2,1.0319962892996415,74,0.12215287798150225
e11->i4,1.0177359515569941,262,0.4324872166372107
x10->e5,1.0152516650257493,49,0.0808850137985623
x5->i7,1.0108120475442819,42,0.06933001182733911
x7->x1,1.0035055416355139,47,0.0775835846639271
x1->e4,1.002846245234692,45,0.0742821555292919
x3->i4,0.9981770462972879,56,0.09244001576978549
x4->i8,0.9915764302858632,53,0.08748787206783269
x5->i10,0.9905902551042134,46,0.07593287009660951
x9->e10,0.9888269453314509,67,0.11059787601027907
x1->e3,0.9881300232056658,58,0.09574144490442069
x6->i1,0.9866338551563896,45,0.0742821555292919
x8->e12,0.9840722102284145,61,0.10069358860637348
x1->x7,0.9757537352559122,49,0.0808850137985623
x4->x1,0.9669778152761017,55,0.09078930120246789
x7->e10,0.9626341618416125,58,0.09574144490442069
x11->i5,0.9527849358239528,53,0.08748787206783269
x9->x7,0.946183095685007,62,0.10234430317369107
x8->x4,0.9440661750784676,52,0.0858371575005151
e12->i4,0.9393274147484947,265,0.4374393603391635
x11->e5,0.9374829637481001,36,0.059425724423433524
x12->i9,0.9332318858390982,41,0.06767929726002152
x4->e9,0.9313655358046447,42,0.06933001182733911
x11->x8,0.9297952128314231,51,0.08418644293319749
x6->p2,0.9267539406728948,1434,2.3671246895334357
x4->e5,0.8998305869866057,31,0.051172151586845536
e4->i4,0.8967415146057132,288,0.4754057953874682
x9->i3,0.889189002991194,39,0.06437786812538632
i12->x4,0.8661784593718194,299,0.4935636556279618
x7->e3,0.8653668745069147,45,0.0742821555292919
i3->x10,0.8633199737613513,271,0.44734364774306906
x6->e1,0.8603802500422448,50,0.0825357283658799
x9->i12,0.8552248918643848,54,0.08913858663515029
x10->e10,0.8443539540150118,51,0.08418644293319749
x8->i10,0.8388754745786366,49,0.0808850137985623
x3->i5,0.8303148763234489,54,0.08913858663515029
e9->i3,0.8213830138936773,285,0.4704536516855154
x5->i8,0.8189809486125466,55,0.09078930120246789
x11->i3,0.8171209929398309,50,0.0825357283658799
i9->x8,0.8139638866180112,225,0.3714107776464595
x8->i8,0.8057354066932625,55,0.09078930120246789
x12->i8,0.7967585462368385,35,0.05777500985611593
e2->i11,0.7960184231391079,287,0.4737550808201506
x1->i12,0.7952198045677443,42,0.06933001182733911
e2->i12,0.7951147202852686,286,0.47210436625283303
x5->e4,0.7932583023801127,57,0.09409073033710308
x3->e6,0.7870640848871338,58,0.09574144490442069
x8->i3,0.7869999153084004,50,0.0825357283658799
x7->i9,0.7864382068624725,40,0.06602858269270392
x12->e11,0.7855545844463245,53,0.08748787206783269
i2->x11,0.7808784262180826,277,0.45724793514697465
x4->i2,0.7646009797340518,36,0.059425724423433524
x1->i7,0.7598182380579095,55,0.09078930120246789
e3->i9,0.7554886026068441,233,0.3846164941850003
e9->i5,0.7517704366683127,267,0.44074078947379863
e9->i2,0.7420144033196525,307,0.5067693721665025
x6->i6,0.7405354126346282,49,0.0808850137985623
e6->i6,0.736962173249279,289,0.4770565099547858
p1->e12,0.7329760000317309,1369,2.259828242657792
x3->i11,0.706755054899725,48,0.0792342992312447
x5->e9,0.6977149656668074,40,0.06602858269270392
x1->e2,0.6968510455556238,51,0.08418644293319749
x6->x11,0.6672072491103966,61,0.10069358860637348
x10->x9,0.6661196182095948,45,0.0742821555292919
e4->i5,0.665853583058106,267,0.44074078947379863
p2->e2,0.6612668325039328,1379,2.2763353883309674
x6->x10,0.6459447557400377,53,0.08748787206783269
x9->e3,0.6340388025656214,46,0.07593287009660951
x6->x3,0.625875097468847,31,0.051172151586845536
x4->i4,0.6216965433427513,46,0.07593287009660951
x8->i12,0.6204676854423115,47,0.0775835846639271
x7->i10,0.6191734471589836,48,0.0792342992312447
x1->x2,0.6162942195534162,40,0.06602858269270392
x5->e1,0.6137040232106195,47,0.0775835846639271
x6->e11,0.606986239813101,55,0.09078930120246789
x6->i5,0.6025540969071521,57,0.09409073033710308
x6->i11,0.6021176784065885,40,0.06602858269270392
x5->e12,0.5970705954930056,70,0.11555001971223186
e2->i7,0.5931963829399383,291,0.480357939089421
x10->i5,0.5754495685637071,54,0.08913858663515029
x8->e2,0.5724260907710654,48,0.0792342992312447
x8->x7,0.5685208193967606,72,0.11885144884686705
x2->i2,0.5682478639885824,58,0.09574144490442069
x10->x5,0.5666066808084764,47,0.0775835846639271
x7->e8,0.5595070982838699,50,0.0825357283658799
i6->x10,0.5541922554166767,278,0.45889864971429223
x6->e6,0.5480527549829697,48,0.0792342992312447
x2->e10,0.5452538616079208,45,0.0742821555292919
x11->i11,0.5422036494328024,42,0.06933001182733911
i8->x4,0.5398117988793389,291,0.480357939089421
x12->i5,0.537835416503345,49,0.0808850137985623
i6->x11,0.5320516792857264,273,0.4506450768777042
e9->i1,0.5302192540311186,285,0.4704536516855154
x5->i5,0.5299640703685,59,0.09739215947173828
x12->e12,0.5209984625044468,47,0.0775835846639271
x9->e12,0.5178255885088303,37,0.061076438990751124
x4->x5,0.5138399348561862,49,0.0808850137985623
x8->e8,0.5119560927841711,48,0.0792342992312447
x4->x9,0.5110868055125897,55,0.09078930120246789
x5->e10,0.5110404224299945,50,0.0825357283658799
e7->i1,0.5008061870779512,282,0.4655015079835626
e8->i10,0.4972671868121772,257,0.4242336438006227
x12->i4,0.49722128901763707,58,0.09574144490442069
i3->x5,0.48818630887217207,285,0.4704536516855154
x3->e7,0.4851655828331456,46,0.07593287009660951
x10->x2,0.4850403066294895,42,0.06933001182733911
x4->i11,0.4796651469399551,60,0.09904287403905587
x10->e9,0.47823486801028725,58,0.09574144490442069
x11->e2,0.47780410256833683,48,0.0792342992312447
x9->x3,0.47453320921423536,60,0.09904287403905587
x10->x12,0.46017622159236815,60,0.09904287403905587
x3->x7,0.45353652730136496,55,0.09078930120246789
x7->i5,0.44758919774982253,60,0.09904287403905587
x6->e7,0.44438162298428185,41,0.06767929726002152
x6->x12,0.43761833415231166,37,0.061076438990751124
i7->x12,0.43681647591469464,256,0.4225829292333051
x9->x2,0.425359438526022,57,0.09409073033710308
x12->x6,0.4215933911287175,60,0.09904287403905587
x4->e4,0.4207116883982147,46,0.07593287009660951
x7->x5,0.41597960893477115,69,0.11389930514491425
x6->x4,0.41549389636750345,48,0.0792342992312447
x1->x3,0.41387961200836365,44,0.07263144096197431
x6->x7,0.40650368211315513,61,0.10069358860637348
i12->x2,0.405365535892793,286,0.47210436625283303
x2->e3,0.4028050779571597,51,0.08418644293319749
x7->x4,0.40205306548915853,68,0.11224859057759666
x5->x9,0.3984294289533965,43,0.07098072639465672
x11->e3,0.3855787921178404,42,0.06933001182733911
x12->x3,0.37586944808437206,59,0.09739215947173828
x8->e1,0.3540529272589428,53,0.08748787206783269
x2->x1,0.35233854727668845,57,0.09409073033710308
x9->e2,0.34821662979564394,57,0.09409073033710308
x1->i11,0.3411340094483508,49,0.0808850137985623
x6->e12,0.3318443396227151,46,0.07593287009660951
x12->x5,0.3282202960738383,56,0.09244001576978549
x11->i4,0.32390410928114566,44,0.07263144096197431
x10->x6,0.32203094494205775,71,0.11720073427954945
i4->x8,0.3187486036852807,307,0.5067693721665025
x6->i3,0.31744873815499464,43,0.07098072639465672
x7->x12,0.28862524189877004,53,0.08748787206783269
x8->x9,0.2816503997462423,46,0.07593287009660951
x1->e10,0.27850108774300075,47,0.0775835846639271
x11->x9,0.27585927656962994,66,0.10894716144296146
i4->x5,0.2686545811398755,286,0.47210436625283303
x1->i5,0.2674401224788996,48,0.0792342992312447
x12->e10,0.2668568946237704,61,0.10069358860637348
x4->x10,0.2609950716477911,65,0.10729644687564387
i8->x12,0.2602835378181254,279,0.4605493642816098
x4->e2,0.2561001520870825,60,0.09904287403905587
x11->x7,0.25576802370965446,56,0.09244001576978549
x1->e1,0.25412491274096727,61,0.10069358860637348
e12->i3,0.2466522652718819,264,0.43578864577184584
x2->i3,0.23747326805728353,51,0.08418644293319749
x12->e3,0.2357422448920552,41,0.06767929726002152
x5->x4,0.22969021300116665,60,0.09904287403905587
x4->i7,0.2264242336980402,49,0.0808850137985623
x4->i12,0.22333303203596966,51,0.08418644293319749
x2->x3,0.22146705658096089,60,0.09904287403905587
x1->x5,0.2170573823521762,57,0.09409073033710308
x11->x2,0.21599347208454045,60,0.09904287403905587
x5->i4,0.196560253930107,46,0.07593287009660951
x12->e7,0.19442376952724238,41,0.06767929726002152
x12->i10,0.1938850834958643,47,0.0775835846639271
x1->x4,0.18598986331899603,64,0.10564573230832627
i6->x9,0.17483317759379613,269,0.44404221860843385
x7->e2,0.17300809273531215,52,0.0858371575005151
i11->x10,0.17236401147371794,282,0.4655015079835626
x3->x2,0.16898439693281553,52,0.0858371575005151
x6->i8,0.16301757743092526,54,0.08913858663515029
x2->i11,0.16296793940745502,43,0.07098072639465672
x9->x6,0.15990865658819242,41,0.06767929726002152
x2->x11,0.15890602474649373,52,0.0858371575005151
x3->e4,0.15840706191885623,43,0.07098072639465672
x3->i12,0.15391982910474056,57,0.09409073033710308
i5->x11,0.1537554391702205,302,0.4985157993299146
x10->e1,0.14905616539654076,49,0.0808850137985623
x2->e7,0.1459793620273837,50,0.0825357283658799
i1->x2,0.14311108898979263,269,0.44404221860843385
e3->i7,0.13964261484023055,288,0.4754057953874682
x5->e5,0.13497521614001862,44,0.07263144096197431
x4->e6,0.13214311792916966,55,0.09078930120246789
x11->i8,0.12773018373375677,53,0.08748787206783269
x4->x6,0.11055395877944107,67,0.11059787601027907
x1->i6,0.1037300889582129,38,0.06272715355806872
x8->e11,0.10315886994920653,50,0.0825357283658799
e12->i2,0.09712052868911147,281,0.463850793416245
x10->x4,0.09341236481826343,66,0.10894716144296146
x12->e6,0.08970527368775816,51,0.08418644293319749
x5->e3,0.08522842988890655,52,0.0858371575005151
i3->x12,0.08072053328551743,244,0.4027743544254939
x10->i1,0.07378790387401679,58,0.09574144490442069
e4->i6,0.06893483871338102,283,0.46715222255088024
x3->x1,0.06458717210773379,52,0.0858371575005151
e12->i6,0.06449993831277379,284,0.4688029371181978
e7->i11,0.06263556465320619,291,0.480357939089421
x7->i12,0.056205213232992435,55,0.09078930120246789
e9->i4,0.053712407086913494,271,0.44734364774306906
x3->i8,0.04894671428178299,49,0.0808850137985623
x1->x10,0.04659122665166038,59,0.09739215947173828
x11->e7,0.040975542694932976,61,0.10069358860637348
i1->x7,0.03803328545157747,283,0.46715222255088024
x4->x3,0.03622250454844789,56,0.09244001576978549
e5->i6,0.035370833242586386,195,0.3218893406269316
x7->e9,0.03214013293087259,51,0.08418644293319749
x6->x9,0.029582478360925535,54,0.08913858663515029
x4->i6,0.01847926389699417,45,0.0742821555292919
x8->e5,0.011210117031087208,38,0.06272715355806872
i2->x12,0.006254239147391871,292,0.4820086536567386
x5->i2,0.005675952339088575,47,0.0775835846639271
x1->i10,0.005511183068230174,38,0.06272715355806872
x11->x10,-0.0002813882803165413,64,0.10564573230832627
x7->i6,-0.011258318328896344,47,0.0775835846639271
x7->x3,-0.013914053921856073,59,0.09739215947173828
x9->x11,-0.014489877391762995,51,0.08418644293319749
x6->i9,-0.01562982577466787,42,0.06933001182733911
x3->i7,-0.018906107561268648,32,0.05282286615416314
i5->x4,-0.019320146877510602,298,0.4919129410606442
e7->i6,-0.02185177599307586,300,0.49521437019527936
x8->e7,-0.028728083982677788,52,0.0858371575005151
x2->i5,-0.029236624719513493,44,0.07263144096197431
x5->x10,-0.03287337366813059,67,0.11059787601027907
x6->e4,-0.03317800276871807,55,0.09078930120246789
x12->x9,-0.041126840685863364,52,0.0858371575005151
i6->x8,-0.05188069779421056,277,0.45724793514697465
x2->x6,-0.05320637020043151,57,0.09409073033710308
x11->i10,-0.054658181513060455,58,0.09574144490442069
x9->e6,-0.07203060179182952,44,0.07263144096197431
x10->i7,-0.07307442763978855,41,0.06767929726002152
x11->x3,-0.07635094551567612,57,0.09409073033710308
x11->x5,-0.0774141600371161,53,0.08748787206783269
i7->x5,-0.08487744646226503,258,0.42588435836794025
x9->x12,-0.0851229776218485,54,0.08913858663515029
x4->e7,-0.0907946456339701,48,0.0792342992312447
x12->i11,-0.09328431733648301,54,0.08913858663515029
x3->x12,-0.09572097315703676,45,0.0742821555292919
x7->e6,-0.10164023724189519,53,0.08748787206783269
x6->e9,-0.10875359112258565,44,0.07263144096197431
e6->i1,-0.11116593255375395,287,0.4737550808201506
x8->x12,-0.12240935939271314,63,0.10399501774100867
x2->e4,-0.12650688394389942,43,0.07098072639465672
x11->x1,-0.1447196872761225,64,0.10564573230832627
x2->x5,-0.14608630278265,52,0.0858371575005151
x5->e2,-0.15086186128743417,53,0.08748787206783269
x3->i1,-0.15185289245155964,44,0.07263144096197431
e4->i12,-0.15857042030742985,310,0.5117215158684554
i4->x3,-0.1593875490524157,277,0.45724793514697465
x1->x12,-0.164136110146476,45,0.0742821555292919
x7->e7,-0.16464480042689367,46,0.07593287009660951
x5->i9,-0.1670663797606844,44,0.07263144096197431
x5->i12,-0.16825928324716255,48,0.0792342992312447
x4->x2,-0.1736544770140771,56,0.09244001576978549
x4->x12,-0.1812167275276213,61,0.10069358860637348
x4->e12,-0.1830700283043596,56,0.09244001576978549
x4->e10,-0.1899443272188579,58,0.09574144490442069
x7->x2,-0.201049822672287,50,0.0825357283658799
i11->x7,-0.20433711743304794,293,0.4836593682240562
x2->e11,-0.20636398865039052,47,0.0775835846639271
x4->e3,-0.21286827903006245,46,0.07593287009660951
x7->i2,-0.2252339004894628,51,0.08418644293319749
x8->x10,-0.22883328186956664,48,0.0792342992312447
x11->e4,-0.232935252849221,56,0.09244001576978549
x11->x4,-0.23542768967622774,47,0.0775835846639271
x8->i6,-0.25384155593872215,52,0.0858371575005151
x9->i4,-0.26375085838753076,49,0.0808850137985623
x3->x8,-0.26969149456532104,53,0.08748787206783269
i12->x8,-0.2729568566643632,271,0.44734364774306906
x9->i2,-0.28357293325180777,61,0.10069358860637348
x5->i11,-0.28961310694946096,62,0.10234430317369107
i6->x7,-0.3060448857668847,259,0.4275350729352579
e9->i10,-0.3128435261766134,286,0.47210436625283303
i5->x10,-0.32490367108898255,292,0.4820086536567386
i2->x2,-0.32654638512304146,259,0.4275350729352579
x12->i1,-0.33996532183124906,54,0.08913858663515029
i1->x8,-0.34802308321945397,268,0.44239150404111627
x2->e6,-0.34849871205717076,48,0.0792342992312447
