link,llr,obs_count,rate
i8->x3,2.7279542169375777,187,0.30792221506649714
e8->i4,2.681538669844355,192,0.316155429373088
e8->i11,2.670577789627555,176,0.28980914359199733
i1->x5,2.665383455302935,176,0.28980914359199733
i10->x6,2.6649818634540674,12,0.019759714335818
i4->x3,2.6102730350446484,169,0.27828264356277016
i2->x9,2.568204288894239,169,0.27828264356277016
e2->i3,2.5624561556445604,210,0.345795000876815
i4->x4,2.5548159793176293,199,0.32768192940231516
p2->c2,2.5523880557601295,2209,3.63743408065183
i4->x10,2.5104025371895338,176,0.28980914359199733
e11->i5,2.50710348675533,13,0.021406357197136166
i11->x2,2.503928386396817,183,0.3013356436212245
i10->x9,2.494352965882636,13,0.021406357197136166
e3->i5,2.474943147513404,205,0.3375617865702242
e7->i11,2.4597949543241384,198,0.326035286540997
e4->i10,2.388444625881104,15,0.0246996429197725
i3->x2,2.3858074630118473,194,0.3194487150957243
e10->i8,2.3610805539602797,228,0.375434572380542
e5->i11,2.354645752641816,212,0.34908828659945135
i5->x7,2.3309117765159515,178,0.29310242931463365
e4->i1,2.329266514355119,207,0.3408550722928605
i10->x2,2.3046329812658852,14,0.023053000058454332
i6->x9,2.298471591978114,174,0.286515857869361
x4->p1,2.2842563601523223,1224,2.015490862253436
i3->x12,2.275826331589232,209,0.3441483580154968
e8->i1,2.2326362240701725,196,0.3227420008183607
i7->x9,2.2030130542239155,215,0.3540282151834058
i8->x11,2.1784206596219162,208,0.34250171515417865
i5->x5,2.159021808971234,204,0.335915143708906
e1->i2,2.073143794809372,215,0.3540282151834058
e2->i4,2.0621107575444357,198,0.326035286540997
e8->i7,2.055120458663583,228,0.375434572380542
e11->i10,1.9955545463586164,19,0.03128621436504517
i3->x9,1.9621620829582156,178,0.29310242931463365
c1->p1,1.9499415897952312,8537,14.05739010707319
e12->i6,1.9444673269284278,218,0.3589681437673603
e10->i10,1.9317813233792593,26,0.04281271439427233
i6->x10,1.894001725900572,181,0.2980423578985882
i7->x7,1.8836260468633723,203,0.3342685008475878
e7->i2,1.8829265247857219,208,0.34250171515417865
i7->x12,1.8777694749150768,176,0.28980914359199733
i7->x1,1.8516000129775998,200,0.3293285722636333
e12->i2,1.8434728336828687,218,0.3589681437673603
i7->x5,1.831233123326311,193,0.31780207223440615
i3->x6,1.8250687703087136,204,0.335915143708906
e7->i8,1.817934611284472,219,0.3606147866286785
e4->i9,1.8048551083623927,215,0.3540282151834058
i10->x12,1.7993257351875949,19,0.03128621436504517
i1->x2,1.7945651112964613,188,0.3095688579278153
e6->i11,1.7702888734460416,214,0.35238157232208767
i2->x7,1.7696889124907766,195,0.32109535795704247
e9->i9,1.7664142658751238,203,0.3342685008475878
i9->x8,1.700749295688178,205,0.3375617865702242
x12->p3,1.6950049953039699,421,0.6932366446149482
i12->x1,1.6661382405951484,199,0.32768192940231516
i7->x8,1.6560576747124598,219,0.3606147866286785
e4->i8,1.6382982535028754,195,0.32109535795704247
e3->i6,1.6353880545714272,206,0.33920842943154234
e4->i2,1.6331012296387666,217,0.35732150090604214
e8->i6,1.6238936596352564,228,0.375434572380542
i8->x12,1.6180595499676826,206,0.33920842943154234
e11->i4,1.6158705989318642,27,0.0444593572555905
i5->x2,1.6086311876675374,187,0.30792221506649714
e10->i1,1.5218794576534007,201,0.3309752151249515
e10->i5,1.517589161797801,204,0.335915143708906
e11->i1,1.48426072159981,15,0.0246996429197725
i4->x8,1.44056493093764,191,0.31450878651176983
e3->i4,1.4025111186840702,200,0.3293285722636333
i3->x11,1.3922641264328117,196,0.3227420008183607
e10->i3,1.3590455125718854,187,0.30792221506649714
i9->x1,1.3159691499049675,196,0.3227420008183607
e1->i7,1.2656482910645748,207,0.3408550722928605
x1->x11,1.2589226813922396,7,0.011526500029227166
e8->i8,1.2499677302291072,224,0.3688480009352693
e5->i3,1.2452554362806367,198,0.326035286540997
i12->x12,1.1978778798506715,180,0.29639571503726997
x9->e2,1.19618480146604,12,0.019759714335818
e9->i8,1.1884437406057504,180,0.29639571503726997
i10->x11,1.1845552045860392,20,0.032932857226363334
p3->e5,1.1842058285911552,519,0.8546076450241284
x8->p3,1.1694630134042372,420,0.69159000175363
e9->i5,1.1619638644344734,210,0.345795000876815
e6->i5,1.1566286090721007,209,0.3441483580154968
e5->i12,1.1381032729844662,211,0.34744164373813313
x6->p2,1.124957811824208,346,0.5697384300160857
e7->i7,1.1112090167460744,201,0.3309752151249515
i8->x10,1.037067833626578,182,0.29968900075990634
i12->x3,1.0178875038142463,201,0.3309752151249515
i6->x6,0.9926952019549589,177,0.2914557864533155
i6->x1,0.9822670778256359,205,0.3375617865702242
i1->x11,0.965757232702031,162,0.266756143533543
e7->i9,0.9546951561114092,220,0.3622614294899967
i12->x4,0.9318261526696165,196,0.3227420008183607
i8->x9,0.9182873055329894,182,0.29968900075990634
x3->p3,0.9077507308963151,346,0.5697384300160857
i5->x4,0.8604854600484222,209,0.3441483580154968
i9->x2,0.8599116561402766,208,0.34250171515417865
x7->e10,0.8552618492312192,5,0.008233214306590833
i4->x1,0.7813941599113887,166,0.2733427149788157
x4->e12,0.747897669308216,5,0.008233214306590833
p2->e3,0.7467649227556743,580,0.9550528595645367
x11->x8,0.7363939089047911,6,0.009879857167909
e1->i4,0.7298157250937054,247,0.40672078674558715
e1->i10,0.7281292037632374,17,0.02799292864240883
e5->i7,0.7131248360542601,207,0.3408550722928605
x7->x10,0.6964349470600144,6,0.009879857167909
e11->i7,0.6769581255046537,16,0.026346285781090665
x11->e10,0.6646479491414938,7,0.011526500029227166
x11->x1,0.6586080807166059,7,0.011526500029227166
e5->i8,0.6582960491663767,225,0.3704946437965875
i9->x3,0.6518173612029408,188,0.3095688579278153
x10->i1,0.649294398110575,7,0.011526500029227166
x5->i1,0.6455305048042197,6,0.009879857167909
i4->x11,0.6407752232816,190,0.3128621436504517
x5->x10,0.627467715297449,3,0.0049399285839545
x6->e1,0.6141236555975045,7,0.011526500029227166
e12->i9,0.6077049127150183,220,0.3622614294899967
x8->e6,0.6051626956665519,7,0.011526500029227166
i3->x8,0.5891524292154937,187,0.30792221506649714
x11->i7,0.5787741365455696,6,0.009879857167909
x10->i12,0.577139061525382,7,0.011526500029227166
x9->x10,0.573597499969674,8,0.013173142890545332
e1->i5,0.5727830748392932,221,0.36390807235131484
i2->x5,0.5646704358499814,224,0.3688480009352693
x12->e5,0.5612997793471735,6,0.009879857167909
x7->i11,0.5589349121792537,5,0.008233214306590833
x4->i3,0.5584694571511886,6,0.009879857167909
x2->i12,0.5554519734051366,8,0.013173142890545332
x6->e3,0.5528924764776617,6,0.009879857167909
x12->i6,0.5425762487681975,3,0.0049399285839545
x6->x9,0.538698221542476,8,0.013173142890545332
e1->i3,0.5351076450876082,216,0.355674858044724
x1->e5,0.5313742949008464,6,0.009879857167909
x2->x11,0.5307178340989944,7,0.011526500029227166
x12->x4,0.5266313035023424,4,0.006586571445272666
x4->e5,0.5238311475503501,10,0.016466428613181667
e6->i8,0.5204610981962157,220,0.3622614294899967
x4->i2,0.5197915222920759,5,0.008233214306590833
x1->e6,0.5184601913534816,5,0.008233214306590833
x7->x3,0.5145254009328122,7,0.011526500029227166
x9->e5,0.5081613641838345,8,0.013173142890545332
x11->i5,0.504871788138745,8,0.013173142890545332
x6->e5,0.49739044350384987,4,0.006586571445272666
x9->e12,0.49674761860684846,4,0.006586571445272666
x6->x2,0.4960667648200614,10,0.016466428613181667
p3->e3,0.48666515873824423,510,0.839787859272265
e3->i1,0.4822402354177182,190,0.3128621436504517
e1->i9,0.4807772061353175,230,0.3787278581031783
x6->e4,0.4783298938082847,6,0.009879857167909
x4->x9,0.47707978385436256,5,0.008233214306590833
x9->i10,0.4691589120352555,1,0.0016466428613181666
x12->e7,0.46200676524764983,11,0.018113071474499833
i12->x5,0.45871411616354596,184,0.30298228648254266
x5->e2,0.452510987346157,4,0.006586571445272666
x2->i2,0.4505426539529429,10,0.016466428613181667
x4->e1,0.44883596170652673,6,0.009879857167909
i3->x10,0.44841121192531563,204,0.335915143708906
x7->x12,0.44023810092161497,13,0.021406357197136166
x8->x12,0.4392035316355285,5,0.008233214306590833
x6->x12,0.43057604587422205,3,0.0049399285839545
x7->i3,0.4282894416761662,6,0.009879857167909
x9->e11,0.4235777303015107,1,0.0016466428613181666
x5->i9,0.42177759236032664,7,0.011526500029227166
x1->i7,0.42106865798282556,11,0.018113071474499833
x8->e1,0.41413838898240307,4,0.006586571445272666
i11->x10,0.41116012299604154,187,0.30792221506649714
x7->i8,0.40423779033848195,2,0.003293285722636333
e9->i11,0.398968383642079,200,0.3293285722636333
x7->e12,0.3887890206086313,7,0.011526500029227166
x3->e10,0.38504058529548146,8,0.013173142890545332
x5->x9,0.38002155294905293,5,0.008233214306590833
x8->i10,0.3775359176971662,1,0.0016466428613181666
x9->e4,0.37423977780363327,7,0.011526500029227166
x5->i3,0.3669957212183004,8,0.013173142890545332
e12->i7,0.3599172431028439,210,0.345795000876815
x2->i6,0.3572454172626012,8,0.013173142890545332
x3->x4,0.35476935265722886,5,0.008233214306590833
i7->x4,0.3537676395205045,182,0.29968900075990634
x3->i3,0.3523479052541205,6,0.009879857167909
x2->e4,0.35085385087853815,2,0.003293285722636333
x1->e1,0.3486263402329772,3,0.0049399285839545
x12->e11,0.34010421229957455,1,0.0016466428613181666
x3->i2,0.33847474769621044,11,0.018113071474499833
x3->x6,0.33824905337114153,6,0.009879857167909
x9->x7,0.33496287718911244,7,0.011526500029227166
x2->i4,0.3345312263796547,8,0.013173142890545332
x1->i2,0.33431888146015876,7,0.011526500029227166
x5->x6,0.33331485306977005,7,0.011526500029227166
x2->e11,0.3330022721731254,1,0.0016466428613181666
x11->e8,0.3280270893527639,6,0.009879857167909
x6->e10,0.32770878664135417,5,0.008233214306590833
x6->x3,0.32712690391217425,6,0.009879857167909
i9->x11,0.3263176733525093,212,0.34908828659945135
x12->i3,0.3210647121398065,11,0.018113071474499833
x7->x5,0.309427293488886,4,0.006586571445272666
x2->x6,0.30871368198812466,9,0.0148197857518635
x5->e6,0.3084182166047036,7,0.011526500029227166
x8->e11,0.30698079166006664,1,0.0016466428613181666
x1->i1,0.30276216242631815,5,0.008233214306590833
x2->i9,0.29931249701465745,6,0.009879857167909
x10->i8,0.2985844845255361,8,0.013173142890545332
x3->i10,0.29850226221236476,1,0.0016466428613181666
x11->i10,0.2937289661992821,2,0.003293285722636333
x4->i8,0.29367496592606646,7,0.011526500029227166
x6->e9,0.291949294925665,5,0.008233214306590833
e1->i8,0.28960187577630503,236,0.38860771527108734
x7->e8,0.28938610463935355,3,0.0049399285839545
x11->i3,0.28713975508569245,3,0.0049399285839545
x12->x3,0.2853666597561064,16,0.026346285781090665
x3->e3,0.2836578001426977,5,0.008233214306590833
x11->e2,0.2777150753084223,8,0.013173142890545332
x9->e9,0.27625607762020454,8,0.013173142890545332
x8->e8,0.27483397303587687,4,0.006586571445272666
x8->x5,0.27395725095958756,2,0.003293285722636333
x9->i1,0.27385176145884316,6,0.009879857167909
i5->x3,0.27334136280277477,187,0.30792221506649714
x5->e12,0.27029475266190683,3,0.0049399285839545
x6->e6,0.2658677399528022,5,0.008233214306590833
x4->e10,0.2609521399192136,8,0.013173142890545332
x10->x8,0.2578712790339921,2,0.003293285722636333
x10->e6,0.2576343546522768,4,0.006586571445272666
x8->x10,0.25678883641399963,4,0.006586571445272666
x7->e7,0.255315939774845,6,0.009879857167909
x4->e4,0.25064931159277926,4,0.006586571445272666
x4->i11,0.24857751998225197,5,0.008233214306590833
i11->x4,0.24515635114966283,191,0.31450878651176983
x10->i2,0.2448493381742587,7,0.011526500029227166
x6->i11,0.2389279846244854,7,0.011526500029227166
x12->e9,0.23882758576783125,6,0.009879857167909
e7->i4,0.23530438975383827,218,0.3589681437673603
x12->e10,0.2335671382792741,10,0.016466428613181667
x6->i9,0.22090362475744296,4,0.006586571445272666
x6->x5,0.2192186017367561,8,0.013173142890545332
x10->e4,0.2177629662367453,3,0.0049399285839545
x3->x11,0.21507580743855748,6,0.009879857167909
x10->e3,0.21460718718803484,4,0.006586571445272666
x3->i5,0.212305762914081,8,0.013173142890545332
x7->x2,0.21175621736803585,6,0.009879857167909
x5->i2,0.21165148020694957,2,0.003293285722636333
e8->i3,0.2101842033592849,200,0.3293285722636333
x12->x5,0.20878374247128573,3,0.0049399285839545
x2->i8,0.20548105558179586,4,0.006586571445272666
x12->e8,0.20441662729480914,8,0.013173142890545332
e9->i2,0.2039327277340357,196,0.3227420008183607
x12->p2,0.20376473599264067,355,0.5845582157679492
x11->i11,0.2035478545056426,4,0.006586571445272666
x7->x8,0.20188003040697833,5,0.008233214306590833
x10->e7,0.20171163795615765,7,0.011526500029227166
x8->i12,0.20109083392307436,5,0.008233214306590833
x4->x11,0.19984358790572454,3,0.0049399285839545
x5->e7,0.19909127772800161,6,0.009879857167909
x9->i5,0.1986197840869437,4,0.006586571445272666
i11->x7,0.19836949661473469,169,0.27828264356277016
x8->e5,0.19406440575611228,8,0.013173142890545332
x7->i6,0.19235815651945476,6,0.009879857167909
x8->x2,0.19104160173057583,9,0.0148197857518635
x9->e6,0.18919552579863375,7,0.011526500029227166
x5->e4,0.18813184477612133,2,0.003293285722636333
x11->e6,0.18615731106064004,3,0.0049399285839545
e10->i11,0.18012705654021754,193,0.31780207223440615
x11->x2,0.18010973281536202,5,0.008233214306590833
x12->i5,0.17446857060277132,3,0.0049399285839545
x9->i9,0.1720039894429517,8,0.013173142890545332
x11->e9,0.16656543532360324,8,0.013173142890545332
x10->x11,0.16647399697499932,8,0.013173142890545332
x11->e5,0.16545062875844607,2,0.003293285722636333
x7->x11,0.16482946948045463,5,0.008233214306590833
x12->e2,0.16049397054012893,3,0.0049399285839545
x2->i1,0.15937439132107034,6,0.009879857167909
x10->i11,0.15764726523266237,4,0.006586571445272666
x7->i2,0.15554661247024715,5,0.008233214306590833
x6->x11,0.1520187136533524,5,0.008233214306590833
x2->e9,0.15067317310982453,7,0.011526500029227166
x2->e12,0.15043520454302772,8,0.013173142890545332
x3->e11,0.14916145357185506,1,0.0016466428613181666
x3->x1,0.1460148997298969,6,0.009879857167909
x1->e7,0.14376187656196926,7,0.011526500029227166
x7->e4,0.13860752403410093,2,0.003293285722636333
i6->x12,0.13526063475051764,190,0.3128621436504517
x5->e3,0.13474128454330447,5,0.008233214306590833
x5->e9,0.13431607132774293,5,0.008233214306590833
x9->x1,0.1308013211099519,3,0.0049399285839545
x12->e1,0.13008769990234814,1,0.0016466428613181666
x5->e1,0.12346731406958433,3,0.0049399285839545
x8->e7,0.12074678533220418,7,0.011526500029227166
x5->x4,0.12029007163075356,7,0.011526500029227166
x10->e2,0.11999771233325696,9,0.0148197857518635
x6->e12,0.11999614431235095,5,0.008233214306590833
x4->i9,0.11209642155991517,2,0.003293285722636333
x7->i12,0.1116157743245143,7,0.011526500029227166
x5->p2,0.10694424668073044,377,0.6207843587169488
x7->i4,0.10316892565726032,3,0.0049399285839545
x12->x2,0.10266503570473251,6,0.009879857167909
x5->e11,0.1002752180580897,1,0.0016466428613181666
x3->i8,0.09866296936733487,3,0.0049399285839545
x4->x1,0.09609082702854188,4,0.006586571445272666
x5->x12,0.09329737909823255,7,0.011526500029227166
x10->x4,0.09062807568125919,4,0.006586571445272666
x12->x1,0.08869217962247689,5,0.008233214306590833
x4->x3,0.08495262617863375,6,0.009879857167909
x8->e3,0.08329216473621681,5,0.008233214306590833
x4->i12,0.08083226124159104,9,0.0148197857518635
x11->e4,0.07881865699616952,8,0.013173142890545332
x9->i12,0.07824833741663362,4,0.006586571445272666
x11->x7,0.07769256125367185,3,0.0049399285839545
x2->e10,0.07584778085992205,6,0.009879857167909
x7->e1,0.0740305862484556,9,0.0148197857518635
x11->i2,0.06924306501537814,5,0.008233214306590833
x5->i10,0.06837113635523817,2,0.003293285722636333
x10->x1,0.06728628522490165,5,0.008233214306590833
x9->x6,0.0658353983988409,3,0.0049399285839545
x6->e2,0.06373134984098616,4,0.006586571445272666
x1->i9,0.056523801841228405,6,0.009879857167909
x5->x11,0.05617531916833496,10,0.016466428613181667
x6->i6,0.05228016972416327,5,0.008233214306590833
x7->e5,0.05208389430456606,2,0.003293285722636333
x5->x1,0.05196261107653566,3,0.0049399285839545
x12->x10,0.051184419618539145,6,0.009879857167909
x2->e3,0.051055447304651835,8,0.013173142890545332
x8->x4,0.04748921559428254,5,0.008233214306590833
i5->x11,0.04358876889770169,190,0.3128621436504517
x10->x9,0.043206705679866175,9,0.0148197857518635
x2->i10,0.04272015283357611,1,0.0016466428613181666
x10->e10,0.03992679682422828,6,0.009879857167909
x10->x2,0.038344209237304305,7,0.011526500029227166
x6->i3,0.03792321690188327,6,0.009879857167909
x9->e3,0.0376358338645737,5,0.008233214306590833
x1->x4,0.037210296316079194,14,0.023053000058454332
x9->e10,0.03643070984978625,4,0.006586571445272666
x6->e8,0.03624473036825382,7,0.011526500029227166
x3->i12,0.036148097378022825,4,0.006586571445272666
x8->x11,0.03503614864104154,2,0.003293285722636333
x2->x7,0.03410944059684695,3,0.0049399285839545
e10->i12,0.03159314155190973,206,0.33920842943154234
x6->x1,0.02818909612235654,2,0.003293285722636333
i8->x1,0.0232838837447229,213,0.3507349294607695
x8->e2,0.021314893024273474,4,0.006586571445272666
x3->e4,0.01948091572485744,2,0.003293285722636333
x2->i11,0.019365038958849112,4,0.006586571445272666
x12->e12,0.014859726696422548,1,0.0016466428613181666
x12->x9,0.014150723162630996,3,0.0049399285839545
x7->x4,0.013878233400830275,6,0.009879857167909
x12->x8,0.007595993215447017,7,0.011526500029227166
x1->x6,0.00715821379267112,3,0.0049399285839545
x11->i6,0.006995211224188225,6,0.009879857167909
x2->e7,0.006422760755492973,5,0.008233214306590833
x8->e9,0.005199192967524802,7,0.011526500029227166
x4->e3,-0.0007062709497684949,3,0.0049399285839545
x4->e8,-0.0023189720596503705,4,0.006586571445272666
x4->x8,-0.003521028017250849,4,0.006586571445272666
x8->e10,-0.010451020105913145,6,0.009879857167909
x5->i5,-0.013573134305754131,4,0.006586571445272666
x10->x6,-0.014712807319292587,6,0.009879857167909
x3->x10,-0.019984775504944707,3,0.0049399285839545
x12->i12,-0.021985162736107178,4,0.006586571445272666
x1->x5,-0.02432426678782207,6,0.009879857167909
x12->x7,-0.024510763004338187,2,0.003293285722636333
x6->i8,-0.028564973719702458,5,0.008233214306590833
x3->p2,-0.02932562174637887,351,0.5779716443226764
x1->x7,-0.029716645696771238,9,0.0148197857518635
x6->i2,-0.036124198350158565,6,0.009879857167909
i3->x1,-0.03700565514825005,205,0.3375617865702242
x11->x12,-0.038691964932091594,5,0.008233214306590833
x1->x9,-0.039335116182706464,4,0.006586571445272666
p3->e9,-0.0395979829573303,517,0.8513143593014921
x1->e4,-0.043332737516272424,6,0.009879857167909
x3->x7,-0.04638101771442571,7,0.011526500029227166
x8->i5,-0.04715975039550191,9,0.0148197857518635
x9->x12,-0.05018808605765113,4,0.006586571445272666
x10->x12,-0.05067859309076361,8,0.013173142890545332
x5->x7,-0.05134581291889084,3,0.0049399285839545
x2->x10,-0.05826790936556314,9,0.0148197857518635
x11->x4,-0.06037617857840161,2,0.003293285722636333
x5->i6,-0.06121220737117028,2,0.003293285722636333
x4->e9,-0.06421022697328738,8,0.013173142890545332
x3->i11,-0.06559105285061317,3,0.0049399285839545
x6->x8,-0.06616319455766906,7,0.011526500029227166
x5->i12,-0.06636635564583582,8,0.013173142890545332
e1->i11,-0.06648924545463242,206,0.33920842943154234
x2->e1,-0.06866808794380663,3,0.0049399285839545
x8->i2,-0.06985983731103218,4,0.006586571445272666
x10->e12,-0.07361656696919461,6,0.009879857167909
x8->x9,-0.07489108460008165,6,0.009879857167909
x9->x4,-0.07563992967611188,4,0.006586571445272666
x2->x3,-0.0765228802282314,4,0.006586571445272666
x6->e7,-0.08251288712558047,6,0.009879857167909
x10->e5,-0.08268266907259036,6,0.009879857167909
x12->e3,-0.08827990217786841,3,0.0049399285839545
x11->x6,-0.09229979485123518,6,0.009879857167909
x11->x5,-0.09449158319275686,4,0.006586571445272666
x8->i8,-0.09625025050581026,2,0.003293285722636333
x8->i1,-0.09757886780213543,3,0.0049399285839545
x11->i8,-0.0999933035138012,3,0.0049399285839545
e12->i3,-0.10351592735586479,232,0.38202114382581465
x10->x7,-0.10471534519865422,7,0.011526500029227166
x10->i4,-0.10632021468668817,1,0.0016466428613181666
x11->x10,-0.10730550486364177,3,0.0049399285839545
x7->e2,-0.10787153770001279,1,0.0016466428613181666
x8->i3,-0.10823811162209473,6,0.009879857167909
x10->e8,-0.10851855768301366,7,0.011526500029227166
x2->x5,-0.11390659945281545,4,0.006586571445272666
x3->e7,-0.1143319634292741,4,0.006586571445272666
x7->i7,-0.11437884895376538,1,0.0016466428613181666
x11->i4,-0.11866098195342101,4,0.006586571445272666
i8->x6,-0.12016161156444838,196,0.3227420008183607
x3->e1,-0.1230267043004698,4,0.006586571445272666
x10->i5,-0.12424545538779252,4,0.006586571445272666
i11->x6,-0.12945007827651533,201,0.3309752151249515
x3->x2,-0.12975148534405445,7,0.011526500029227166
x1->i3,-0.12994038674733233,4,0.006586571445272666
x8->i6,-0.13148119596202612,4,0.006586571445272666
x11->i9,-0.1323553029731368,6,0.009879857167909
x4->i7,-0.13372071773109973,1,0.0016466428613181666
x6->i7,-0.13824301123504146,3,0.0049399285839545
x4->x2,-0.1405465859466588,3,0.0049399285839545
x4->i5,-0.1420705136238567,1,0.0016466428613181666
x11->e7,-0.14360992452158694,5,0.008233214306590833
x3->e2,-0.1518079679047366,7,0.011526500029227166
x10->i6,-0.15181427197511965,7,0.011526500029227166
x7->x9,-0.1563112078479829,1,0.0016466428613181666
x11->e1,-0.15816687590108724,3,0.0049399285839545
