link,llr,obs_count,rate
e1->i10,3.046727792351404,444,0.730267398086568
i3->x8,3.0435760320062304,404,0.6644775424030934
i10->x12,3.0379033261060693,455,0.7483596083995235
e7->i5,3.010063894352977,427,0.7023067094210913
x12->e7,3.003402496499885,74,0.121711233014428
e7->i12,2.964257480191013,400,0.657898556834746
i11->x7,2.963804279276097,377,0.6200693898167481
i6->x1,2.9346646628046926,355,0.5838849691908371
x3->p3,2.9300287475583655,717,1.1792831631262821
e2->i2,2.9160449293343316,389,0.6398063465217905
x3->p2,2.907814535301479,944,1.5526405941300006
i9->x4,2.8669060437048186,385,0.633227360953443
x2->x10,2.864822642084148,67,0.11019800826981994
e12->i12,2.8547840936944393,405,0.6661222887951803
e2->i12,2.8463358487425117,383,0.6299378681692692
e4->i1,2.832393849562381,413,0.6792802599318752
e9->i10,2.808156091919937,43,0.07072409485973519
i11->x5,2.7709311830196164,399,0.6562538104426591
e9->i2,2.744164207452889,38,0.06250036289930087
i10->x11,2.743373324069207,387,0.6365168537376167
i12->x8,2.7366295169293657,340,0.559213773309534
i6->x10,2.7053768090152754,341,0.5608585197016209
x11->e10,2.695242561667631,67,0.11019800826981994
i3->x7,2.685837194786216,422,0.6940829774606571
x4->e2,2.6642066367941606,75,0.12335597940651487
i7->x8,2.6499323388685507,402,0.6611880496189197
i10->x4,2.6449250762515994,356,0.5855297155829239
x1->p1,2.638790301410837,700,1.1513224744608055
i2->x1,2.62515759775279,403,0.6628327960110065
i12->x6,2.6172031949051693,37,0.060855616507214
i6->x5,2.5845309155662664,417,0.6858592455002227
x8->p1,2.58262552223969,720,1.1842174023025427
i10->x9,2.5704549836649484,423,0.6957277238527438
e1->i3,2.529683972721817,433,0.7121751877736126
e1->i9,2.5062891510343395,416,0.6842144991081358
i2->x6,2.4924753819319205,51,0.08388206599643011
e6->i1,2.464003460251556,448,0.7368463836549155
i7->x3,2.430794203928662,372,0.6118456578563137
i7->x11,2.42707163329057,394,0.6480300784822248
e12->i6,2.41577546080065,413,0.6792802599318752
i1->x1,2.4010214342862666,390,0.6414510929138774
p1->e4,2.3991113931213883,1792,2.947385534619662
e11->i10,2.340046303960775,421,0.6924382310685702
e8->i4,2.337946298840965,364,0.5986876867196188
x1->x7,2.3271364980758946,83,0.13651395054320978
i5->x3,2.322252066517154,412,0.6776355135397883
i3->x10,2.319380230528612,379,0.6233588826009218
e5->i12,2.3037873710243817,404,0.6644775424030934
x11->p3,2.2841450323234636,749,1.2319150476730618
x2->x11,2.2728282914553306,74,0.121711233014428
e11->i1,2.262877824833393,428,0.7039514558131782
i11->x11,2.25088804689043,377,0.6200693898167481
c5->p2,2.2488408836366265,12128,19.947484243229496
x10->i8,2.2443795879469084,57,0.0937505443489513
i9->x10,2.2430489984889554,368,0.6052666722879663
e9->i3,2.210553916304738,39,0.06414510929138774
i10->x5,2.1989309585285355,402,0.6611880496189197
e9->i8,2.18833949334827,43,0.07072409485973519
e12->i4,2.1819719692623103,423,0.6957277238527438
i10->x10,2.1772873819986414,414,0.6809250063239621
i5->x5,2.170182736549343,411,0.6759907671477015
x9->x2,2.1692616694294795,66,0.10855326187773309
i1->x3,2.167849149126009,393,0.6463853320901379
x7->x9,2.1602122978246454,66,0.10855326187773309
x5->e2,2.14776261447091,60,0.0986847835252119
e8->i1,2.139203661966877,458,0.7532938475757841
x9->i4,2.1316294176414186,69,0.11348750105399368
e9->i4,2.112789089365231,31,0.050987138154692815
i12->x1,2.1108140231092687,406,0.6677670351872672
i7->x4,2.1103054131365617,394,0.6480300784822248
e6->i12,2.104396259875979,413,0.6792802599318752
i3->x11,2.0950523687384095,387,0.6365168537376167
x8->x11,2.0904809457679443,58,0.09539529074103817
i4->x8,2.0882922167113724,351,0.5773059836224896
x3->e8,2.076313395240258,59,0.09704003713312503
i5->x8,2.0705923546227014,382,0.6282931217771824
i5->x7,2.062252933533177,394,0.6480300784822248
x12->i1,2.0516694881532835,67,0.11019800826981994
x3->i1,2.027561401017004,64,0.10526376909355936
x2->x1,2.0197568872752383,78,0.12829021858277548
i6->x6,2.0058974218307464,41,0.06743460207556146
x3->i9,1.9985526522497166,63,0.1036190227014725
e8->i8,1.9648244911753228,403,0.6628327960110065
x7->e8,1.963887933703269,58,0.09539529074103817
x12->p1,1.9621584114404094,714,1.1743489239500216
e8->i6,1.9593375052557942,370,0.60855616507214
x11->i10,1.9533981498700692,51,0.08388206599643011
x7->e4,1.9495571219664392,68,0.11184275466190681
x7->e5,1.945422349921154,69,0.11348750105399368
x10->i1,1.9413633622935524,55,0.09046105156477757
e6->i5,1.9382060788282427,461,0.7582280867520448
x11->x3,1.9244189514498045,64,0.10526376909355936
i8->x11,1.9187698068673695,414,0.6809250063239621
x9->i12,1.9183135765569386,70,0.11513224744608054
x9->x3,1.9056725562677652,67,0.11019800826981994
i10->x2,1.9055854385324116,369,0.6069114186800532
x4->p3,1.8978159350061201,737,1.2121780909680195
x11->i1,1.8866283602192535,68,0.11184275466190681
i3->x2,1.877454304522323,407,0.669411781579354
x8->x7,1.8723495401894565,71,0.1167769938381674
x3->i6,1.8717059889184489,74,0.121711233014428
x7->x12,1.8528476909455183,73,0.12006648662234114
e10->i8,1.829610903626814,461,0.7582280867520448
i6->x7,1.820754128975432,356,0.5855297155829239
i8->x7,1.8160836237848939,405,0.6661222887951803
i2->x5,1.797797937500718,389,0.6398063465217905
i4->x7,1.781927650970113,402,0.6611880496189197
i2->x10,1.7778063456803066,415,0.6825697527160489
x4->i1,1.7651338293855314,73,0.12006648662234114
e8->i7,1.7464383223176414,404,0.6644775424030934
x8->i12,1.739659331762546,53,0.08717155878060384
e4->i3,1.7281014647571116,407,0.669411781579354
i4->x9,1.7186807996571698,368,0.6052666722879663
e12->i3,1.707418603361952,439,0.7220436661261337
i9->x6,1.7049855360750428,36,0.059210870115127136
x11->i12,1.688892205168183,69,0.11348750105399368
x7->i11,1.6877838362617945,59,0.09704003713312503
x5->x9,1.6599913044869492,73,0.12006648662234114
e6->i6,1.6594249551576103,451,0.7417806228311761
x8->i5,1.657636063986927,58,0.09539529074103817
i11->x10,1.6483065265378878,377,0.6200693898167481
x9->e10,1.6441670538598014,58,0.09539529074103817
i12->x11,1.6272504567365482,396,0.6513195712663985
e10->i12,1.6175735959093656,376,0.6184246434246612
x3->e7,1.608902831012891,56,0.09210579795686444
x3->e11,1.6071384036176912,75,0.12335597940651487
x1->e8,1.5955407884197044,68,0.11184275466190681
x10->i4,1.559021659532264,67,0.11019800826981994
x3->e4,1.5487675924339461,68,0.11184275466190681
x11->e2,1.5376661826377962,67,0.11019800826981994
x12->e5,1.5283725296566422,81,0.13322445775903605
x4->x8,1.4944724858894212,62,0.10197427630938563
x2->e4,1.48170145523373,62,0.10197427630938563
x4->e5,1.4794914726779274,71,0.1167769938381674
x12->e2,1.475288998808507,64,0.10526376909355936
x9->e6,1.4688719908050558,70,0.11513224744608054
e3->i5,1.4668559222503141,416,0.6842144991081358
x11->i8,1.4609705559494133,59,0.09704003713312503
x4->i4,1.4604143567621533,64,0.10526376909355936
i6->x12,1.4558831051301313,384,0.6315826145613561
x12->i7,1.4440624933655553,54,0.08881630517269071
i1->x8,1.4436812492438325,401,0.6595433032268329
x12->x3,1.443157656559979,74,0.121711233014428
x7->i4,1.4407197794176065,61,0.10032952991729877
x12->x7,1.4378360853728163,57,0.0937505443489513
x5->x12,1.4355235206035832,67,0.11019800826981994
x1->i8,1.435128623684494,61,0.10032952991729877
x9->p3,1.4342961766146223,700,1.1513224744608055
x10->x5,1.433431198594203,65,0.10690851548564623
e9->i6,1.4245891001849822,47,0.07730308042808265
x2->x9,1.3991551695108706,60,0.0986847835252119
x11->e3,1.3947664261052664,71,0.1167769938381674
i2->x11,1.3704266985962432,367,0.6036219258958795
i12->x12,1.3702912038001207,409,0.6727012743635278
x4->x3,1.3620548571272968,64,0.10526376909355936
p1->e2,1.3571269098568095,1804,2.9671224913247043
x9->x7,1.3544949164467859,76,0.12500072579860175
i8->x6,1.3497355488218838,27,0.044408152586345354
x8->x3,1.3436417124649287,50,0.08223731960434325
i5->x6,1.3233748711966884,31,0.050987138154692815
i1->x5,1.3205385560572642,382,0.6282931217771824
e3->i6,1.316339010614783,400,0.657898556834746
x2->x5,1.3035701046833292,61,0.10032952991729877
x2->x12,1.2944831138230475,65,0.10690851548564623
e11->i6,1.2930264666998168,444,0.730267398086568
x9->e11,1.290608889176486,54,0.08881630517269071
x9->e3,1.2834429587236578,62,0.10197427630938563
x11->p2,1.2810719782938191,929,1.5279693982486975
e5->i1,1.2777529632128664,420,0.6907934846764833
e5->i6,1.2719073598748443,401,0.6595433032268329
x1->i2,1.264063306478505,74,0.121711233014428
x8->i4,1.2608999312435767,67,0.11019800826981994
x5->x10,1.2177380711396424,75,0.12335597940651487
x5->e12,1.2059463802687205,55,0.09046105156477757
x6->e8,1.2036245636539977,7,0.011513224744608055
x2->i3,1.2011281921051689,57,0.0937505443489513
e3->i8,1.1947576879236852,385,0.633227360953443
e11->i8,1.192398433806492,431,0.7088856949894388
x5->x11,1.1915908569016747,76,0.12500072579860175
e9->i5,1.1736962372058457,43,0.07072409485973519
x4->e4,1.1670361368651774,74,0.121711233014428
x8->e6,1.166773257709921,62,0.10197427630938563
x11->e1,1.1649852166309023,72,0.11842174023025427
x4->e6,1.1601256639914261,57,0.0937505443489513
x5->x2,1.1390868886851768,69,0.11348750105399368
x1->x11,1.1220432911432132,70,0.11513224744608054
x7->i5,1.1174499021939148,52,0.08552681238851698
x3->x5,1.1173462982937403,68,0.11184275466190681
x10->i11,1.112754499342759,66,0.10855326187773309
x6->i7,1.1055898154397088,11,0.018092210312955513
x2->i8,1.1008145150260482,62,0.10197427630938563
x3->x11,1.0938266413663493,62,0.10197427630938563
x6->i8,1.0930639961823116,7,0.011513224744608055
x3->i5,1.0900654008751909,80,0.1315797113669492
i11->x8,1.0641332469162101,375,0.6167798970325743
x4->i11,1.0631597858225321,82,0.1348692041511229
x5->e8,1.0624365194526844,88,0.1447376825036441
x9->e9,1.061009637614375,8,0.01315797113669492
x1->x4,1.0600990870356357,64,0.10526376909355936
x5->e11,1.0506722161956352,68,0.11184275466190681
i7->x9,1.0438703489830932,403,0.6628327960110065
x6->i5,1.0411023835271411,8,0.01315797113669492
e11->i9,1.0401340950165103,432,0.7105304413815257
x9->e5,1.0397335096069105,66,0.10855326187773309
x8->e4,1.0247340900182351,60,0.0986847835252119
e10->i3,1.0208173603892012,429,0.7055962022052651
x7->i3,1.0185659314365196,70,0.11513224744608054
x8->i11,1.0115271644195625,62,0.10197427630938563
x6->e3,1.0077271086514283,9,0.014802717528781784
x5->x1,1.0036557725943194,72,0.11842174023025427
x6->i10,0.9872432206905195,10,0.01644746392086865
x7->i7,0.9818571545648078,69,0.11348750105399368
x8->x10,0.9634131893762801,50,0.08223731960434325
e7->i8,0.9582404149269674,430,0.7072409485973519
e10->i10,0.9561605700823952,446,0.7335568908707417
x1->x8,0.9556475264733928,69,0.11348750105399368
x11->e6,0.9525416835503977,53,0.08717155878060384
x5->p1,0.9459182548161964,770,1.266454721906886
x9->x4,0.9374504320561101,83,0.13651395054320978
x10->x8,0.932845657163277,71,0.1167769938381674
i4->x4,0.9308132366336652,382,0.6282931217771824
x10->i7,0.9294866016963681,77,0.1266454721906886
x6->x10,0.9262189872806132,8,0.01315797113669492
e4->i5,0.9232512650206166,397,0.6529643176584854
x2->x4,0.9170724217106478,63,0.1036190227014725
x12->i11,0.8982020522964529,64,0.10526376909355936
x5->e3,0.8936238005989008,58,0.09539529074103817
x4->i10,0.8912291159805958,68,0.11184275466190681
x7->x5,0.8881404250188298,79,0.12993496497486234
x11->i5,0.8858482137945192,81,0.13322445775903605
x9->x8,0.8817381113548581,61,0.10032952991729877
i11->x12,0.8758561686195439,386,0.6348721073455299
e1->i6,0.8701601347153582,409,0.6727012743635278
x5->e4,0.8692164021961162,52,0.08552681238851698
i9->x8,0.860107825111676,395,0.6496748248743116
x6->e7,0.8597384587418171,10,0.01644746392086865
x12->x11,0.8579360363339434,75,0.12335597940651487
x2->e12,0.8568342481632643,47,0.07730308042808265
i1->x4,0.8397359615686355,369,0.6069114186800532
x11->x4,0.8186733356916518,84,0.13815869693529664
p3->e6,0.8113203926413783,1382,2.2730395138640476
x4->i5,0.8058701263626755,70,0.11513224744608054
x12->x1,0.78907139108526,76,0.12500072579860175
x4->e9,0.7864535262360546,8,0.01315797113669492
p3->e3,0.7772203300458314,1200,1.9736956705042379
x10->x7,0.7670707882904662,63,0.1036190227014725
x6->x1,0.7623271598433972,7,0.011513224744608055
x6->i4,0.7563783177194079,6,0.00986847835252119
x4->i12,0.7347194218215733,51,0.08388206599643011
x1->i3,0.7331623344949527,68,0.11184275466190681
x4->e8,0.7324063924465927,55,0.09046105156477757
x5->e6,0.7323522717651345,68,0.11184275466190681
x12->e10,0.7311119679229261,55,0.09046105156477757
x3->i8,0.7221348950613775,72,0.11842174023025427
x1->e11,0.7204563898630738,66,0.10855326187773309
e2->i6,0.7138663221677568,427,0.7023067094210913
x6->e11,0.7079567150833324,10,0.01644746392086865
i9->x5,0.7064851377409704,374,0.6151351506404875
x8->i7,0.703572829441165,53,0.08717155878060384
x8->e9,0.7021283942272074,8,0.01315797113669492
x10->i2,0.6997406860619035,50,0.08223731960434325
x2->x8,0.6899535864129902,63,0.1036190227014725
x11->x10,0.6896248038195827,75,0.12335597940651487
x3->i10,0.6890148374786005,65,0.10690851548564623
x8->i8,0.6855975335837341,69,0.11348750105399368
i2->x7,0.6840644606640387,403,0.6628327960110065
x4->e10,0.6821181864939394,73,0.12006648662234114
x6->e6,0.6626273253618251,9,0.014802717528781784
x2->x7,0.6608169356583486,74,0.121711233014428
x3->e12,0.6577345506469356,80,0.1315797113669492
x3->x9,0.6573236865740251,73,0.12006648662234114
x10->e3,0.6515993040159369,55,0.09046105156477757
x5->i5,0.6441838186097648,71,0.1167769938381674
x4->x1,0.6355278665847921,71,0.1167769938381674
x1->x9,0.630987592285913,49,0.08059257321225638
x7->i12,0.623472143849324,73,0.12006648662234114
x12->i4,0.6219681161120381,56,0.09210579795686444
x10->x1,0.6099077060241624,55,0.09046105156477757
x10->x11,0.5973145851495909,64,0.10526376909355936
x4->i8,0.5962486997707357,59,0.09704003713312503
x11->e11,0.5956559051467103,68,0.11184275466190681
x6->x7,0.5933133127886459,5,0.008223731960434326
x5->x8,0.5915812296249428,62,0.10197427630938563
x6->e12,0.5853522906299977,6,0.00986847835252119
e7->i6,0.5744054591897747,410,0.6743460207556147
x9->i9,0.5714924552863545,63,0.1036190227014725
x5->e10,0.5674816190440479,63,0.1036190227014725
x5->e1,0.5597134199503744,66,0.10855326187773309
x2->e11,0.5551112583833175,66,0.10855326187773309
x5->i4,0.5516734923916751,63,0.1036190227014725
x12->e3,0.5483293847656823,67,0.11019800826981994
x1->e10,0.5479209543927626,67,0.11019800826981994
x1->i4,0.5407803536134521,64,0.10526376909355936
x2->i4,0.5397169426046426,73,0.12006648662234114
x10->e1,0.5372286875461789,61,0.10032952991729877
x10->e10,0.5322075279370013,61,0.10032952991729877
x8->i3,0.5138135850209729,52,0.08552681238851698
x6->i9,0.503017617047286,6,0.00986847835252119
x8->i9,0.501151245448332,63,0.1036190227014725
x12->x9,0.4968618164349099,80,0.1315797113669492
x6->e2,0.4877402770689816,4,0.00657898556834746
e5->i4,0.48143099331711436,394,0.6480300784822248
x2->e9,0.4812210790979554,5,0.008223731960434326
x11->i11,0.4736829733946335,60,0.0986847835252119
x7->x10,0.472651135365183,72,0.11842174023025427
x2->i10,0.4692783302719601,70,0.11513224744608054
x4->i7,0.46907442576705893,50,0.08223731960434325
x6->i6,0.467675420111342,4,0.00657898556834746
x10->e6,0.46260969992834156,49,0.08059257321225638
x9->i1,0.4616050025099483,65,0.10690851548564623
x3->x2,0.4599516704414137,57,0.0937505443489513
i10->x3,0.45699713667903996,375,0.6167798970325743
x8->x5,0.4535800127529601,66,0.10855326187773309
x8->x4,0.45183632700013643,55,0.09046105156477757
i1->x6,0.4459613063275514,41,0.06743460207556146
x3->e3,0.44454133939655804,70,0.11513224744608054
e9->i11,0.4385538124900963,45,0.07401358764390892
x3->e1,0.43768389094800497,64,0.10526376909355936
x11->x6,0.4371687234676349,7,0.011513224744608055
x1->e5,0.43713479176496683,68,0.11184275466190681
x1->e12,0.42922562988573887,50,0.08223731960434325
x7->i2,0.42199705313832325,74,0.121711233014428
x2->e1,0.42020252288451054,53,0.08717155878060384
x11->i9,0.4189280430620057,68,0.11184275466190681
x7->x6,0.417045190117193,16,0.02631594227338984
x8->e3,0.4132524022306674,56,0.09210579795686444
e11->i2,0.4061581883338139,406,0.6677670351872672
x9->e8,0.3985717240508535,58,0.09539529074103817
x2->e5,0.3965568983434391,73,0.12006648662234114
x10->i12,0.39384441428203143,62,0.10197427630938563
e4->i8,0.392208504821018,386,0.6348721073455299
e6->i4,0.3895525065598875,383,0.6299378681692692
x6->i2,0.38469073266102516,5,0.008223731960434326
x6->x5,0.3829377816832258,9,0.014802717528781784
x3->i12,0.37929842814753467,62,0.10197427630938563
i4->x2,0.37913751387156314,412,0.6776355135397883
i11->x4,0.3791357667861375,423,0.6957277238527438
x4->x9,0.3745792170693436,67,0.11019800826981994
e9->i9,0.3732536289938517,36,0.059210870115127136
x9->e12,0.371208552446439,69,0.11348750105399368
x1->e9,0.3700552432642281,6,0.00986847835252119
x12->x10,0.3692494997628284,73,0.12006648662234114
x10->x6,0.36776681878238193,5,0.008223731960434326
x4->i3,0.3638651308506118,61,0.10032952991729877
x9->e2,0.3612700687722308,64,0.10526376909355936
x6->i3,0.36029485824632435,4,0.00657898556834746
x1->i9,0.3582994048563126,73,0.12006648662234114
x6->e4,0.34619781324291754,4,0.00657898556834746
x5->x4,0.34286753491431554,93,0.15296141446407843
x1->x6,0.34114180580306286,3,0.004934239176260595
x2->i6,0.33117191610367236,55,0.09046105156477757
x11->e5,0.329139644219576,66,0.10855326187773309
x3->e9,0.3196706515569332,4,0.00657898556834746
x11->e9,0.31892617014813407,5,0.008223731960434326
x5->i3,0.3160497250750165,54,0.08881630517269071
x5->x6,0.31503325614879074,5,0.008223731960434326
x6->i12,0.3142054548002138,7,0.011513224744608055
x11->x7,0.3106038271429892,76,0.12500072579860175
x10->e12,0.30673068904321177,62,0.10197427630938563
x8->e7,0.3040295532343773,49,0.08059257321225638
x5->i1,0.30375044627604275,62,0.10197427630938563
x9->i11,0.3013288430144385,51,0.08388206599643011
x1->x5,0.28827488608801577,70,0.11513224744608054
x10->x12,0.2860242715385537,72,0.11842174023025427
x11->e4,0.28555226639831677,56,0.09210579795686444
x2->e8,0.28183858974929077,59,0.09704003713312503
x12->e9,0.27942874245196503,2,0.00328949278417373
x6->i11,0.27774300395988316,6,0.00986847835252119
x8->x2,0.27749470236469875,60,0.0986847835252119
x1->e3,0.27220920385936864,67,0.11019800826981994
x3->x4,0.2549725244570151,66,0.10855326187773309
e11->i4,0.2526538682911763,381,0.6266483753850955
x6->e5,0.24242080277796774,3,0.004934239176260595
x1->i7,0.23997515139121983,80,0.1315797113669492
x6->e1,0.2389362841902134,7,0.011513224744608055
x9->x6,0.23524477614649353,8,0.01315797113669492
x11->e7,0.21944028512455382,65,0.10690851548564623
x2->i7,0.2083572283818942,55,0.09046105156477757
x8->e5,0.199484288918387,74,0.121711233014428
x9->x5,0.19842837163646188,73,0.12006648662234114
i3->x6,0.19431355427922004,49,0.08059257321225638
x4->x7,0.19315964477051484,61,0.10032952991729877
x9->p2,0.1911043296938919,941,1.54770635495374
x5->e9,0.18698873419283935,6,0.00986847835252119
x10->e11,0.18357670039116858,66,0.10855326187773309
x12->i10,0.1749847970688414,62,0.10197427630938563
x4->p2,0.17472286095593148,1005,1.6529701240472994
x10->e2,0.17331132727142418,78,0.12829021858277548
e8->i11,0.16694256426221532,418,0.6875039918923096
x10->e7,0.16580955036076972,73,0.12006648662234114
x10->e4,0.16553620707181516,52,0.08552681238851698
x6->i1,0.15333136306226702,7,0.011513224744608055
e5->i9,0.15298337992490474,456,0.7500043547916104
x1->i5,0.1514844310122534,64,0.10526376909355936
x11->e8,0.1498350756649396,70,0.11513224744608054
i4->x11,0.1437305223748906,380,0.6250036289930087
x3->e6,0.14033149877396944,72,0.11842174023025427
x7->x3,0.1311634990718975,70,0.11513224744608054
x12->x2,0.128790175283795,63,0.1036190227014725
x10->x4,0.1285963583127403,70,0.11513224744608054
x1->e4,0.12567782841194397,51,0.08388206599643011
x11->x5,0.11640646028983159,82,0.1348692041511229
x7->x2,0.11520930855537426,62,0.10197427630938563
x6->x11,0.11403396085938855,7,0.011513224744608055
x10->i9,0.10411123461989025,62,0.10197427630938563
x9->i7,0.09716927317755886,53,0.08717155878060384
x3->x12,0.08997247143960774,71,0.1167769938381674
i1->x2,0.08353814035025309,384,0.6315826145613561
i9->x1,0.07025642337524118,389,0.6398063465217905
x6->x9,0.06772204154615125,1,0.001644746392086865
x3->e10,0.058661046497734404,65,0.10690851548564623
x5->i2,0.05160981773049933,59,0.09704003713312503
x3->i4,0.04604313413324146,53,0.08717155878060384
x11->x12,0.03395422155151184,62,0.10197427630938563
x6->e9,0.03302776622400305,2,0.00328949278417373
i6->x9,0.019061896945354206,385,0.633227360953443
x5->i8,0.017613822779928512,61,0.10032952991729877
x9->x1,0.016345803702615846,74,0.121711233014428
x7->x1,0.013341190005908388,68,0.11184275466190681
x3->x1,0.010603357109887135,68,0.11184275466190681
x8->e8,0.007896215557594566,67,0.11019800826981994
x2->i5,0.007364257728887047,67,0.11019800826981994
x4->x6,0.00216065308775093,6,0.00986847835252119
