link,llr,obs_count,rate
i8->x10,3.0893258035557682,32,0.479668043795656
e7->i1,3.0769062227631627,35,0.5246369229014987
e4->i2,3.0346904473356178,23,0.34476140647812775
i1->x4,3.0306436642820587,37,0.5546161756387272
e11->i6,3.030103776600688,38,0.5696058020073415
i6->x6,3.0200980105663313,29,0.43469916468981323
e1->i6,3.002750579507223,36,0.539626549270113
i7->x4,2.9738798664694492,33,0.4946576701642702
e1->i5,2.9662104302691414,41,0.6145746811131843
i12->x2,2.964697550218938,34,0.5096472965328844
i10->x2,2.9606918055474205,29,0.43469916468981323
i1->x3,2.9509725144140018,28,0.41970953832119895
i1->x7,2.906205698336947,27,0.4047199119525847
e10->i3,2.868233301526361,27,0.4047199119525847
e5->i12,2.8507981174603825,26,0.3897302855839705
i7->x10,2.841702227123821,35,0.5246369229014987
i4->x7,2.83401111822232,32,0.479668043795656
e3->i6,2.833736065633009,30,0.44968879105842746
i10->x1,2.829983282036556,30,0.44968879105842746
e11->i10,2.818115895438915,30,0.44968879105842746
e3->i5,2.8016143600327696,36,0.539626549270113
i12->x7,2.8004281146201637,40,0.5995850547445699
e2->i1,2.7957039510103403,32,0.479668043795656
e7->i5,2.7631084158095933,37,0.5546161756387272
x8->p1,2.76280250566529,53,0.7944501975365552
i5->x8,2.757558534611326,31,0.46467841742704175
i10->x6,2.7434222194209315,30,0.44968879105842746
e8->i7,2.737939985114467,29,0.43469916468981323
i1->x10,2.682007329394437,33,0.4946576701642702
x3->p2,2.66093041560765,65,0.9743257139599262
e6->i7,2.6587978989242034,44,0.6595435602190269
e11->i8,2.6559864296949147,31,0.46467841742704175
i2->x5,2.6501573565640757,26,0.3897302855839705
e1->i4,2.643746797222791,45,0.6745331865876412
e9->i12,2.6350704562465146,20,0.29979252737228496
i5->x2,2.6298553134286307,38,0.5696058020073415
i5->x3,2.628287290614332,30,0.44968879105842746
e3->i12,2.6150131756393002,33,0.4946576701642702
e1->i11,2.6035444049378293,43,0.6445539338504127
e12->i10,2.584757165976181,24,0.359751032846742
e12->i3,2.5784644754911246,38,0.5696058020073415
e1->i3,2.5651847703232997,37,0.5546161756387272
i10->x10,2.5610701978021457,36,0.539626549270113
e5->i6,2.553840167576346,39,0.5845954283759557
i4->x1,2.5434166798395452,34,0.5096472965328844
i10->x8,2.5348851726311423,31,0.46467841742704175
x5->p1,2.5244715191950413,57,0.8544087030110122
i4->x5,2.5028603700446745,37,0.5546161756387272
i1->x12,2.501432657548425,31,0.46467841742704175
e1->i10,2.483874379285669,44,0.6595435602190269
i6->x4,2.4646987616722367,32,0.479668043795656
i3->x11,2.432832534368651,35,0.5246369229014987
x6->p2,2.4163533053541926,66,0.9893153403285404
e10->i1,2.3930504829381176,42,0.6295643074817985
e8->i9,2.3924319899350976,34,0.5096472965328844
e6->i10,2.3837649178121105,40,0.5995850547445699
i11->x3,2.3727354914501153,32,0.479668043795656
e7->i7,2.3514843613095833,44,0.6595435602190269
i2->x8,2.3484262049465925,34,0.5096472965328844
e6->i5,2.3445207293610815,29,0.43469916468981323
e12->i11,2.3425865470970813,41,0.6145746811131843
i9->x11,2.3338744741843107,27,0.4047199119525847
e2->i8,2.323327706442661,28,0.41970953832119895
i10->x3,2.322606639641386,31,0.46467841742704175
e10->i11,2.31218720526511,37,0.5546161756387272
i8->x3,2.2772626911025546,24,0.359751032846742
e4->i10,2.269536865298493,32,0.479668043795656
i7->x7,2.25030482533707,26,0.3897302855839705
e6->i6,2.2331499041979233,31,0.46467841742704175
i8->x5,2.200901843356606,26,0.3897302855839705
e11->i4,2.1811010375646798,34,0.5096472965328844
e6->i12,2.17747101372864,25,0.3747406592153562
i4->x2,2.1723072957771876,38,0.5696058020073415
i3->x6,2.1707318857035,32,0.479668043795656
e9->i5,2.146699262438435,18,0.2698132746350565
e6->i8,2.140262041942985,34,0.5096472965328844
i7->x12,2.124143728325065,33,0.4946576701642702
i9->x10,2.1196263560802047,33,0.4946576701642702
e10->i2,2.1190465549926762,29,0.43469916468981323
e7->i11,2.1150668027535753,30,0.44968879105842746
e7->i3,2.0948630103919696,34,0.5096472965328844
i2->x10,2.074384766936851,33,0.4946576701642702
e8->i1,2.073338031515045,37,0.5546161756387272
e5->i10,2.069031230909671,29,0.43469916468981323
i3->x5,2.065994816771242,38,0.5696058020073415
e4->i7,2.065802582000003,35,0.5246369229014987
i2->x2,2.0488430261773596,32,0.479668043795656
e11->i1,2.036401069951568,28,0.41970953832119895
i2->x12,2.032625243703282,41,0.6145746811131843
e1->i8,2.026603844166654,40,0.5995850547445699
x7->p2,2.01490289880874,58,0.8693983293796265
i3->x4,2.0016803473691374,32,0.479668043795656
e4->i5,1.9705976704247554,34,0.5096472965328844
e1->i9,1.968709180599455,36,0.539626549270113
e5->i2,1.9600931488792077,35,0.5246369229014987
i5->x6,1.9389680077640694,31,0.46467841742704175
i1->x5,1.9304530850639865,38,0.5696058020073415
e7->i2,1.9253337092121021,28,0.41970953832119895
i12->x12,1.9222179235117829,30,0.44968879105842746
i1->x9,1.8897164964881568,14,0.20985476916059947
e1->i2,1.8861219960856053,28,0.41970953832119895
i11->x9,1.869220818012169,20,0.29979252737228496
e4->i6,1.8671497722306425,37,0.5546161756387272
e1->i7,1.863048180091595,29,0.43469916468981323
i7->x1,1.8591409630309568,33,0.4946576701642702
e5->i7,1.852820777200551,25,0.3747406592153562
i6->x5,1.847510467486547,37,0.5546161756387272
e2->i4,1.836998863761591,30,0.44968879105842746
x6->p1,1.8312778013800877,47,0.7045124393248697
i4->x6,1.8193665997295692,30,0.44968879105842746
x4->p3,1.817100400880023,13,0.19486514279198525
i7->x9,1.8061069803216614,21,0.31478215374089924
i3->x10,1.8033909117488953,41,0.6145746811131843
e9->i9,1.7868662768716708,15,0.22484439552921373
i11->x4,1.7843124601485902,36,0.539626549270113
p3->e4,1.7809740729398085,56,0.8394190766423979
e3->i11,1.7804732028332606,33,0.4946576701642702
e5->i3,1.777855258518767,34,0.5096472965328844
e8->i5,1.76142980833318,24,0.359751032846742
x8->x10,1.7438793441202063,10,0.14989626368614248
x12->p2,1.7430528007031025,63,0.9443464612226977
e5->i9,1.7342144348744855,37,0.5546161756387272
i10->x7,1.730409458805946,41,0.6145746811131843
p3->e1,1.7264062397929596,63,0.9443464612226977
e2->i6,1.7175566914961462,29,0.43469916468981323
i3->x3,1.7133817048253732,34,0.5096472965328844
e12->i8,1.7068850580474888,42,0.6295643074817985
e6->i9,1.702675795071416,31,0.46467841742704175
e8->i10,1.6997620105962437,38,0.5696058020073415
e10->i6,1.6887752518282886,34,0.5096472965328844
i7->x8,1.677188063541295,37,0.5546161756387272
i12->x11,1.6588159624332746,29,0.43469916468981323
i12->x6,1.650204685253943,34,0.5096472965328844
i1->x6,1.6358313068471588,32,0.479668043795656
x6->p3,1.6347789198331686,15,0.22484439552921373
e4->i1,1.6321684059445878,30,0.44968879105842746
p3->e5,1.6278952384429388,70,1.0492738458029973
i8->x6,1.6150367866556596,35,0.5246369229014987
e4->i9,1.6073236978315468,36,0.539626549270113
i8->x1,1.6067563436837498,44,0.6595435602190269
x7->p3,1.5973245037206216,16,0.239834021897828
i8->x2,1.5959364035915211,38,0.5696058020073415
e3->i7,1.5837568456003304,43,0.6445539338504127
i10->x5,1.5781562242118308,23,0.34476140647812775
e4->i12,1.5680221962525107,33,0.4946576701642702
e4->i11,1.5639271555216552,35,0.5246369229014987
i6->x8,1.5575937019154065,25,0.3747406592153562
x11->p3,1.5553350192042976,12,0.179875516423371
i3->x9,1.5542823798844139,25,0.3747406592153562
i9->x7,1.54295324676242,38,0.5696058020073415
e3->i10,1.5424821032279605,22,0.32977178010951347
x3->i3,1.5375648394901136,10,0.14989626368614248
i6->x12,1.5200688214218538,27,0.4047199119525847
i3->x8,1.515247165996057,36,0.539626549270113
x12->p1,1.5126276279184294,51,0.7644709447993266
i8->x8,1.501560677853778,28,0.41970953832119895
i7->x6,1.4708131572291592,32,0.479668043795656
e10->i10,1.467201869302924,31,0.46467841742704175
e10->i12,1.4632357462827432,36,0.539626549270113
x3->x12,1.4606192969420477,13,0.19486514279198525
e5->i8,1.4484309180344828,30,0.44968879105842746
e8->i4,1.4445156398554877,37,0.5546161756387272
x1->p1,1.4437394414647944,44,0.6595435602190269
i10->x4,1.4409809345882714,28,0.41970953832119895
e3->i3,1.4402268571756798,34,0.5096472965328844
i6->x2,1.4382941742969702,39,0.5845954283759557
i12->x1,1.4320550708984134,24,0.359751032846742
x7->x8,1.4271809552536028,11,0.16488589005475673
i8->x11,1.420947151992407,30,0.44968879105842746
e5->i5,1.4152421844933385,29,0.43469916468981323
i8->x12,1.4120842120903765,23,0.34476140647812775
x2->x8,1.4018906740635808,9,0.13490663731752825
e10->i9,1.3960428151134718,34,0.5096472965328844
e10->i4,1.3926714792285897,27,0.4047199119525847
x1->p3,1.37714166858711,12,0.179875516423371
e2->i9,1.3683963434681838,37,0.5546161756387272
i10->x11,1.36679166186621,39,0.5845954283759557
p3->e9,1.3622498131637855,42,0.6295643074817985
e7->i12,1.345188614647367,34,0.5096472965328844
i5->x9,1.3326441173997274,13,0.19486514279198525
x5->x7,1.3260201407681325,13,0.19486514279198525
x12->e1,1.3228787986701152,15,0.22484439552921373
p3->e8,1.3192629672954101,76,1.139211604014683
x2->e3,1.2971387328095276,9,0.13490663731752825
i4->x8,1.293960474297676,31,0.46467841742704175
e6->i3,1.2876898452579044,38,0.5696058020073415
i11->x7,1.2620700915711511,32,0.479668043795656
p1->e2,1.256100573652382,160,2.3983402189782796
x3->e6,1.2511840697633576,9,0.13490663731752825
x2->x1,1.2486438838950238,11,0.16488589005475673
x9->p3,1.244335609125538,8,0.119917010948914
i8->x4,1.2221517878082238,30,0.44968879105842746
x1->e7,1.220687319857631,9,0.13490663731752825
x11->x8,1.2041691758599575,9,0.13490663731752825
e9->i1,1.1962933767683714,19,0.2848029010036707
x1->e2,1.1940974526714205,7,0.10492738458029974
x6->x11,1.1665727139255142,9,0.13490663731752825
x7->i4,1.1630576119174227,6,0.0899377582116855
x3->e8,1.157201549246086,8,0.119917010948914
i10->x12,1.1557298583023101,26,0.3897302855839705
e7->i10,1.1530554470621843,26,0.3897302855839705
i4->x10,1.150893934775643,26,0.3897302855839705
i4->x4,1.1456052480800825,29,0.43469916468981323
e2->i5,1.1369385645595411,31,0.46467841742704175
i9->x5,1.1252738105215605,29,0.43469916468981323
x7->i7,1.1233644664880678,10,0.14989626368614248
x3->p3,1.0996283928001285,13,0.19486514279198525
x2->x6,1.099075918460958,9,0.13490663731752825
x4->i1,1.097931258949958,8,0.119917010948914
i4->x11,1.0905836530585584,32,0.479668043795656
x6->e8,1.0892960856869984,7,0.10492738458029974
x2->e10,1.084943337747831,9,0.13490663731752825
x12->e12,1.0836308026959638,8,0.119917010948914
x4->e12,1.0835383661523599,6,0.0899377582116855
i6->x1,1.081963468949311,29,0.43469916468981323
x5->x2,1.0743902287025597,12,0.179875516423371
i2->x6,1.05313006594979,30,0.44968879105842746
x10->i6,1.0505527667210472,13,0.19486514279198525
x9->i8,1.049141130478907,6,0.0899377582116855
x5->x3,1.0447963507909415,7,0.10492738458029974
x4->e1,1.0444042427846991,9,0.13490663731752825
x4->x12,1.0436816995609508,11,0.16488589005475673
x2->x5,1.0407460145250997,10,0.14989626368614248
x5->i3,1.0354746197328435,6,0.0899377582116855
x2->x3,1.0336166314180706,11,0.16488589005475673
x1->i11,1.0300983778116395,10,0.14989626368614248
x2->i6,1.029338489143694,6,0.0899377582116855
i10->x9,1.0286981581285426,13,0.19486514279198525
i9->x6,1.0277756533010898,38,0.5696058020073415
x9->i7,1.0269690368263804,5,0.07494813184307124
e3->i2,1.0222723065886723,38,0.5696058020073415
i3->x7,1.0213199017106458,24,0.359751032846742
e3->i4,1.015216071829717,32,0.479668043795656
x1->i2,1.0148162768934172,10,0.14989626368614248
x6->e11,1.0057927068088999,9,0.13490663731752825
x6->i3,1.0047484297631457,5,0.07494813184307124
x11->e2,1.0042359537892613,12,0.179875516423371
x8->e12,1.0029275776511044,13,0.19486514279198525
x8->i12,1.0012412809654614,9,0.13490663731752825
i1->x1,0.998480012237021,24,0.359751032846742
e12->i7,0.9983818631257488,24,0.359751032846742
e5->i11,0.9898918019292489,32,0.479668043795656
i6->x3,0.9843841628821335,34,0.5096472965328844
x10->x6,0.9838129452591784,8,0.119917010948914
x10->e6,0.9818007294526017,7,0.10492738458029974
i5->x1,0.9762586502928445,28,0.41970953832119895
x5->i6,0.9744820014807827,11,0.16488589005475673
e9->i7,0.9739490023949307,16,0.239834021897828
i7->x11,0.9707272762184056,39,0.5845954283759557
e8->i11,0.9692341286196635,36,0.539626549270113
x3->e12,0.9683423243108553,11,0.16488589005475673
x4->x5,0.9661928037661531,7,0.10492738458029974
i4->x3,0.9640740008671767,36,0.539626549270113
x5->i5,0.9626787671413202,7,0.10492738458029974
x6->i6,0.9593352084243674,10,0.14989626368614248
x6->x8,0.9576764398345561,7,0.10492738458029974
x7->i3,0.9479521813199816,10,0.14989626368614248
x5->e6,0.9472585022377888,11,0.16488589005475673
i11->x10,0.9457980630203231,39,0.5845954283759557
i9->x3,0.9440157220523271,24,0.359751032846742
x7->e5,0.9406637006114646,8,0.119917010948914
e11->i11,0.9403580218905709,29,0.43469916468981323
x9->e2,0.9403475851384338,6,0.0899377582116855
x4->i4,0.9366217761946558,10,0.14989626368614248
x6->i11,0.9349554115177363,11,0.16488589005475673
i2->x9,0.9322309443866632,17,0.2548236482664422
x5->p3,0.9260891624171714,8,0.119917010948914
x5->e1,0.9235469982589128,10,0.14989626368614248
x10->x4,0.9231014514949543,9,0.13490663731752825
e2->i7,0.9225682484508155,35,0.5246369229014987
x4->e6,0.9224140324412167,9,0.13490663731752825
x7->x3,0.9079315674435828,12,0.179875516423371
x3->i7,0.9061537747728683,6,0.0899377582116855
x10->i8,0.9034521789939918,14,0.20985476916059947
x5->i9,0.8995976868557292,10,0.14989626368614248
e12->i5,0.8986437860546488,28,0.41970953832119895
x11->x6,0.8972959894951633,7,0.10492738458029974
i9->x1,0.8964737928208613,35,0.5246369229014987
i5->x4,0.8937046601080629,34,0.5096472965328844
x5->e2,0.891322282901001,10,0.14989626368614248
x2->i11,0.8874377435065646,11,0.16488589005475673
e9->i4,0.878774410465927,16,0.239834021897828
x10->e1,0.8753012335290635,9,0.13490663731752825
x2->i8,0.8731887978300854,10,0.14989626368614248
x12->p3,0.8726782326422158,14,0.20985476916059947
e12->i1,0.8719460143400957,30,0.44968879105842746
x10->x12,0.8705539593922533,8,0.119917010948914
x7->x4,0.8685850575642515,9,0.13490663731752825
x3->i8,0.8645627571371897,5,0.07494813184307124
x7->e8,0.8623521841396942,6,0.0899377582116855
x2->x4,0.8603189492531267,8,0.119917010948914
e1->i1,0.853760728496701,27,0.4047199119525847
x5->i10,0.8434841811954525,5,0.07494813184307124
x11->x10,0.8419157023058137,16,0.239834021897828
x5->i4,0.8371874109949391,7,0.10492738458029974
x6->i12,0.8284734143901944,10,0.14989626368614248
x12->i4,0.8282702744585868,6,0.0899377582116855
x2->x12,0.8273615723347962,9,0.13490663731752825
x10->i4,0.8246339026979261,8,0.119917010948914
x12->i3,0.8229815938026412,7,0.10492738458029974
x2->x10,0.81255471428585,5,0.07494813184307124
x8->i5,0.8116499296018236,6,0.0899377582116855
x7->x6,0.8088005197822659,11,0.16488589005475673
x12->x4,0.8036760880990652,10,0.14989626368614248
x7->e11,0.8025369308297137,6,0.0899377582116855
x7->e6,0.800401553883221,6,0.0899377582116855
x11->e8,0.793963672419252,7,0.10492738458029974
x3->x10,0.7910738299139544,8,0.119917010948914
x5->e7,0.7797652572238452,10,0.14989626368614248
e11->i5,0.776543344365205,38,0.5696058020073415
x3->e10,0.7736961996952711,7,0.10492738458029974
x11->e3,0.76915067620244,7,0.10492738458029974
x5->x1,0.7679947265900715,9,0.13490663731752825
x8->e4,0.767907334520078,14,0.20985476916059947
x6->e3,0.7664913072288715,7,0.10492738458029974
x12->e5,0.7623896284654998,12,0.179875516423371
x5->i12,0.7619860278030139,10,0.14989626368614248
x7->x5,0.7611800223584844,7,0.10492738458029974
x4->x3,0.7577079259442288,7,0.10492738458029974
i11->x8,0.7560721551470708,27,0.4047199119525847
x3->x7,0.7511570322341821,7,0.10492738458029974
p3->e7,0.746839653505905,61,0.9143672084854692
i5->x5,0.7449878277647404,30,0.44968879105842746
x10->i10,0.7444722699742714,8,0.119917010948914
x10->i7,0.7426944245650935,7,0.10492738458029974
x2->e2,0.7423909674789719,7,0.10492738458029974
x11->i3,0.7342360542706445,6,0.0899377582116855
i5->x11,0.7332581919202963,28,0.41970953832119895
x3->i4,0.7315832375996316,5,0.07494813184307124
x8->e10,0.7310513557839706,7,0.10492738458029974
x7->e10,0.728811793310181,6,0.0899377582116855
x4->i3,0.7273086117684984,6,0.0899377582116855
x6->x4,0.7219249691305509,4,0.059958505474457
x9->e6,0.7176679547649418,4,0.059958505474457
x4->x11,0.7169156124630387,5,0.07494813184307124
x1->x11,0.7161472974200245,8,0.119917010948914
x1->x6,0.70971361073609,9,0.13490663731752825
x7->x10,0.7048286182018471,7,0.10492738458029974
x12->i7,0.7042973231320473,5,0.07494813184307124
x4->e5,0.7018346497170209,7,0.10492738458029974
e7->i8,0.6979622534915255,28,0.41970953832119895
x10->e4,0.6936491559898901,7,0.10492738458029974
x7->i8,0.688052752919666,8,0.119917010948914
x8->e2,0.6869735812904008,7,0.10492738458029974
x2->i5,0.6852988842484917,6,0.0899377582116855
x4->i8,0.6841526055569531,5,0.07494813184307124
x11->i11,0.6823973951513338,6,0.0899377582116855
x10->i2,0.6823235275642476,7,0.10492738458029974
x7->x12,0.6814746080428042,10,0.14989626368614248
x4->x6,0.681389994777212,9,0.13490663731752825
x11->i2,0.6778981850910921,8,0.119917010948914
x4->x10,0.6772218321309618,7,0.10492738458029974
x11->x4,0.6771571426221232,10,0.14989626368614248
x5->e9,0.6698924671255799,7,0.10492738458029974
x8->e3,0.6656032260507727,9,0.13490663731752825
x8->x6,0.6629961104961986,4,0.059958505474457
x5->e3,0.6623533555437593,10,0.14989626368614248
x10->e9,0.6611774431482265,6,0.0899377582116855
x11->i7,0.656345979357079,8,0.119917010948914
x10->e12,0.656035955908385,7,0.10492738458029974
x10->e5,0.6543755607985045,7,0.10492738458029974
x3->i11,0.6531633474593619,8,0.119917010948914
x6->e2,0.6525051540594413,7,0.10492738458029974
x5->e4,0.6524073118204692,7,0.10492738458029974
x3->e4,0.6321714414252098,7,0.10492738458029974
x4->x1,0.6283972542292551,15,0.22484439552921373
x2->e11,0.6221543844529731,12,0.179875516423371
e8->i3,0.6198573333891693,35,0.5246369229014987
x7->i12,0.6195312562689308,5,0.07494813184307124
x3->x1,0.6181936078235797,7,0.10492738458029974
x3->i6,0.6176509444177842,7,0.10492738458029974
x6->e4,0.608076002111809,6,0.0899377582116855
x6->i7,0.6077020536246343,6,0.0899377582116855
x8->e9,0.6068146947091178,4,0.059958505474457
i9->x8,0.6047898739680617,33,0.4946576701642702
x3->e5,0.6031252577351047,5,0.07494813184307124
x8->x7,0.6009990435402912,4,0.059958505474457
x5->i2,0.5941965494368118,4,0.059958505474457
x1->e10,0.5928084450506468,6,0.0899377582116855
x7->e4,0.592040993958431,8,0.119917010948914
x6->x5,0.5915113274182815,11,0.16488589005475673
x2->e4,0.5860996658235154,11,0.16488589005475673
x6->i1,0.5839922155188928,7,0.10492738458029974
i2->x7,0.5824226011802738,19,0.2848029010036707
i2->x1,0.5819995066345878,20,0.29979252737228496
e2->i11,0.577429362487607,28,0.41970953832119895
i12->x9,0.5773335679280067,15,0.22484439552921373
x9->x4,0.5743294871613256,4,0.059958505474457
x4->p1,0.5718442500980205,51,0.7644709447993266
x5->i1,0.5697726283266076,7,0.10492738458029974
x1->x12,0.5635435211969195,9,0.13490663731752825
x12->e8,0.5631565863598569,6,0.0899377582116855
e10->i8,0.5630862333677857,23,0.34476140647812775
x6->e5,0.5612620734762643,7,0.10492738458029974
x6->x10,0.5540089398818209,4,0.059958505474457
x8->e1,0.5519460636475779,6,0.0899377582116855
i11->x12,0.5459219088041132,29,0.43469916468981323
x1->x3,0.5434642008851389,7,0.10492738458029974
x11->x3,0.5425279588861311,9,0.13490663731752825
x8->i9,0.5384604841999803,10,0.14989626368614248
x5->i8,0.5376119671967317,6,0.0899377582116855
x7->x2,0.5353226941245453,14,0.20985476916059947
x6->e12,0.5312508852820139,6,0.0899377582116855
e5->i1,0.5275565533643163,34,0.5096472965328844
i11->x6,0.5275350233678502,36,0.539626549270113
x12->x11,0.5189034256823248,5,0.07494813184307124
i5->x7,0.5186021034798025,32,0.479668043795656
e6->i2,0.5178873106957149,30,0.44968879105842746
x10->i12,0.5157739330699025,6,0.0899377582116855
e4->i8,0.5132911179096711,22,0.32977178010951347
x1->e8,0.5119504997396587,5,0.07494813184307124
x10->x5,0.5114681145232671,10,0.14989626368614248
x1->e11,0.5104577266024859,5,0.07494813184307124
x4->i6,0.5101867393979083,10,0.14989626368614248
x4->x2,0.5024756582477128,5,0.07494813184307124
x3->x8,0.502434087823679,3,0.04496887910584275
x6->e1,0.5010488406885019,7,0.10492738458029974
x7->i11,0.5004529218822156,8,0.119917010948914
i9->x12,0.49864445242750755,34,0.5096472965328844
i5->x12,0.495063458611432,36,0.539626549270113
x4->x8,0.4949433143272328,5,0.07494813184307124
x6->e10,0.49174576908987877,4,0.059958505474457
x3->i2,0.485828668774805,3,0.04496887910584275
x4->e2,0.48289648683137987,8,0.119917010948914
x11->e4,0.4824353116758,9,0.13490663731752825
x11->p1,0.47968748171968123,58,0.8693983293796265
x5->e11,0.47930127769878217,5,0.07494813184307124
x2->i7,0.4789159529841447,5,0.07494813184307124
x3->i9,0.47434362003863484,5,0.07494813184307124
i12->x3,0.47430107431547786,25,0.3747406592153562
x5->x6,0.472928192941934,7,0.10492738458029974
x2->i3,0.47139413986818024,4,0.059958505474457
x7->i10,0.47037134093981336,6,0.0899377582116855
x4->i2,0.4687359363607744,6,0.0899377582116855
x2->e5,0.46378877874705626,8,0.119917010948914
x11->e10,0.46083693732825814,12,0.179875516423371
x10->i11,0.4575848306020003,5,0.07494813184307124
x8->x5,0.45679962377221717,5,0.07494813184307124
x1->e6,0.45642837338688924,3,0.04496887910584275
x4->e7,0.4541242192266095,6,0.0899377582116855
x5->x9,0.45255761813524487,5,0.07494813184307124
x9->x5,0.4515532725031024,6,0.0899377582116855
x12->x5,0.4497635166554197,6,0.0899377582116855
x4->i11,0.44942451749625345,8,0.119917010948914
x3->i12,0.44776500341072367,8,0.119917010948914
x9->x1,0.4438890481181246,2,0.0299792527372285
x6->e6,0.4397408468921107,7,0.10492738458029974
e11->i9,0.4393246128091124,49,0.7344916920620982
e4->i3,0.43418134752385606,38,0.5696058020073415
x6->e9,0.4337580124632936,4,0.059958505474457
x11->e5,0.4328484441546392,7,0.10492738458029974
x12->i10,0.4301660575725723,11,0.16488589005475673
x5->x12,0.43008779943272435,6,0.0899377582116855
x1->x9,0.4299715168347338,2,0.0299792527372285
x7->e12,0.4281283735940766,7,0.10492738458029974
x9->i9,0.42634695139496603,4,0.059958505474457
x11->e7,0.424761193288985,6,0.0899377582116855
x4->i5,0.4220916047826102,7,0.10492738458029974
x4->e4,0.4193891057696728,8,0.119917010948914
i3->x2,0.41858338525174554,35,0.5246369229014987
i1->x2,0.41703851199114483,33,0.4946576701642702
x12->i1,0.4099713287087936,8,0.119917010948914
x2->e6,0.4095192565394501,8,0.119917010948914
x9->i10,0.4094771959754153,4,0.059958505474457
x1->i6,0.4064326415575392,4,0.059958505474457
i3->x1,0.40604076095825103,22,0.32977178010951347
x11->i4,0.4035801808171331,7,0.10492738458029974
x8->x4,0.39724414107985995,5,0.07494813184307124
x12->e11,0.38504757117180377,6,0.0899377582116855
x10->x7,0.37909618160988234,11,0.16488589005475673
x12->x7,0.37245781397651,6,0.0899377582116855
x1->i7,0.3683860306503126,8,0.119917010948914
x6->x3,0.3585751488074722,6,0.0899377582116855
x4->i7,0.3529324776861098,5,0.07494813184307124
x1->i1,0.35214622748189406,4,0.059958505474457
x2->i2,0.35132568578469847,6,0.0899377582116855
x9->i12,0.3437824281158264,3,0.04496887910584275
