link,llr,obs_count,rate
e9->i10,3.5502748485873203,280,0.46168989838251995
e2->i11,3.504211667417133,272,0.4484987584287337
e4->i5,3.4777213709912695,281,0.46333879087674323
i5->x2,3.474282854685283,263,0.43365872598072414
e7->i12,3.467996111165233,228,0.3759474886829091
i3->x9,3.437273589741217,256,0.42211647852116113
x1->e7,3.4052791014635817,51,0.08409351720538756
e5->i3,3.2899354192054053,306,0.5045611032323254
x9->p2,3.2263451129457206,262,0.43200983348650085
i5->x5,3.2037599073287293,278,0.4583921133940734
i1->x2,3.176055478990114,259,0.427063156003831
i9->x3,3.172457073188485,241,0.39738309110781184
e2->i9,3.149647370917653,297,0.4897210707843158
i11->x11,3.133518454216829,287,0.47323214584208295
x3->x12,3.0923754810520974,52,0.08574240969961085
i7->x3,3.065045669981303,224,0.36935191870601597
e11->i3,3.0319978108768684,284,0.4682854683594131
x3->e5,3.0254763127809854,62,0.10223133464184371
e3->i5,3.0203876295842003,296,0.48807217829009253
x3->e4,3.0143530379816577,81,0.13356029203208614
i10->x6,2.9803178563649535,265,0.4369565109691707
e11->i8,2.9784765531337767,264,0.4353076184749474
x12->i3,2.9758181911649313,58,0.09563576466495056
i7->x6,2.9472222293316834,274,0.4517965434171803
i11->x3,2.9462164314809227,228,0.3759474886829091
x11->x6,2.924979554789865,103,0.1698359269049984
e9->i12,2.9176853971266237,259,0.427063156003831
e11->i9,2.9157677195996916,260,0.4287120484980543
e10->i10,2.8957040687063333,291,0.4798277158189761
i2->x10,2.8821791048750844,276,0.45509432840562686
e12->i1,2.88054898759201,286,0.47158325334785967
e8->i4,2.841745796698042,284,0.4682854683594131
e9->i1,2.8191526657550545,265,0.4369565109691707
i11->x6,2.810251304345323,317,0.5226989206687815
x3->e11,2.7980132202764016,55,0.0906890871822807
i11->x9,2.797136662065764,268,0.44190318845184057
p3->e9,2.747353346230822,627,1.033855593878
i12->x3,2.697338912026323,230,0.3792452736713557
i3->x4,2.6963353835337482,301,0.49631664076120896
i6->x7,2.6926519657725088,242,0.3990319836020351
e3->i4,2.6815560060638353,287,0.47323214584208295
e3->i12,2.681217618890085,267,0.4402542959576173
e4->i7,2.677982101702427,266,0.438605403463394
e1->i10,2.6717723727978333,289,0.4765299308305295
e7->i7,2.66951130014564,213,0.3512141012695598
i2->x3,2.630078025462695,234,0.38584084364824883
x10->x1,2.6069372675711717,82,0.13520918452630942
e10->i6,2.5886580674728945,285,0.4699343608536364
i2->x1,2.580886805936469,253,0.4171698010384913
i1->x5,2.55695716631383,309,0.5095077807149953
x2->x3,2.5566290232450797,60,0.09893354965339714
i1->x11,2.5563440266961113,270,0.44520097344028714
i5->x10,2.5539299691865383,278,0.4583921133940734
e3->i6,2.5258775004417657,256,0.42211647852116113
x5->i11,2.47461737667851,72,0.11872025958407656
e6->i6,2.4698247404400524,270,0.44520097344028714
i4->x6,2.4694234072360066,295,0.48642328579586924
e12->i12,2.4296634199675786,248,0.40892533856737484
i4->x1,2.4254332529190146,285,0.4699343608536364
i4->x2,2.404197248938017,268,0.44190318845184057
p1->c4,2.401583447696721,1776,2.928433069740555
i7->x10,2.3841410339281284,285,0.4699343608536364
x9->x11,2.3624279016642413,78,0.12861361454941628
e11->i7,2.338177142341478,267,0.4402542959576173
x9->i12,2.2875261380639413,55,0.0906890871822807
x1->i9,2.277007511532857,67,0.11047579711296014
i6->x3,2.2748894752748168,246,0.40562755357892827
x8->p1,2.2597167324511105,414,0.6826414926084402
x4->x3,2.2551946643112704,61,0.10058244214762042
i12->x5,2.247736810269279,276,0.45509432840562686
x11->i5,2.237047021888265,85,0.14015586200897928
i3->x7,2.227004885929153,247,0.40727644607315155
i6->x1,2.22114134594113,287,0.47323214584208295
x12->x10,2.2193710958470234,80,0.13191139953786285
x5->p2,2.2049366693594132,282,0.4649876833709665
e3->i8,2.199923114042676,290,0.4781788233247528
x10->x12,2.1998680495390763,77,0.126964722055193
e8->i3,2.1912197373024505,257,0.4237653710153844
x4->p2,2.18362299279969,309,0.5095077807149953
i11->x10,2.1725611312532545,272,0.4484987584287337
x8->e8,2.1639464878093086,76,0.1253158295609697
x7->e7,2.1622967252642313,73,0.12036915207829985
x3->i7,2.1617773968591605,70,0.11542247459562999
e12->i5,2.1547537929054323,278,0.4583921133940734
x11->x1,2.154483157052568,64,0.10552911963029028
x4->e5,2.151972008920315,68,0.11212468960718343
x11->x12,2.1092399464129103,66,0.10882690461873686
x7->e5,2.0909649613262733,65,0.10717801212451357
e6->i11,2.090678941960636,275,0.45344543591140357
e9->i8,2.076025385764119,262,0.43200983348650085
x7->e2,2.075891704270111,84,0.138506969514756
x12->i2,2.067628322041158,67,0.11047579711296014
x7->e10,2.0641232546951462,81,0.13356029203208614
x9->e7,2.046281475745241,65,0.10717801212451357
x2->i8,2.043480160735972,62,0.10223133464184371
x12->x7,2.0420132152216777,73,0.12036915207829985
e12->i3,2.01616432364123,270,0.44520097344028714
i8->x4,2.0152764789445676,270,0.44520097344028714
i12->x9,1.9918841548269626,274,0.4517965434171803
x9->x10,1.9826986155029855,73,0.12036915207829985
i4->x12,1.9736509378738694,266,0.438605403463394
i6->x8,1.9508462937495494,262,0.43200983348650085
e8->i9,1.9506876713223402,273,0.450147650922957
e9->i7,1.9471101554668548,289,0.4765299308305295
x6->x1,1.9461697060086127,71,0.11707136708985327
x7->x8,1.9346850151018744,77,0.126964722055193
x11->e3,1.9334487481785363,86,0.14180475450320257
i9->x10,1.930887125439094,285,0.4699343608536364
e6->i4,1.9305038022025638,296,0.48807217829009253
e6->i5,1.9111752626704162,296,0.48807217829009253
i4->x3,1.8919671794196562,203,0.33472517632732696
x6->p1,1.8811075822536285,426,0.7024282025391196
i3->x11,1.865419111787178,301,0.49631664076120896
x6->e1,1.8492402825762353,76,0.1253158295609697
x7->e11,1.8472855015643646,84,0.138506969514756
e4->i8,1.8455397193026393,271,0.4468498659345104
e12->i7,1.8339916133146668,253,0.4171698010384913
x10->i5,1.830685191707194,68,0.11212468960718343
e5->i9,1.826221781575983,280,0.46168989838251995
x12->x5,1.7966829286473907,73,0.12036915207829985
x3->e3,1.7915421663155753,71,0.11707136708985327
x9->i1,1.79000160294936,73,0.12036915207829985
x10->x5,1.7859110488906875,88,0.14510253949164914
i12->x1,1.782903470882486,265,0.4369565109691707
x7->e6,1.7483963519478571,70,0.11542247459562999
x10->e6,1.7482267403564817,73,0.12036915207829985
x2->e6,1.7456587049172931,62,0.10223133464184371
x2->x11,1.7441865327086195,85,0.14015586200897928
x12->x6,1.7427718410423427,64,0.10552911963029028
x8->x3,1.7425851245863324,52,0.08574240969961085
x1->x7,1.7411777039256977,71,0.11707136708985327
i8->x7,1.7333695344458295,246,0.40562755357892827
x5->x2,1.7197178209706667,84,0.138506969514756
x6->i3,1.7172226006894924,82,0.13520918452630942
x3->x2,1.7158381083900682,50,0.08244462471116427
i1->x10,1.7069754702555775,273,0.450147650922957
x3->x5,1.7006503292169857,70,0.11542247459562999
x2->x7,1.6970046466305408,79,0.13026250704363956
e10->i3,1.6936833105806395,267,0.4402542959576173
x11->x5,1.6924399064478184,86,0.14180475450320257
x4->i2,1.675352325451147,89,0.14675143198587243
i3->x2,1.6714498730300873,263,0.43365872598072414
i10->x4,1.669651057366349,274,0.4517965434171803
x6->e10,1.6549870839548309,65,0.10717801212451357
i6->x11,1.6526474851838309,281,0.46333879087674323
e4->i10,1.6470054349587233,270,0.44520097344028714
x2->p2,1.6419960721469824,312,0.5144544581976651
i12->x7,1.641301036445646,275,0.45344543591140357
x11->e2,1.6404399168856871,90,0.1484003244800957
i10->x10,1.6248886560397038,309,0.5095077807149953
x9->i6,1.6054139536253178,61,0.10058244214762042
x12->e6,1.6043351004779218,57,0.09398687217072728
x3->i1,1.6007522965539929,63,0.103880227136067
x12->i5,1.5964122901043272,76,0.1253158295609697
i3->x10,1.5957905507307277,280,0.46168989838251995
x3->i4,1.594943749685295,54,0.08904019468805742
i5->x11,1.5854461351022593,276,0.45509432840562686
e6->i8,1.5839779173851944,248,0.40892533856737484
x1->e3,1.5766304775189175,62,0.10223133464184371
x5->i8,1.574220890555008,74,0.12201804457252313
i1->x4,1.5606160478445217,258,0.4254142635096077
e12->i4,1.5446197798615557,287,0.47323214584208295
x11->i7,1.5370700470213485,69,0.11377358210140671
x6->e12,1.528083827893565,79,0.13026250704363956
x5->i10,1.5252710125380444,79,0.13026250704363956
e8->i6,1.4874293651572348,278,0.4583921133940734
x2->i12,1.4678672239446664,70,0.11542247459562999
x12->e2,1.465406966527997,78,0.12861361454941628
x10->e8,1.4652122356787274,69,0.11377358210140671
i8->x8,1.461057171997484,291,0.4798277158189761
x3->i8,1.4516434441239632,56,0.09233797967650399
x3->x1,1.4345053297848045,61,0.10058244214762042
x10->i11,1.4283241388324726,62,0.10223133464184371
x4->e1,1.4262871155498766,71,0.11707136708985327
i10->x12,1.4235402812152076,261,0.43036094099227756
e8->i8,1.4198152468145837,291,0.4798277158189761
x6->e8,1.4054765108850829,75,0.12366693706674642
x6->x3,1.4036986745221718,80,0.13191139953786285
x9->i5,1.3955896624175477,82,0.13520918452630942
x2->x12,1.393074784038328,62,0.10223133464184371
e11->i10,1.3790790853477066,290,0.4781788233247528
e6->i10,1.3767656420318968,294,0.48477439330164596
x6->i1,1.3715818059159535,61,0.10058244214762042
x11->i1,1.3694999348088155,63,0.103880227136067
i12->x11,1.3425503986372487,252,0.415520908544268
e5->i1,1.332060630463582,279,0.46004100588829666
x3->i11,1.3302720233653105,63,0.103880227136067
e9->i6,1.3141830488841633,285,0.4699343608536364
x5->x8,1.311084929033191,81,0.13356029203208614
p1->e10,1.309122136823504,1299,2.141911349996048
i1->x9,1.3052391875994704,269,0.44355208094606385
x3->i3,1.298003101421723,62,0.10223133464184371
e2->i4,1.2929913439311305,315,0.519401135680335
x4->e10,1.2829598477380966,67,0.11047579711296014
x6->i2,1.2812771441755215,72,0.11872025958407656
e7->i3,1.2796478618418892,227,0.37429859618868583
e5->i12,1.2679088811881254,287,0.47323214584208295
x7->i4,1.2670538616084697,63,0.103880227136067
e10->i11,1.2662446197813555,262,0.43200983348650085
e11->i5,1.2257749332733257,282,0.4649876833709665
e2->i5,1.219524470706693,267,0.4402542959576173
i10->x3,1.2182189613967376,209,0.3446185312926667
i6->x10,1.2110733101642932,270,0.44520097344028714
x2->i6,1.2083374670093354,62,0.10223133464184371
x6->i4,1.201998903939912,66,0.10882690461873686
x10->e5,1.1983335220161093,58,0.09563576466495056
x2->e3,1.1963932360104694,83,0.1368580770205327
x12->i7,1.1918523512009234,76,0.1253158295609697
x5->e7,1.1728735597047795,58,0.09563576466495056
x3->i9,1.1727746570000814,63,0.103880227136067
i4->x10,1.1719956483772647,247,0.40727644607315155
x1->x11,1.171334598271038,69,0.11377358210140671
x8->e11,1.1601324363652479,52,0.08574240969961085
e12->i2,1.1549188647056639,269,0.44355208094606385
x12->e7,1.1517337165272883,49,0.080795732216941
i2->x12,1.1495479402892625,264,0.4353076184749474
i8->x11,1.1391931268064441,284,0.4682854683594131
x8->e10,1.1309438481008902,61,0.10058244214762042
x8->x5,1.1111492287427396,81,0.13356029203208614
x9->e2,1.1102690378022437,58,0.09563576466495056
x8->x11,1.1099767003404741,100,0.16488924942232855
x3->e10,1.1074078274491646,67,0.11047579711296014
i5->x6,1.106170389737847,263,0.43365872598072414
i7->x5,1.1028115471554338,279,0.46004100588829666
x6->i6,1.1011445993185696,77,0.126964722055193
x11->i12,1.095218724776542,66,0.10882690461873686
p2->e4,1.093256713162714,1311,2.1616980599267275
x9->i11,1.0909460747603976,71,0.11707136708985327
e8->i10,1.0898458173927548,300,0.4946677482669857
x7->x6,1.0826924410510106,86,0.14180475450320257
x3->e12,1.0824708093863533,57,0.09398687217072728
i1->x7,1.0789903673567807,279,0.46004100588829666
x4->i5,1.074455301662999,70,0.11542247459562999
x1->e10,1.0633289985284806,57,0.09398687217072728
i4->x4,1.0433071121083959,318,0.5243478131630048
x1->i5,1.017581799188859,74,0.12201804457252313
i8->x10,1.007051209661209,246,0.40562755357892827
x9->e4,1.0033211709177792,62,0.10223133464184371
x7->e1,0.9982735329494501,66,0.10882690461873686
x11->e5,0.9831483253540316,68,0.11212468960718343
x1->e8,0.9764076919047451,78,0.12861361454941628
x9->e3,0.9661513574151899,66,0.10882690461873686
x3->i2,0.9658967799409179,65,0.10717801212451357
x1->x5,0.96561435874185,74,0.12201804457252313
x9->x7,0.9644482697387504,84,0.138506969514756
x2->e5,0.9550904312746642,62,0.10223133464184371
x10->x8,0.9310144228287909,72,0.11872025958407656
x7->x12,0.9280474813317605,77,0.126964722055193
x10->x9,0.921708736322878,86,0.14180475450320257
i5->x12,0.9205301547105336,254,0.41881869353271456
x10->i4,0.9166544410001931,74,0.12201804457252313
x10->e2,0.9132998201218596,68,0.11212468960718343
x12->e8,0.9011417185169011,84,0.138506969514756
x4->x7,0.8991848650862329,91,0.150049216974319
x5->i2,0.8976731290557485,71,0.11707136708985327
e9->i3,0.8960756707096227,307,0.5062099957265487
x11->e6,0.892900937512473,59,0.09728465715917385
i4->x8,0.8864337667151014,269,0.44355208094606385
x11->i9,0.8761917007586986,70,0.11542247459562999
x11->i11,0.8583924104296976,69,0.11377358210140671
i5->x9,0.8577732330946786,274,0.4517965434171803
x3->x7,0.8554187626704515,64,0.10552911963029028
i12->x10,0.8419231094599375,283,0.4666365758651898
i9->x1,0.8399236116405353,261,0.43036094099227756
i2->x4,0.8348865626021267,274,0.4517965434171803
x11->x3,0.8306332173819806,74,0.12201804457252313
x12->i1,0.8294971173042942,72,0.11872025958407656
x7->i10,0.826166784708195,76,0.1253158295609697
x12->e11,0.8225862899489611,77,0.126964722055193
x12->p1,0.8095403870976545,454,0.7485971923773717
x11->x8,0.8091452781773167,72,0.11872025958407656
e5->i2,0.8069761673457672,274,0.4517965434171803
x9->i2,0.8059258036730359,64,0.10552911963029028
x5->i4,0.7963090573672433,85,0.14015586200897928
x7->x1,0.7904071618352848,65,0.10717801212451357
x6->x2,0.7767127685849724,87,0.14345364699742585
p2->e2,0.7737331781055863,1379,2.273822749533911
x11->e11,0.7724621705830854,55,0.0906890871822807
i10->x11,0.7680238274484434,285,0.4699343608536364
x12->x4,0.7673809306968478,81,0.13356029203208614
x1->x3,0.7575043235913608,57,0.09398687217072728
e2->i7,0.7572022049030727,286,0.47158325334785967
i7->x8,0.7528422732342737,281,0.46333879087674323
e5->i5,0.7434374000077604,258,0.4254142635096077
x4->x11,0.7407800247887222,73,0.12036915207829985
x5->e2,0.7342334884006458,72,0.11872025958407656
x11->i6,0.7323086031921981,68,0.11212468960718343
i1->x12,0.7322302060555801,268,0.44190318845184057
x5->x4,0.7212411074520846,71,0.11707136708985327
x3->i6,0.7208277199681614,55,0.0906890871822807
i9->x12,0.7163466977869568,271,0.4468498659345104
x12->e3,0.7146782789036408,68,0.11212468960718343
x7->e9,0.713969704746475,73,0.12036915207829985
e2->i6,0.7043700601047949,292,0.4814766083131994
x1->e12,0.6999966021405912,74,0.12201804457252313
x8->e3,0.6871088391148232,80,0.13191139953786285
x12->e1,0.6871030100488937,72,0.11872025958407656
x11->i8,0.6869907613663795,65,0.10717801212451357
x8->x10,0.6869771336531691,75,0.12366693706674642
x2->x8,0.685119889456379,82,0.13520918452630942
i3->x12,0.6832936756620249,296,0.48807217829009253
i4->x7,0.6825437151197153,270,0.44520097344028714
x5->x6,0.6800358790188437,76,0.1253158295609697
x10->e7,0.6746281476877449,57,0.09398687217072728
x9->e9,0.6690923647642881,70,0.11542247459562999
x9->x3,0.6617514944511376,68,0.11212468960718343
p2->e3,0.6611206305842092,1310,2.160049167432504
x1->i4,0.6569772829091418,64,0.10552911963029028
x12->e4,0.6350580804239856,81,0.13356029203208614
x7->x10,0.6311748548712197,68,0.11212468960718343
x8->i1,0.6297833523491292,73,0.12036915207829985
x2->i3,0.6258367023307088,92,0.15169810946854229
x5->x3,0.6205398219337059,68,0.11212468960718343
x2->x5,0.5996168635545116,78,0.12861361454941628
x10->i7,0.58850001957655,70,0.11542247459562999
x7->i3,0.5823471347035714,71,0.11707136708985327
x3->i12,0.5819569524426003,53,0.08739130219383413
x7->x5,0.5807896655202187,76,0.1253158295609697
i6->x9,0.57846246520847,281,0.46333879087674323
x9->x2,0.5764969868648251,93,0.15334700196276557
x10->e1,0.5735701999579055,78,0.12861361454941628
x6->e6,0.5728542598935613,69,0.11377358210140671
x9->e12,0.572761614602606,63,0.103880227136067
x4->e7,0.5715699209708971,58,0.09563576466495056
x1->i1,0.5672842862303282,67,0.11047579711296014
x12->i4,0.5648368835490691,65,0.10717801212451357
x3->e9,0.5631555137068869,49,0.080795732216941
x4->e4,0.5588679603165438,58,0.09563576466495056
x10->x3,0.5524102573803571,66,0.10882690461873686
x8->e7,0.5480595678658418,47,0.07749794722849443
x2->e10,0.5451699094766642,72,0.11872025958407656
x6->x11,0.5355349418655981,59,0.09728465715917385
x2->i7,0.5347324163677278,62,0.10223133464184371
x8->i7,0.5215708949178879,73,0.12036915207829985
x10->i10,0.5167376306641156,60,0.09893354965339714
x12->x9,0.50561972649722,79,0.13026250704363956
x12->x8,0.4889554760947483,69,0.11377358210140671
x8->i12,0.4861369117449863,65,0.10717801212451357
x9->x1,0.48125967256667135,73,0.12036915207829985
x9->x6,0.47345011094793144,71,0.11707136708985327
x3->i5,0.4705959340020103,63,0.103880227136067
x10->e11,0.4693864396097194,89,0.14675143198587243
x6->e9,0.46409641443446237,73,0.12036915207829985
x8->i6,0.44686169283820387,77,0.126964722055193
x12->i8,0.4453653900931167,72,0.11872025958407656
x9->e1,0.44481706035503166,62,0.10223133464184371
x10->x2,0.4409705010018836,79,0.13026250704363956
x10->i9,0.43685814851988525,64,0.10552911963029028
x10->x7,0.43542903668066213,72,0.11872025958407656
x6->x12,0.43254619301342156,96,0.15829367944543543
x5->i1,0.423525799297213,80,0.13191139953786285
x9->i8,0.4226054037795297,57,0.09398687217072728
x6->i9,0.42209777241256763,68,0.11212468960718343
x3->e7,0.4193761567978287,51,0.08409351720538756
x9->x12,0.41784980494714485,74,0.12201804457252313
e2->i10,0.41661057051426287,265,0.4369565109691707
x4->i3,0.4149738296016503,71,0.11707136708985327
x5->e3,0.4127363878609911,66,0.10882690461873686
x5->e1,0.4062817577878759,82,0.13520918452630942
x2->x1,0.39626809714855504,85,0.14015586200897928
i10->x1,0.38913165939817596,260,0.4287120484980543
x2->i2,0.3776980133752472,80,0.13191139953786285
x2->x4,0.37496858098800434,57,0.09398687217072728
x6->x10,0.3721609473613485,72,0.11872025958407656
x2->x10,0.36758851653068003,81,0.13356029203208614
x2->p1,0.3655248050679427,420,0.6925348475737799
x5->x9,0.35973787945559277,96,0.15829367944543543
x7->e8,0.3494472674077578,68,0.11212468960718343
x11->e12,0.34706580722195124,76,0.1253158295609697
x7->i8,0.34580701521816337,71,0.11707136708985327
x6->p2,0.34543645844054005,312,0.5144544581976651
x11->e9,0.3433162797178486,72,0.11872025958407656
x6->x7,0.3416412248758336,68,0.11212468960718343
x10->x11,0.33676570747139234,63,0.103880227136067
x4->x12,0.3350126865012051,71,0.11707136708985327
x6->e2,0.3334933150831052,68,0.11212468960718343
p3->e2,0.32733034804771055,691,1.1393847135082904
x8->i2,0.32378326025093873,72,0.11872025958407656
i2->x11,0.32319382424607923,266,0.438605403463394
x1->i12,0.31510915365292647,54,0.08904019468805742
x6->e3,0.31486351096307796,49,0.080795732216941
x8->e4,0.3112081894955523,71,0.11707136708985327
e11->i4,0.2923180617667107,286,0.47158325334785967
x1->i6,0.28441822761003976,59,0.09728465715917385
x2->i1,0.28170776864545033,79,0.13026250704363956
i11->x2,0.28071704063278613,270,0.44520097344028714
x12->i9,0.2764920466520415,74,0.12201804457252313
i2->x5,0.27378678497267117,270,0.44520097344028714
x1->e6,0.27183197399021797,64,0.10552911963029028
i8->x9,0.2648339634496448,235,0.3874897361424721
x8->x7,0.26040978706209117,95,0.15664478695121214
e12->i10,0.2488989712672316,280,0.46168989838251995
x5->e4,0.2448655015392447,77,0.126964722055193
x10->e9,0.23746492148254816,64,0.10552911963029028
x6->x4,0.23236369890650543,76,0.1253158295609697
x3->e2,0.22136685793689015,62,0.10223133464184371
x7->e12,0.21818702637429066,58,0.09563576466495056
i2->x9,0.20523936513364216,257,0.4237653710153844
x11->e7,0.2029941729309277,68,0.11212468960718343
i11->x7,0.1945691418516331,300,0.4946677482669857
i6->x2,0.182535760745699,290,0.4781788233247528
x7->e4,0.17451144927957696,66,0.10882690461873686
x8->e5,0.17097211217069752,66,0.10882690461873686
x11->i3,0.1534879942615328,76,0.1253158295609697
i9->x6,0.15244769369456534,270,0.44520097344028714
x5->e8,0.15192257122241415,87,0.14345364699742585
x5->e12,0.14732666538429484,69,0.11377358210140671
x5->p1,0.14649993668397343,405,0.6678014601604306
e6->i9,0.1406183537396668,290,0.4781788233247528
x10->i12,0.1355536406400173,82,0.13520918452630942
x4->i10,0.12904208365455005,82,0.13520918452630942
i7->x7,0.12702995689925434,297,0.4897210707843158
x4->i12,0.11756072710851928,63,0.103880227136067
x2->e7,0.11554425002312385,61,0.10058244214762042
i7->x1,0.10812632161408509,276,0.45509432840562686
x4->i6,0.09585325921709664,60,0.09893354965339714
x2->e11,0.08725350208413207,56,0.09233797967650399
x5->e10,0.08552128256675395,67,0.11047579711296014
e9->i2,0.0844629265417316,305,0.5029122107381021
e5->i4,0.07805476521778854,255,0.42046758602693785
e8->i11,0.0726636776984666,304,0.5012633182438788
i6->x5,0.053791990267589185,287,0.47323214584208295
x1->x10,0.052101274749045245,60,0.09893354965339714
x3->x10,0.050902577964838436,59,0.09728465715917385
x7->i2,0.047199817428921875,70,0.11542247459562999
x4->x9,0.04637920556661257,80,0.13191139953786285
x8->e12,0.02176620628339876,82,0.13520918452630942
x6->e7,0.01960920075454098,58,0.09563576466495056
x11->e1,0.010177031788672686,59,0.09728465715917385
x7->x11,0.0034055595728750276,90,0.1484003244800957
x1->i11,0.002586031783160969,75,0.12366693706674642
x12->x11,0.0020985787626477403,50,0.08244462471116427
i5->x1,-0.005450952409886689,247,0.40727644607315155
x1->i7,-0.0060635067518850505,69,0.11377358210140671
i10->x5,-0.00681939805327314,284,0.4682854683594131
x8->i5,-0.01736671942695267,54,0.08904019468805742
x8->x9,-0.020913382289214688,90,0.1484003244800957
i6->x6,-0.023310042374225404,256,0.42211647852116113
x12->x3,-0.024099985463005957,60,0.09893354965339714
p1->c1,-0.03252274761851126,3404,5.612830050336064
i12->x12,-0.03253855160264241,265,0.4369565109691707
e1->i8,-0.04437972891387609,279,0.46004100588829666
x8->i9,-0.054943154743713585,61,0.10058244214762042
x8->x1,-0.057964789236385705,78,0.12861361454941628
x9->i3,-0.06478562635278973,64,0.10552911963029028
x3->e1,-0.08929714330988414,42,0.069253484757378
i4->x9,-0.0985317004859727,319,0.5259967056572281
x5->e11,-0.10138395041024939,79,0.13026250704363956
e5->i6,-0.10485292130339907,289,0.4765299308305295
x4->i1,-0.11353330623024593,44,0.07255126974582457
x5->i6,-0.12683016843860617,68,0.11212468960718343
x5->i7,-0.13113830224045575,58,0.09563576466495056
e9->i9,-0.13506652362446392,290,0.4781788233247528
i9->x4,-0.15075810794026623,253,0.4171698010384913
e4->i2,-0.15422877542124436,276,0.45509432840562686
e10->i9,-0.16773324478873963,245,0.403978661084705
x6->i12,-0.18379103097901694,73,0.12036915207829985
x4->e2,-0.19092762943510877,71,0.11707136708985327
x6->x9,-0.19384314957825843,60,0.09893354965339714
x5->i3,-0.19842427123593964,93,0.15334700196276557
x4->x6,-0.20586682669979783,73,0.12036915207829985
i12->x8,-0.20894243572626436,249,0.4105742310615981
e1->i12,-0.21108500597465607,288,0.47488103833630624
x8->i4,-0.21686709498936896,75,0.12366693706674642
x2->i9,-0.21757477736155462,88,0.14510253949164914
x11->e10,-0.22028205971392634,63,0.103880227136067
x3->e8,-0.22303789480582825,59,0.09728465715917385
x1->x12,-0.22946842136120438,77,0.126964722055193
x6->i7,-0.23003863193448648,78,0.12861361454941628
x3->p1,-0.23464889463250138,399,0.6579081051950909
x9->x5,-0.23828837663179847,81,0.13356029203208614
x11->x2,-0.242247825245693,71,0.11707136708985327
x5->x10,-0.24759066892978332,81,0.13356029203208614
e1->i1,-0.2483671316320546,266,0.438605403463394
e6->i2,-0.263629638286365,292,0.4814766083131994
x2->e1,-0.26740060164447677,66,0.10882690461873686
e1->i5,-0.26829965532529876,257,0.4237653710153844
i8->x2,-0.2720876025628032,269,0.44355208094606385
x11->i2,-0.28216393443834775,86,0.14180475450320257
i1->x8,-0.28364053109619825,263,0.43365872598072414
x5->x7,-0.2862531217270936,85,0.14015586200897928
e10->i1,-0.2897412559694077,296,0.48807217829009253
x10->i3,-0.2906425502799772,82,0.13520918452630942
x7->i5,-0.2925938791797318,77,0.126964722055193
x6->i11,-0.29496202293048146,88,0.14510253949164914
x10->i2,-0.2978251047581635,62,0.10223133464184371
