link,llr,obs_count,rate
x2->i7,2.4951827372965383,73,0.12019949674434043
i2->x7,2.468017694134141,320,0.5269019035368347
i5->x8,2.44704705069866,333,0.5483072933680186
e11->i5,2.4296189325745186,318,0.5236087666397296
p1->e10,2.4234097087645985,1349,2.221220837097469
e12->i3,2.4190853244968435,329,0.5417210195738082
x8->i11,2.411052235278153,65,0.10702694915591957
e8->i8,2.3833594416947275,321,0.5285484719853873
e1->i2,2.3751344924165565,351,0.5779455254419656
x7->x5,2.354119481196638,95,0.1564240026124978
i9->x6,2.3467038026447513,329,0.5417210195738082
e10->i8,2.335572104106748,320,0.5269019035368347
e3->i7,2.3347466124954375,335,0.5516004302651238
x11->i12,2.3316226976543133,77,0.12678577053855086
x11->e8,2.3265245905655956,66,0.10867351760447216
p3->e12,2.305381426073555,888,1.4621527823147165
e10->i11,2.302193037928025,368,0.6059371890673599
e4->i11,2.2941633877202117,362,0.5960577783760443
x5->i3,2.2810896810829115,81,0.13337204433276129
x7->i7,2.279761189444601,69,0.11361322295013
i1->x11,2.249599220265112,300,0.4939705345657826
x4->e8,2.2437827873493825,73,0.12019949674434043
x11->i8,2.2435965469784795,66,0.10867351760447216
x2->i11,2.2199122967399836,73,0.12019949674434043
e11->i12,2.1850872705495883,316,0.5203156297426244
x12->e9,2.1830517399808906,61,0.10044067536170913
i5->x3,2.1595425831735167,317,0.521962198191177
e1->i5,2.1391821835028155,350,0.576298956993413
e1->i3,2.120278626272639,301,0.4956171030143352
e4->i1,2.119629507220205,351,0.5779455254419656
x4->x8,2.1069286347056915,78,0.12843233898710346
x8->i9,2.090288756544889,52,0.08562155932473565
i2->x11,2.073897894775942,335,0.5516004302651238
x8->p3,2.0617277753688947,401,0.660273947869596
e6->i11,2.0549710585684355,313,0.5153759243969666
e7->i6,2.0189948078118523,307,0.5054965137056509
x7->i9,2.006978509771103,70,0.1152597913986826
p3->e1,2.0047965619625856,867,1.4275748448951118
i1->x7,1.9807914371293673,357,0.5878249361332812
i6->x1,1.9621397619837477,330,0.5433675880223608
x2->x5,1.959431107159161,100,0.16465684485526086
x1->x6,1.9555055157877712,79,0.1300789074356561
i11->x4,1.9450113755244178,317,0.521962198191177
e8->i5,1.9416168380778691,333,0.5483072933680186
x5->x1,1.9170176379410941,67,0.11032008605302478
e1->i11,1.9105772609256428,344,0.5664195463020973
e9->i9,1.9089341153189832,310,0.5104362190513086
x8->e12,1.8688187280344177,78,0.12843233898710346
x2->i10,1.8567945279791171,65,0.10702694915591957
x8->i8,1.8296124008933567,68,0.11196665450157739
e9->i12,1.824909580715544,344,0.5664195463020973
e10->i10,1.7697705980231326,345,0.5680661147506499
x4->x5,1.7492893269745693,82,0.1350186127813139
e12->i6,1.7433764112540784,312,0.5137293559484138
x4->x1,1.7379984421145886,78,0.12843233898710346
x1->e2,1.72446723966004,86,0.14160488657552434
x3->e5,1.7160689219048377,63,0.10373381225881434
x12->e5,1.701981968184266,73,0.12019949674434043
x11->i9,1.690307117976947,76,0.12513920208999826
x7->i1,1.6857733640489476,73,0.12019949674434043
i7->x8,1.6797041777749273,349,0.5746523885448604
x7->i8,1.674559004774557,63,0.10373381225881434
e3->i5,1.6598743220488261,311,0.5120827874998612
i4->x3,1.6344379224016299,343,0.5647729778535447
e2->i12,1.630690371269008,296,0.48738426077157215
x1->i12,1.614996873089516,72,0.11855292829578783
x11->p3,1.6024484958958718,399,0.6569808109724908
x8->e7,1.601129716625426,77,0.12678577053855086
i10->x3,1.6009465181553182,346,0.5697126831992025
x12->i9,1.5993318208417744,73,0.12019949674434043
i10->x5,1.5956426475583276,329,0.5417210195738082
i12->x4,1.5879177255612564,320,0.5269019035368347
x6->e12,1.58554620124389,77,0.12678577053855086
e3->i12,1.5438841584888028,309,0.508789650602756
x1->x7,1.5414610720356254,89,0.14654459192118216
i12->x3,1.5410017485894265,299,0.49232396611723
e5->i10,1.54064258116835,335,0.5516004302651238
i7->x6,1.5343205919350158,343,0.5647729778535447
e5->i1,1.531620270444841,352,0.5795920938905182
x12->e2,1.522369592889616,66,0.10867351760447216
x2->i12,1.5212404217672342,76,0.12513920208999826
x3->x1,1.5092211874939734,75,0.12349263364144565
x3->x7,1.5021700856556581,82,0.1350186127813139
i2->x5,1.4924019321741637,320,0.5269019035368347
x7->i6,1.490184226049183,69,0.11361322295013
x1->x3,1.487203955027356,82,0.1350186127813139
x11->x3,1.480611651604053,74,0.12184606519289304
x11->e9,1.4612409653878426,66,0.10867351760447216
i3->x5,1.4572232908571596,313,0.5153759243969666
x12->x8,1.454495611005953,68,0.11196665450157739
i12->x1,1.4397090281835219,308,0.5071430821542035
e1->i4,1.419330550896734,320,0.5269019035368347
x1->e10,1.4185436911928013,77,0.12678577053855086
i4->x8,1.4137843051174057,330,0.5433675880223608
i1->x8,1.4030481266879598,336,0.5532469987136766
x7->x8,1.3999305259328105,76,0.12513920208999826
x6->x5,1.369503715019679,76,0.12513920208999826
x6->e1,1.3497893361040347,65,0.10702694915591957
i10->x7,1.3492616289696029,340,0.559833272507887
i6->x3,1.346927894307945,297,0.48903082922012475
e3->i10,1.3432068961956762,301,0.4956171030143352
x11->e4,1.3202749977786539,60,0.09879410691315652
x12->e3,1.3001798168793366,70,0.1152597913986826
i8->x11,1.2807544442654066,357,0.5878249361332812
x1->x4,1.2799899991453279,100,0.16465684485526086
x11->x6,1.2660045810900762,72,0.11855292829578783
x6->i2,1.2569707079852197,70,0.1152597913986826
x7->e11,1.2533167214658087,69,0.11361322295013
x1->e1,1.2496901039900532,56,0.09220783311894608
x5->e7,1.2431237973919131,72,0.11855292829578783
x5->e11,1.2414462436445017,77,0.12678577053855086
x3->e8,1.2293520967968563,78,0.12843233898710346
x12->x2,1.226602295061654,81,0.13337204433276129
i10->x11,1.2060805995483186,277,0.4560994602490726
x6->e10,1.2056701127608953,63,0.10373381225881434
x2->e9,1.1859849104318467,73,0.12019949674434043
x3->x2,1.183112768787022,80,0.1317254758842087
x8->e8,1.176101404222461,75,0.12349263364144565
x3->e9,1.1690583097187384,61,0.10044067536170913
x8->i7,1.162835083015067,61,0.10044067536170913
e11->i6,1.114579105776766,358,0.5894715045818338
x6->e4,1.1018962140735056,71,0.11690635984723521
x3->e12,1.1018340950473258,73,0.12019949674434043
i7->x9,1.097860231031662,36,0.05927646414789391
e5->i7,1.0976724100732191,337,0.5548935671622292
x4->e9,1.0846574941150848,72,0.11855292829578783
e4->i2,1.0837470552368593,334,0.5499538618165712
x8->i1,1.075160515686112,83,0.1366651812298665
x5->i12,1.0730300144921703,68,0.11196665450157739
x6->i12,1.0723131462578994,73,0.12019949674434043
x4->e2,1.0720751307089413,63,0.10373381225881434
i5->x2,1.0670653483734407,347,0.5713592516477553
x7->e8,1.0632535293462757,62,0.10208724381026174
x2->i4,1.0586097895599291,60,0.09879410691315652
x7->e7,1.0551565943120158,77,0.12678577053855086
e11->i3,1.0504375598885387,322,0.53019504043394
x4->p3,1.031721301745062,451,0.7426023702972265
x12->i6,1.0158736478020547,70,0.1152597913986826
x11->i2,1.0124285538433897,72,0.11855292829578783
e9->i8,1.010706528490437,342,0.5631264094049921
i6->x8,1.0079518378335592,331,0.5450141564709134
i12->x12,1.0073221099338827,339,0.5581867040593343
x7->p1,1.0045077334419803,247,0.4067024067924943
x4->e5,0.9824533106634785,58,0.0955009700160513
e2->i10,0.973515871316252,308,0.5071430821542035
x3->e4,0.9672558016682258,63,0.10373381225881434
i5->x4,0.9601105023187548,336,0.5532469987136766
x6->e3,0.9570645913359659,66,0.10867351760447216
x5->e4,0.9555528031081684,74,0.12184606519289304
x1->e4,0.9535147742304249,61,0.10044067536170913
x2->i1,0.9528211530627795,66,0.10867351760447216
e6->i8,0.9522159942920991,339,0.5581867040593343
x1->x12,0.9407509425743052,84,0.13831174967841914
x4->i1,0.935934115998414,73,0.12019949674434043
x1->i3,0.9318716160375384,86,0.14160488657552434
x5->i2,0.9315253177815563,78,0.12843233898710346
x8->x5,0.9313636327032038,79,0.1300789074356561
x12->x5,0.9296380186939759,74,0.12184606519289304
x3->i10,0.9261277902491614,66,0.10867351760447216
i12->x7,0.91684503572713,308,0.5071430821542035
x11->i3,0.9145367675938285,72,0.11855292829578783
x5->e10,0.9134357533710711,75,0.12349263364144565
x8->i10,0.9070000386249424,80,0.1317254758842087
i8->x12,0.9048681027709327,307,0.5054965137056509
i10->x10,0.8997412139574559,33,0.05433675880223608
i8->x5,0.8978550557461347,339,0.5581867040593343
x11->e6,0.8873690167864918,68,0.11196665450157739
x3->i3,0.884359983512887,54,0.08891469622184087
x1->x10,0.883030747216246,12,0.019758821382631304
x6->x7,0.8790350269774816,82,0.1350186127813139
x6->i4,0.8700385898259055,78,0.12843233898710346
x8->x7,0.8680991311227375,73,0.12019949674434043
i5->x5,0.8678016053691753,337,0.5548935671622292
e11->i10,0.8613043459619618,357,0.5878249361332812
i2->x12,0.8598903327599237,348,0.5730058200963078
x8->i2,0.8566105916676161,74,0.12184606519289304
x8->e1,0.8411897554412082,79,0.1300789074356561
x10->x8,0.8087466987921337,8,0.013172547588420869
x4->x7,0.8079144524908219,64,0.10538038070736695
x1->i2,0.804489024195493,62,0.10208724381026174
e4->i4,0.8025207811670718,324,0.5334881773310451
x7->i11,0.7982942208387902,75,0.12349263364144565
x7->x4,0.7860083363629009,79,0.1300789074356561
p3->e4,0.7858698238053261,894,1.472032193006032
x12->e6,0.7815121825515545,77,0.12678577053855086
i11->x12,0.7763241633847189,343,0.5647729778535447
x12->i4,0.7549557671368285,82,0.1350186127813139
x7->e3,0.7529592860354892,62,0.10208724381026174
e7->i11,0.7504470873341349,306,0.5038499452570983
x1->e9,0.7473614032081404,64,0.10538038070736695
x11->e11,0.7340412655108075,66,0.10867351760447216
x5->x4,0.7306367517809411,72,0.11855292829578783
e7->i4,0.7270177339088697,356,0.5861783676847286
i9->x2,0.7221190127807411,325,0.5351347457795979
i11->x2,0.7130863577057687,327,0.538427882676703
x8->e4,0.7086980782993235,82,0.1350186127813139
x3->e7,0.7076039312927911,74,0.12184606519289304
e11->i11,0.7027854350876153,316,0.5203156297426244
x3->x8,0.6985364580639004,71,0.11690635984723521
x4->i3,0.6919045036787548,73,0.12019949674434043
i8->x9,0.6915950743393164,29,0.04775048500802565
x2->i5,0.680985772542563,80,0.1317254758842087
x10->p3,0.676072777810246,41,0.06750930639065696
e5->i2,0.6661516958400586,355,0.584531799236176
i8->x7,0.6656294654214356,331,0.5450141564709134
x5->x12,0.6571479221871437,77,0.12678577053855086
e8->i11,0.6564913986011138,304,0.500556808359993
x3->i5,0.6524332048281254,86,0.14160488657552434
i4->x7,0.6482625276348282,333,0.5483072933680186
x2->x7,0.6427838694078778,72,0.11855292829578783
i2->x4,0.6408039583958374,317,0.521962198191177
x3->e3,0.6268186016126887,67,0.11032008605302478
x12->i7,0.6223937258458587,69,0.11361322295013
i2->x3,0.6188332491078157,309,0.508789650602756
e3->i2,0.6144379900029344,310,0.5104362190513086
e9->i1,0.6095723136904603,347,0.5713592516477553
x1->i5,0.6090948087412489,64,0.10538038070736695
i5->x9,0.5943523227255971,33,0.05433675880223608
x6->e9,0.5921536956399773,70,0.1152597913986826
x7->x3,0.5870212802297994,84,0.13831174967841914
x12->i10,0.5732791465683738,61,0.10044067536170913
x11->i4,0.5620167139456163,71,0.11690635984723521
x4->i10,0.5585109912250941,58,0.0955009700160513
x8->i6,0.5572002884705665,57,0.09385440156749869
x4->i9,0.5563966681341972,72,0.11855292829578783
i2->x10,0.5542897207699831,28,0.04610391655947304
x5->x8,0.5482851043096639,87,0.14325145502407696
x12->i2,0.5479455102092157,61,0.10044067536170913
x1->i4,0.5432746259815886,66,0.10867351760447216
x1->i11,0.5411691975251793,77,0.12678577053855086
x4->e6,0.5410360960642331,70,0.1152597913986826
x8->x3,0.5392147568321866,81,0.13337204433276129
x10->e8,0.5162063296234152,8,0.013172547588420869
x8->e6,0.5155402004219845,68,0.11196665450157739
e8->i6,0.5117247450959388,298,0.49067739766867735
e6->i3,0.5039577407098896,365,0.6009974837217021
i2->x6,0.5032601296982628,330,0.5433675880223608
i11->x9,0.4979323731215839,30,0.04939705345657826
x4->i7,0.49262830875956,69,0.11361322295013
x8->x9,0.4608755447530255,7,0.01152597913986826
i6->x7,0.4597807866829493,354,0.5828852307876234
x1->x8,0.4584523260626847,83,0.1366651812298665
x7->p3,0.45647304547230405,401,0.660273947869596
e10->i7,0.45254241653716765,370,0.6092303259644652
x9->x2,0.4510102902545876,6,0.009879410691315652
x3->i2,0.4506351037094838,67,0.11032008605302478
x7->x6,0.4432538129003074,91,0.14983772881828739
x11->x5,0.43435262458174684,68,0.11196665450157739
x5->i11,0.42155091148308177,71,0.11690635984723521
x11->i7,0.420025268407727,71,0.11690635984723521
i1->x2,0.41865758940600806,350,0.576298956993413
x1->e7,0.41331660093870415,59,0.0971475384646039
x5->x11,0.4008773645013681,90,0.1481911603697348
x12->x10,0.4008633085724709,4,0.0065862737942104345
x6->x2,0.3978836847287486,96,0.15807057106105044
x3->x6,0.39539131366166913,86,0.14160488657552434
x11->e12,0.39407621788736424,74,0.12184606519289304
x10->e4,0.3939394721045373,6,0.009879410691315652
x1->x11,0.3907128521052714,66,0.10867351760447216
x9->e5,0.3870648607008045,8,0.013172547588420869
i12->x10,0.38174183363943825,27,0.04445734811092043
x3->x4,0.36519753245662834,82,0.1350186127813139
e7->i3,0.3650295339725842,305,0.5022033768085457
x8->x10,0.36502187785783136,7,0.01152597913986826
x12->x6,0.36362681418050347,68,0.11196665450157739
x5->i6,0.36343178598025005,68,0.11196665450157739
x10->x11,0.36231923431315405,8,0.013172547588420869
x9->e10,0.36057887188676485,8,0.013172547588420869
x9->x5,0.36004274324610996,4,0.0065862737942104345
e8->i12,0.3538350272996169,297,0.48903082922012475
x3->i12,0.3500970865207309,79,0.1300789074356561
e4->i6,0.3429794745823278,329,0.5417210195738082
x6->x10,0.34200526099257633,8,0.013172547588420869
x11->i6,0.3418861533923181,65,0.10702694915591957
x6->e2,0.33809477188164916,77,0.12678577053855086
x2->e3,0.32573158537490343,87,0.14325145502407696
x10->i3,0.32264831825220597,9,0.014819116036973478
i10->x2,0.31723827886507916,327,0.538427882676703
x12->x3,0.31180017171287044,80,0.1317254758842087
i4->x4,0.3106940905184059,330,0.5433675880223608
x4->e10,0.30917999662568985,67,0.11032008605302478
x2->i2,0.3064665081597484,68,0.11196665450157739
x7->i5,0.30126265750229564,57,0.09385440156749869
x9->e4,0.29959399969112255,4,0.0065862737942104345
x6->p3,0.29784882708159266,444,0.7310763911573582
x11->e10,0.2974114644092962,67,0.11032008605302478
x6->e8,0.2971002346041649,82,0.1350186127813139
x10->e7,0.29226650311425484,4,0.0065862737942104345
x10->i1,0.2908327286896606,3,0.004939705345657826
x7->e2,0.2892190866903599,76,0.12513920208999826
e9->i6,0.2838062645755697,343,0.5647729778535447
e7->i5,0.283052183802984,351,0.5779455254419656
x8->x6,0.2801476119089443,76,0.12513920208999826
x9->x12,0.27149934575455426,8,0.013172547588420869
x7->e12,0.2689658913009696,81,0.13337204433276129
x7->e1,0.26572996303576346,71,0.11690635984723521
x10->p2,0.26534082057368025,67,0.11032008605302478
x10->x5,0.26059765602170337,8,0.013172547588420869
x2->i8,0.2537248970345889,77,0.12678577053855086
x9->e9,0.25286375845847076,7,0.01152597913986826
x9->x4,0.24938744678129598,14,0.02305195827973652
x7->e5,0.24740698355028723,63,0.10373381225881434
e4->i3,0.24706381730530147,325,0.5351347457795979
x9->i10,0.2458281420057693,7,0.01152597913986826
x10->i12,0.23908959716993916,7,0.01152597913986826
x5->e8,0.23262522121879847,70,0.1152597913986826
x10->e1,0.2322218919313812,4,0.0065862737942104345
x9->i8,0.22369546674741692,6,0.009879410691315652
e12->i7,0.22212837005783204,320,0.5269019035368347
x9->i5,0.21945734411871332,7,0.01152597913986826
e8->i2,0.21842662838430282,327,0.538427882676703
x3->i1,0.21790993793591262,73,0.12019949674434043
x7->e6,0.21618135482821188,65,0.10702694915591957
x4->e3,0.2133967808085515,62,0.10208724381026174
x2->e4,0.20495366824798555,67,0.11032008605302478
x10->i9,0.19706828256681597,2,0.0032931368971052173
x1->i8,0.19519201490271598,81,0.13337204433276129
x9->x11,0.18922874508894516,7,0.01152597913986826
x10->i11,0.18914234835401178,5,0.008232842242763043
x11->e5,0.18637312882461998,69,0.11361322295013
x10->i4,0.18430834543724917,5,0.008232842242763043
x5->x9,0.1732385908273404,11,0.018112252934078695
x3->e6,0.17080593611506245,66,0.10867351760447216
x9->i12,0.16059062721444484,5,0.008232842242763043
x1->e8,0.158045002080196,76,0.12513920208999826
x1->i1,0.15527956782904084,61,0.10044067536170913
x10->x1,0.15527107441179666,11,0.018112252934078695
x10->x2,0.15448819943080228,6,0.009879410691315652
e10->i4,0.15095255545062258,308,0.5071430821542035
i6->x11,0.15003464025661373,328,0.5400744511252557
e5->i12,0.1492192512457695,329,0.5417210195738082
x10->e10,0.14471069301118078,7,0.01152597913986826
x2->x12,0.1435845097145787,93,0.1531308657153926
x5->e3,0.14072424498094893,61,0.10044067536170913
x6->x11,0.13464558994976272,78,0.12843233898710346
x4->x3,0.1312467109167157,77,0.12678577053855086
x9->e12,0.12647809830632717,3,0.004939705345657826
x7->x2,0.12467582189676385,80,0.1317254758842087
x9->i2,0.12450024308606356,2,0.0032931368971052173
e9->i3,0.12431736218241873,315,0.5186690612940718
i3->x10,0.12228011506535097,33,0.05433675880223608
x10->x7,0.12129083535737717,10,0.016465684485526086
x4->i8,0.11982080707228526,56,0.09220783311894608
x8->x1,0.11938073827702045,76,0.12513920208999826
x4->e11,0.10606206064340817,73,0.12019949674434043
x9->i6,0.10169211844269643,2,0.0032931368971052173
x6->e6,0.10103207153983629,70,0.1152597913986826
x7->x10,0.09683699960297432,6,0.009879410691315652
x6->e5,0.08893430385214707,69,0.11361322295013
x10->i5,0.08450699401349304,7,0.01152597913986826
x12->x9,0.08127674806189678,7,0.01152597913986826
x9->x6,0.0738910394579797,5,0.008232842242763043
x4->e4,0.07385731623155234,58,0.0955009700160513
x9->e1,0.0732641146703168,4,0.0065862737942104345
i11->x10,0.07085406656123006,35,0.0576298956993413
x9->i3,0.06723797823026079,5,0.008232842242763043
x9->i1,0.0666417703879505,7,0.01152597913986826
x6->x9,0.0653207524412549,8,0.013172547588420869
x5->i9,0.06185235202694095,78,0.12843233898710346
e4->i5,0.061164151940505285,346,0.5697126831992025
x9->x1,0.05927385133095253,11,0.018112252934078695
x10->i10,0.05430784853732096,2,0.0032931368971052173
i12->x9,0.05100910373604162,22,0.03622450586815739
x4->x2,0.05063314272979724,83,0.1366651812298665
x4->x10,0.048536475156488734,3,0.004939705345657826
x10->e3,0.042773930758682965,6,0.009879410691315652
x9->e2,0.03579107399136294,5,0.008232842242763043
x9->e6,0.03195160459770907,3,0.004939705345657826
x5->x10,0.03081580534503825,4,0.0065862737942104345
x1->p3,0.022124965934363416,417,0.6866190430464378
x9->i9,0.007648031609846839,9,0.014819116036973478
x3->x10,0.0018032867318877877,8,0.013172547588420869
x5->i10,-0.0215937459255926,78,0.12843233898710346
x11->e7,-0.023416051022721263,61,0.10044067536170913
i2->x9,-0.027294685070542002,37,0.06092303259644652
x9->e11,-0.043496053455738704,6,0.009879410691315652
x3->e10,-0.046816469807168914,78,0.12843233898710346
x3->i8,-0.049497567455378366,67,0.11032008605302478
x8->i3,-0.052670216602349385,78,0.12843233898710346
x6->e11,-0.05722258696841731,75,0.12349263364144565
i5->x10,-0.06557073121357604,26,0.04281077966236783
x2->e8,-0.06786914053748472,72,0.11855292829578783
e11->i2,-0.06860598651812388,307,0.5054965137056509
x9->p3,-0.07864749518137337,36,0.05927646414789391
x10->i2,-0.08158341020144722,9,0.014819116036973478
x10->x3,-0.08354533364390981,4,0.0065862737942104345
i4->x5,-0.08917147810730253,322,0.53019504043394
i1->x6,-0.09258365582835815,339,0.5581867040593343
x5->x3,-0.0952674235260016,94,0.1547774341639452
x2->x1,-0.09940279669297603,89,0.14654459192118216
x1->e6,-0.1035121926173952,58,0.0955009700160513
x10->x9,-0.1131438895736645,2,0.0032931368971052173
x9->x7,-0.11331821446699131,10,0.016465684485526086
x5->e12,-0.11337403636148213,72,0.11855292829578783
e5->i6,-0.11639911461210595,359,0.5911180730303865
i9->x9,-0.11969175333967996,23,0.037871074316709996
x5->i7,-0.15481441498821003,59,0.0971475384646039
x1->x9,-0.15700289648877686,4,0.0065862737942104345
x9->i7,-0.15878658587553662,8,0.013172547588420869
x11->x10,-0.15891802813040368,6,0.009879410691315652
x7->i3,-0.1597047470866464,72,0.11855292829578783
x4->e7,-0.16485098654939723,72,0.11855292829578783
x8->e5,-0.16578537285909167,73,0.12019949674434043
i4->x9,-0.16781236892102402,23,0.037871074316709996
x10->e9,-0.1714833503271036,6,0.009879410691315652
i7->x4,-0.17601261105054533,305,0.5022033768085457
i1->x1,-0.1782948584306414,306,0.5038499452570983
x7->x1,-0.17887298913825767,84,0.13831174967841914
x10->x4,-0.17935106880006302,8,0.013172547588420869
i8->x10,-0.18186591196442148,35,0.0576298956993413
x11->e2,-0.19039398850746547,68,0.11196665450157739
x4->x12,-0.19596692076625377,70,0.1152597913986826
x10->x6,-0.19677585258859143,8,0.013172547588420869
x1->e11,-0.20128625020109858,62,0.10208724381026174
e3->i1,-0.2076254635585837,316,0.5203156297426244
x10->p1,-0.21389888812759317,21,0.034577937419604785
x8->x12,-0.2145075021643459,69,0.11361322295013
x4->e1,-0.21523115134822746,62,0.10208724381026174
i6->x10,-0.21987898635272352,31,0.05104362190513087
x8->e2,-0.22187345684589577,66,0.10867351760447216
e10->i6,-0.22222210357626793,359,0.5911180730303865
i7->x5,-0.22344502615166473,331,0.5450141564709134
x9->p2,-0.23452757090494725,74,0.12184606519289304
i3->x2,-0.24116600734925786,321,0.5285484719853873
e10->i3,-0.24138825994131619,340,0.559833272507887
x10->e5,-0.24242675354308396,6,0.009879410691315652
x9->p1,-0.25478583037757296,30,0.04939705345657826
x9->i4,-0.26338796230130423,6,0.009879410691315652
i9->x10,-0.26427483890288705,23,0.037871074316709996
x11->e1,-0.2710179630827074,81,0.13337204433276129
x5->i5,-0.27166140647596837,79,0.1300789074356561
x3->i6,-0.2742627560294668,70,0.1152597913986826
x6->i11,-0.276716368113445,69,0.11361322295013
i12->x6,-0.2816799409247963,335,0.5516004302651238
i1->x5,-0.2826140968366859,338,0.5565401356107817
