link,llr,obs_count,rate
i12->x5,5.814224884441517,308,0.5068706838955571
e8->i2,5.799316557629736,312,0.5134534200500448
i12->x6,5.706545039400551,321,0.5282645763976422
i7->x8,5.55534502558388,312,0.5134534200500448
i3->x1,5.43449586554477,319,0.5249732083203984
i9->x3,5.382784060222555,317,0.5216818402431546
x9->p3,5.340885172972688,283,0.4657285829300086
i8->x4,5.3118380110626005,324,0.533201628513508
e5->i12,5.268243723594327,359,0.590800569865276
i9->x6,5.2186669094067035,307,0.5052249998569351
x2->e4,5.121488928147017,58,0.09544967424007243
p3->e1,5.077551944281345,802,1.3198385989747947
i11->x2,5.058623859815549,324,0.533201628513508
i12->x11,5.047231065962968,313,0.5150991040886668
i7->x6,5.000347352943531,315,0.5183904721659106
e8->i12,4.766084645992841,313,0.5150991040886668
i2->x2,4.730809815246408,292,0.48053973927760607
i7->x2,4.7289021211327045,342,0.5628239412087029
e5->i11,4.58955896325759,365,0.6006746740970076
e2->i12,4.5631015375157356,339,0.5578868890928371
i7->x7,4.512663517533819,289,0.47560268716174026
i7->x5,4.458645980002881,296,0.4871224754320938
i5->x11,4.430923993471729,298,0.4904138435093377
x10->e4,4.413500625481732,53,0.08722125404696274
e12->i9,4.3933816516093165,354,0.5825721496721662
i10->x12,4.3834243785286136,352,0.5792807815949224
e1->i8,4.35630717617329,367,0.6039660421742514
i1->x5,4.33012656162462,303,0.49864226370244735
i11->x5,4.2979437122945265,321,0.5282645763976422
i6->x9,4.216315331783675,278,0.4575001627368989
i4->x9,4.206530737523662,337,0.5545955210155933
i2->x1,4.189418651052051,280,0.4607915308141428
i5->x6,4.16322629824623,300,0.49370521158658154
i8->x3,4.153102024029811,316,0.5200361562045326
i12->x2,4.114927899921786,300,0.49370521158658154
e2->i3,4.106562492708728,336,0.5529498369769713
x3->e7,4.09030253761185,64,0.10532377847180406
i3->x12,4.086836510676383,288,0.4739570031231183
i10->x5,4.075014234860198,290,0.4772483712003622
e10->i10,4.062600098320077,313,0.5150991040886668
i3->x2,4.060608710046478,292,0.48053973927760607
i8->x8,4.058138607575572,321,0.5282645763976422
e5->i3,4.007283994424983,352,0.5792807815949224
e6->i12,3.996849163221693,347,0.5710523614018127
i3->x4,3.979180441194117,308,0.5068706838955571
x7->p3,3.9463058886329296,289,0.47560268716174026
x1->x2,3.933562696189206,92,0.15140293155321835
i9->x9,3.910446845832242,340,0.5595325731314591
e10->i6,3.898752927040274,319,0.5249732083203984
e2->i10,3.851951062841506,315,0.5183904721659106
i11->x3,3.771042723168173,325,0.53484731255213
x6->p3,3.7284616656297924,233,0.3834443809989117
x11->p2,3.718235674374565,521,0.8574013841220299
i5->x1,3.667918521884303,313,0.5150991040886668
x12->e9,3.662443823447812,35,0.05759894135176785
i4->x6,3.652211382021102,282,0.46408289889138665
e12->i7,3.6504861689877144,363,0.5973833060197636
i6->x10,3.59933826983843,271,0.44598037446654537
x10->i4,3.599059016488389,66,0.10861514654904794
i6->x1,3.5959230837209155,312,0.5134534200500448
e11->i7,3.581185370569589,316,0.5200361562045326
e1->i9,3.5080690733482065,351,0.5776350975563004
e6->i2,3.5057225329691653,317,0.5216818402431546
i7->x9,3.5042330870746143,329,0.5414300487066178
e11->i10,3.4936594574212956,362,0.5957376219811418
e10->i3,3.485641423059273,356,0.5858635177494101
i1->x3,3.467722186560433,336,0.5529498369769713
i3->x7,3.446734001421243,287,0.47231131908449636
i11->x10,3.4367457963753667,328,0.5397843646679958
x2->p3,3.4162997593449527,294,0.4838311073548499
i6->x4,3.407948723903628,323,0.5315559444748862
e8->i11,3.3888752359623178,304,0.5002879477410693
x9->x11,3.309179664741105,68,0.11190651462629182
i1->x11,3.30561554293468,269,0.4426890063893015
i2->x10,3.29182272775372,323,0.5315559444748862
x9->e3,3.23093532190639,74,0.12178061885802345
i8->x5,3.187501482998888,302,0.49699657966382543
i10->x4,3.1870646149828596,320,0.5266188923590204
i6->x2,3.1501553733261485,311,0.5118077360114229
x3->i8,3.125711237481113,51,0.08392988596971887
x11->e4,3.082610581685193,44,0.0724100976993653
e7->i9,3.0824174434425764,352,0.5792807815949224
e11->i11,3.0304373697734457,363,0.5973833060197636
e5->i6,3.0128815536226385,308,0.5068706838955571
p3->e2,2.9561017529984976,821,1.3511065957086115
x9->e4,2.9222371395188995,36,0.059244625390389785
x8->p3,2.911177523303029,274,0.4509174265824112
x3->p2,2.909550731248178,553,0.910063273357932
p3->e7,2.8917332411551566,814,1.339586807438258
x7->e9,2.878777676316653,34,0.05595325731314591
i7->x11,2.85626576286222,294,0.4838311073548499
x5->e9,2.851292138818814,44,0.0724100976993653
x2->e5,2.837008146188438,81,0.133300407128377
i2->x9,2.8310333674711865,298,0.4904138435093377
x9->i2,2.804457647436287,54,0.08886693808558468
x11->e1,2.769434979221983,66,0.10861514654904794
x12->p2,2.7584411817633203,558,0.9182916935510417
e5->i5,2.740845336860904,314,0.5167447881272887
x3->x1,2.7374701939297363,64,0.10532377847180406
i12->x7,2.7360014862942847,321,0.5282645763976422
i4->x5,2.728754358957829,332,0.5463671008224836
x6->e9,2.724151098334641,44,0.0724100976993653
i9->x7,2.716904204580975,320,0.5266188923590204
i8->x10,2.6989478254389327,331,0.5447214167838617
x9->e10,2.687997209494595,75,0.12342630289664538
x12->x7,2.6869839766378503,79,0.13000903905113315
x12->i2,2.6852324625352617,77,0.12671767097388928
x9->p1,2.664304137363338,557,0.9166460095124198
i2->x4,2.6367496399827326,285,0.46901995100725247
i3->x10,2.6351587807330734,293,0.482185423316228
x12->p3,2.6214483195876017,296,0.4871224754320938
x11->x2,2.612155403553679,68,0.11190651462629182
x11->x4,2.557818134955978,71,0.11684356674215764
x9->e1,2.547741423569377,83,0.1365917752056209
x6->x9,2.5311116840487644,79,0.13000903905113315
i7->x1,2.514918036798325,318,0.5233275242817764
i1->x6,2.511155474071643,332,0.5463671008224836
x1->e8,2.5102802536751057,65,0.10696946251042601
i9->x12,2.489027063691303,317,0.5216818402431546
i9->x10,2.4694857228023563,273,0.4492717425437892
e10->i11,2.466128376920917,339,0.5578868890928371
i9->x4,2.464931135855003,308,0.5068706838955571
i12->x3,2.4520869774514082,302,0.49699657966382543
x10->e9,2.4389371506088002,35,0.05759894135176785
x6->i11,2.431095113360578,61,0.10038672635593825
x8->i10,2.4215802640403243,58,0.09544967424007243
e2->i8,2.4152540080604954,370,0.6089030942901172
e6->i10,2.39749929973485,309,0.508516367934179
e8->i5,2.3961912329270305,334,0.5496584688997275
x1->e4,2.3860828732415698,31,0.0510162051972801
p1->e8,2.377693466836557,1546,2.544227523709517
x3->x7,2.373222733132999,67,0.11026083058766989
x5->i5,2.3659535089964807,65,0.10696946251042601
x6->e8,2.346595340085508,65,0.10696946251042601
x3->e4,2.3455821548763653,34,0.05595325731314591
x1->p3,2.331253436737252,267,0.4393976383120576
p1->e5,2.3308100812848362,1607,2.6446142500654553
e10->i8,2.31813715076151,352,0.5792807815949224
x2->e9,2.3163472650347616,32,0.05266188923590203
i9->x8,2.2940714100340855,332,0.5463671008224836
i3->x9,2.291285554207679,367,0.6039660421742514
i1->x9,2.2869213239664177,267,0.4393976383120576
x6->e4,2.284722927829667,34,0.05595325731314591
i8->x12,2.2789985350500572,338,0.5562412050542153
i8->x2,2.2705996053229196,309,0.508516367934179
x5->e4,2.258045271130243,37,0.060890309429011726
x2->p1,2.2223391092788125,499,0.8211963352723474
i11->x4,2.1984554133869496,292,0.48053973927760607
x7->x5,2.1919386571776807,68,0.11190651462629182
x5->i11,2.1830247044687248,60,0.09874104231731631
i3->x5,2.1681552404560422,322,0.5299102604362642
x7->e4,2.115923173252515,32,0.05266188923590203
x1->e12,2.0859143774660147,54,0.08886693808558468
i11->x12,2.083408781547117,285,0.46901995100725247
i2->x12,2.0746114600028642,311,0.5118077360114229
x11->p3,2.0693131222321286,275,0.4525631106210331
x5->i4,2.068030077007272,58,0.09544967424007243
x12->e4,2.046598493883482,29,0.047724837120036216
x4->e3,2.0443908208152317,85,0.13988314328286477
x8->e9,2.044308034068348,29,0.047724837120036216
x1->p1,2.039949259141692,528,0.8689211723923835
x9->e6,2.0398766104395323,66,0.10861514654904794
x1->i4,2.0381331676452907,69,0.11355219866491376
x3->e3,2.0114942981102377,54,0.08886693808558468
x2->i3,2.00328993013931,56,0.09215830616282855
x3->x10,1.9762289421931083,78,0.1283633550125112
x3->e9,1.9600700308266399,27,0.04443346904279234
x2->x7,1.959069307646926,75,0.12342630289664538
x10->i7,1.955499513546628,71,0.11684356674215764
i5->x9,1.9469523487893499,311,0.5118077360114229
x4->e9,1.9424681039887641,34,0.05595325731314591
x3->e6,1.9340001122113275,60,0.09874104231731631
x9->x7,1.932405978529025,69,0.11355219866491376
x7->i7,1.9179032218817804,69,0.11355219866491376
i4->x7,1.9053644234998082,349,0.5743437294790565
i10->x7,1.8993787433228642,308,0.5068706838955571
x3->i3,1.8929515521665223,73,0.12013493481940152
i1->x7,1.8768978234680116,281,0.46243721485276473
e1->i6,1.8745952932551813,314,0.5167447881272887
e12->i1,1.8643390569977702,330,0.5430757327452397
e6->i6,1.8536158974370176,341,0.5611782571700811
x5->x12,1.853231499572403,56,0.09215830616282855
x2->x8,1.8472664506582035,67,0.11026083058766989
x9->i4,1.8450089457587824,76,0.12507198693526733
x12->i6,1.837286354697036,57,0.0938039902014505
x5->i12,1.8189667221617896,68,0.11190651462629182
x5->i7,1.818116593156045,66,0.10861514654904794
x4->x11,1.8039267606280394,82,0.13494609116699896
x3->i11,1.801886343717464,75,0.12342630289664538
x5->e3,1.7999836309875752,58,0.09544967424007243
e6->i5,1.780717645237277,378,0.6220685665990928
x11->x9,1.7646504359425643,76,0.12507198693526733
x12->x11,1.7585053227950294,80,0.1316547230897551
x2->i4,1.7374250994864493,78,0.1283633550125112
i3->x8,1.735209648898782,307,0.5052249998569351
x5->x9,1.7300532673493638,71,0.11684356674215764
x8->e4,1.7207099410073123,38,0.06253599346763367
i9->x2,1.7170457913714392,327,0.5381386806293739
e12->i4,1.7099251450599242,367,0.6039660421742514
x8->e5,1.6979761478361892,69,0.11355219866491376
x11->e9,1.6943826449457857,34,0.05595325731314591
x1->e5,1.6912022528658728,91,0.1497572475145964
x11->i2,1.6890474848699162,67,0.11026083058766989
i1->x2,1.6785372186068237,341,0.5611782571700811
x1->i9,1.6725728829645927,50,0.08228420193109692
x3->x4,1.6625460955095033,83,0.1365917752056209
x3->x2,1.6515159013402538,79,0.13000903905113315
x2->i12,1.6495156278063412,68,0.11190651462629182
i12->x12,1.6484284345859939,312,0.5134534200500448
p1->e2,1.6416497977601257,1589,2.6149919373702604
x7->e5,1.6336087801231685,73,0.12013493481940152
i4->x11,1.6260090935240497,321,0.5282645763976422
i10->x9,1.6192205409648777,266,0.43775195427343566
x5->x8,1.6132437550654304,77,0.12671767097388928
x1->i10,1.6123425497264776,90,0.14811156347597446
x8->i8,1.6068949377611546,58,0.09544967424007243
p1->e11,1.600927993375321,1577,2.595243728906797
i6->x7,1.5866979613730807,290,0.4772483712003622
x10->x1,1.5812106673323454,77,0.12671767097388928
i6->x12,1.5661211313529018,325,0.53484731255213
x12->i8,1.5497465767736704,55,0.09051262212420662
i1->x12,1.5438365141258368,308,0.5068706838955571
x6->i4,1.5399034630059862,59,0.09709535827869438
x5->e6,1.5322157534894032,78,0.1283633550125112
x4->x10,1.5128728271140082,74,0.12178061885802345
e12->i5,1.508846507297136,314,0.5167447881272887
x10->i10,1.5039304562532223,60,0.09874104231731631
e10->i12,1.4955542595102518,343,0.5644696252473249
i5->x7,1.4859433176952948,314,0.5167447881272887
i4->x3,1.4816202996405154,269,0.4426890063893015
i2->x3,1.477704353225195,303,0.49864226370244735
x3->e8,1.4774227732861727,68,0.11190651462629182
x7->i3,1.469718636882611,67,0.11026083058766989
x6->i3,1.4682294308617632,65,0.10696946251042601
x7->x11,1.466427915262023,77,0.12671767097388928
i11->x11,1.4616711152425905,280,0.4607915308141428
e8->i10,1.4615645617105422,325,0.53484731255213
e10->i2,1.4547335956220886,327,0.5381386806293739
e7->i3,1.4480587484416443,346,0.5694066773631907
x10->e3,1.4457224196049205,61,0.10038672635593825
x2->i6,1.438659260473508,80,0.1316547230897551
e5->i8,1.4287017277731913,335,0.5513041529383494
x2->i1,1.4258311946308693,66,0.10861514654904794
x11->i7,1.3908727775389567,64,0.10532377847180406
x3->e11,1.3855756567994435,59,0.09709535827869438
x8->x3,1.3829733029913385,62,0.1020324103945602
x7->x4,1.3766654561869007,80,0.1316547230897551
x8->e12,1.36334739148933,62,0.1020324103945602
x3->i12,1.361882841715448,52,0.0855755700083408
e2->i5,1.353877975954732,332,0.5463671008224836
x3->i9,1.3503100091547768,65,0.10696946251042601
x12->i10,1.3465478411443694,47,0.07734714981523111
i1->x10,1.346261446246264,340,0.5595325731314591
x6->x8,1.3364954060199672,67,0.11026083058766989
x10->i5,1.332731056591241,61,0.10038672635593825
x11->i12,1.324609904529626,73,0.12013493481940152
x2->e6,1.3214646214346502,73,0.12013493481940152
x1->i3,1.3156133287738294,71,0.11684356674215764
x5->e10,1.3095158272215635,64,0.10532377847180406
i8->x1,1.3070009134695297,319,0.5249732083203984
x12->i4,1.2994432467214834,63,0.10367809443318213
x7->x3,1.2959210536388701,69,0.11355219866491376
x4->e1,1.2930420863592094,63,0.10367809443318213
x3->e1,1.289336882648768,54,0.08886693808558468
x12->x3,1.2861609361982778,69,0.11355219866491376
x10->i3,1.285360102074887,58,0.09544967424007243
x10->p3,1.2828477545156476,294,0.4838311073548499
e7->i2,1.2771878406075778,316,0.5200361562045326
x11->x8,1.2770283704620615,73,0.12013493481940152
x7->e1,1.2729884303124352,71,0.11684356674215764
x4->x3,1.2685352925626052,93,0.1530486155918403
x9->e7,1.261680462294148,80,0.1316547230897551
i6->x8,1.2586835763721016,299,0.4920595275479596
x8->i9,1.244249449813558,74,0.12178061885802345
x6->e1,1.2349176848725358,63,0.10367809443318213
x12->x9,1.2340711298173952,73,0.12013493481940152
x7->e2,1.2294007953750166,72,0.11848925078077957
x10->x9,1.2229030555383247,80,0.1316547230897551
x4->e10,1.2020537554859834,72,0.11848925078077957
x4->i9,1.2010656484772682,67,0.11026083058766989
e5->i1,1.1801936284213745,339,0.5578868890928371
e3->i9,1.171646721903687,354,0.5825721496721662
x4->x6,1.1675191532038713,90,0.14811156347597446
x6->e11,1.1612228563687772,58,0.09544967424007243
x5->x2,1.159761897045124,75,0.12342630289664538
x12->x5,1.1586256826419161,86,0.14152882732148672
x8->i1,1.1557557394736957,58,0.09544967424007243
x3->e10,1.1504952872246887,57,0.0938039902014505
x7->x2,1.1504434748285108,62,0.1020324103945602
x10->x8,1.146583027871742,55,0.09051262212420662
x10->p2,1.1430690296919215,503,0.827779071426835
x4->i8,1.141983640532497,61,0.10038672635593825
x7->x9,1.1387692193880152,69,0.11355219866491376
x10->i9,1.1367678426095145,66,0.10861514654904794
x5->e12,1.1364726649386183,54,0.08886693808558468
i4->x8,1.136282273260262,316,0.5200361562045326
i12->x1,1.1117285436983932,322,0.5299102604362642
x1->i6,1.1092697546488726,60,0.09874104231731631
i12->x8,1.1030497469288143,327,0.5381386806293739
e3->i1,1.1010141208695998,314,0.5167447881272887
p1->e10,1.0821219356639142,1606,2.642968566026833
x2->e11,1.0819678730075708,66,0.10861514654904794
x9->e11,1.0806144412554568,72,0.11848925078077957
x9->i9,1.0787599982228482,75,0.12342630289664538
x2->e2,1.0728164981571755,62,0.1020324103945602
x1->i5,1.0718572705209333,61,0.10038672635593825
x4->x9,1.056241483416092,81,0.133300407128377
x12->i1,1.0516353036507873,63,0.10367809443318213
x8->i12,1.049364528556949,45,0.07405578173798723
x10->i12,1.0387334358290996,61,0.10038672635593825
x3->i4,1.0355859784837884,62,0.1020324103945602
x6->i6,1.0329123237145525,60,0.09874104231731631
x1->e11,1.0272797452572426,56,0.09215830616282855
x7->e6,1.02356070795196,62,0.1020324103945602
x2->x3,1.0206473071394369,74,0.12178061885802345
x6->i9,1.0173664667310742,69,0.11355219866491376
x9->e8,1.0142347289936788,66,0.10861514654904794
e2->i2,1.0064800155085587,328,0.5397843646679958
e1->i10,1.0006536889490727,365,0.6006746740970076
x5->x7,0.9989720302619061,80,0.1316547230897551
i10->x3,0.9959112865789299,279,0.45914584677552084
x6->e2,0.9928838604740555,70,0.1151978827035357
x1->e10,0.9917250820202463,56,0.09215830616282855
x9->x8,0.9740869066716922,66,0.10861514654904794
x11->e12,0.9701896545620787,62,0.1020324103945602
x7->e10,0.9636356134509727,61,0.10038672635593825
x6->i8,0.9553419625567852,66,0.10861514654904794
x4->x12,0.9545538166040606,64,0.10532377847180406
e6->i11,0.9526797233455699,362,0.5957376219811418
x10->x12,0.9471829716474751,60,0.09874104231731631
x9->e12,0.9373944117181363,56,0.09215830616282855
x4->e4,0.9216289251638026,34,0.05595325731314591
x12->e3,0.9200639890547455,69,0.11355219866491376
e1->i11,0.9126277177136988,326,0.536492996590752
x12->e11,0.9090882887078688,65,0.10696946251042601
x1->i12,0.9088651189363626,67,0.11026083058766989
x5->i6,0.8988743495310301,76,0.12507198693526733
x3->i6,0.8917312075972559,64,0.10532377847180406
x11->i1,0.8892435103637366,68,0.11190651462629182
x10->i6,0.8734576673101886,67,0.11026083058766989
x2->e3,0.8709383900852439,57,0.0938039902014505
e8->i1,0.8685710507932862,335,0.5513041529383494
x3->e2,0.8527900136783888,70,0.1151978827035357
i1->x4,0.8459537543598481,312,0.5134534200500448
x8->x10,0.8368039243248857,53,0.08722125404696274
x1->i1,0.8365640652445601,65,0.10696946251042601
e1->i3,0.8247910266734841,303,0.49864226370244735
x5->x11,0.8220770557720609,77,0.12671767097388928
x7->x10,0.8179351696472956,72,0.11848925078077957
x12->e1,0.8071150224884729,73,0.12013493481940152
x7->i4,0.789004331755927,71,0.11684356674215764
x11->e11,0.7821698939909787,72,0.11848925078077957
x11->e2,0.7797713508117798,72,0.11848925078077957
x6->x7,0.7765563343584931,63,0.10367809443318213
e2->i11,0.7724490836270519,329,0.5414300487066178
x6->e6,0.7697764207316,64,0.10532377847180406
x7->i12,0.7692468184881012,67,0.11026083058766989
x4->i7,0.7690876496221506,58,0.09544967424007243
x11->x1,0.7655432770686339,62,0.1020324103945602
x3->x5,0.7544792187487808,77,0.12671767097388928
x11->e3,0.7475945267924535,48,0.07899283385385306
x3->x9,0.7401135457013162,64,0.10532377847180406
e10->i1,0.7397080387173887,349,0.5743437294790565
x2->i11,0.7381001336967667,61,0.10038672635593825
x9->e9,0.7338084652065486,26,0.0427877850041704
x1->x6,0.7314082343133839,68,0.11190651462629182
x1->e6,0.7306489313201583,60,0.09874104231731631
x6->x10,0.7240187660887027,75,0.12342630289664538
x10->e11,0.7160109043784884,69,0.11355219866491376
i10->x6,0.7109925643616739,279,0.45914584677552084
x9->i11,0.7080035641777895,66,0.10861514654904794
x4->x7,0.7037726344403827,67,0.11026083058766989
x6->x4,0.6905172417009657,77,0.12671767097388928
x8->e11,0.6836041908804349,73,0.12013493481940152
e7->i5,0.677581866454072,321,0.5282645763976422
x1->i8,0.672874873027518,61,0.10038672635593825
x2->i5,0.663490624477304,60,0.09874104231731631
x7->e11,0.6583298314740089,83,0.1365917752056209
x12->x1,0.6464945963254705,81,0.133300407128377
x8->e6,0.6453070675280319,61,0.10038672635593825
x5->e7,0.6386895254327802,53,0.08722125404696274
x8->i4,0.6250498272415221,71,0.11684356674215764
i1->x1,0.6177239169986501,328,0.5397843646679958
x8->i3,0.6142084697078101,62,0.1020324103945602
x8->x7,0.6103900516360881,72,0.11848925078077957
x3->e5,0.5993200594174501,67,0.11026083058766989
x9->e2,0.589865033479013,63,0.10367809443318213
x5->x1,0.5826793593688455,80,0.1316547230897551
i2->x8,0.563319475647595,276,0.454208794659655
x5->p3,0.5554447515593512,275,0.4525631106210331
x3->i5,0.552450473507573,70,0.1151978827035357
x3->x6,0.5395656775204856,77,0.12671767097388928
x6->x12,0.5338627775782259,70,0.1151978827035357
x6->i7,0.5291651111018769,63,0.10367809443318213
x9->x10,0.5231633844861463,60,0.09874104231731631
e8->i4,0.5215301982066229,337,0.5545955210155933
x6->x2,0.5164287241413144,67,0.11026083058766989
x7->x1,0.5142245159318088,61,0.10038672635593825
x7->i10,0.5102449562091014,77,0.12671767097388928
x12->e6,0.5040677455578271,58,0.09544967424007243
e10->i4,0.4964905243682427,313,0.5150991040886668
x2->x12,0.49445549498165686,70,0.1151978827035357
x11->x10,0.4940718659920078,54,0.08886693808558468
x11->i5,0.4814544574332791,50,0.08228420193109692
x9->x5,0.48107852098597625,72,0.11848925078077957
x10->x6,0.46439689063105405,64,0.10532377847180406
x6->i12,0.46254841006230407,59,0.09709535827869438
i11->x8,0.44759610299799313,334,0.5496584688997275
e2->i1,0.43926643106883834,337,0.5545955210155933
e6->i3,0.42952430303975664,334,0.5496584688997275
x2->e10,0.4253828850924126,63,0.10367809443318213
x11->x7,0.42034045943508946,89,0.14646587943735254
x12->e7,0.4102638859310188,62,0.1020324103945602
x7->e7,0.4095685966383593,50,0.08228420193109692
x6->i2,0.403151460267436,73,0.12013493481940152
x12->e2,0.38478996873854054,64,0.10532377847180406
p3->e12,0.3719684730611723,760,1.2507198693526733
x12->e12,0.3676221143277427,69,0.11355219866491376
x10->x7,0.3665067780315887,74,0.12178061885802345
x11->e8,0.3627319128717339,69,0.11355219866491376
x12->e5,0.3598379690893143,70,0.1151978827035357
x7->e3,0.35515663743153514,58,0.09544967424007243
x9->x2,0.3526734303692596,70,0.1151978827035357
x4->e8,0.3498171430686412,60,0.09874104231731631
x8->e3,0.34911604977452093,76,0.12507198693526733
e8->i8,0.3425486804916611,348,0.5726980454404346
x10->i11,0.3410945484729462,47,0.07734714981523111
x4->e11,0.3330185420039431,53,0.08722125404696274
x9->i1,0.32990636396768913,75,0.12342630289664538
x4->e6,0.32647222570899626,68,0.11190651462629182
x4->i1,0.3237024677394231,63,0.10367809443318213
e5->i9,0.31317823741625705,321,0.5282645763976422
x2->i7,0.3114053616168224,66,0.10861514654904794
x2->x6,0.3016931581673541,75,0.12342630289664538
x10->x5,0.3008913450056623,73,0.12013493481940152
x10->p1,0.288279703753215,532,0.8755039085468713
i5->x10,0.2829190944461244,315,0.5183904721659106
x1->x8,0.2799261682073224,70,0.1151978827035357
x7->e12,0.2703268456768253,76,0.12507198693526733
x3->x12,0.26860262011055536,63,0.10367809443318213
x4->e2,0.2642960009008988,59,0.09709535827869438
x7->x12,0.24997230643579194,83,0.1365917752056209
x4->i3,0.23920081945340943,66,0.10861514654904794
x9->i12,0.23143391553505932,56,0.09215830616282855
x11->x12,0.22564363919880925,76,0.12507198693526733
e7->i12,0.22318999935852268,328,0.5397843646679958
e11->i3,0.21961555958286194,341,0.5611782571700811
x12->i3,0.20325174475184316,71,0.11684356674215764
i7->x4,0.19455726702538811,324,0.533201628513508
i9->x1,0.18977463202543188,301,0.4953508956252035
e12->i3,0.1860405731176611,334,0.5496584688997275
x3->i7,0.18357681112871305,62,0.1020324103945602
x4->e12,0.17562926636432152,77,0.12671767097388928
x10->x3,0.16583213932314056,78,0.1283633550125112
x11->e7,0.1656475958853436,55,0.09051262212420662
i6->x6,0.1636639308417287,312,0.5134534200500448
x7->i9,0.15012185184691162,64,0.10532377847180406
x8->e8,0.14258752037451394,68,0.11190651462629182
e3->i10,0.14098437720778012,326,0.536492996590752
e10->i5,0.13673073248692624,324,0.533201628513508
x9->i10,0.1338181988430982,78,0.1283633550125112
x6->i10,0.13278760273062584,76,0.12507198693526733
x4->i5,0.12741082310507945,78,0.1283633550125112
e7->i7,0.12392648009263496,309,0.508516367934179
x11->i4,0.12284201005189743,67,0.11026083058766989
x5->e11,0.11343435686415582,70,0.1151978827035357
x1->e9,0.11128389777505365,30,0.04937052115865816
x12->e10,0.10932985547663243,73,0.12013493481940152
x11->e10,0.107481705200966,75,0.12342630289664538
